branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-48252.0__TRINITY_DN1280_c0_g1_i1.p1	0	9.2735	1.0065	V230I	0.0310	Y	N	Y	N	N	N	N	N
DE126|Cluster-36273.0__TRINITY_DN2559_c0_g1_i1.p1	1	5.6484	4.0000	L178V,V307I,R327L,Q332L	0.0486	N	N	N	N	Y	N	Y	N
DE127|Cluster-32797.0__TRINITY_DN2210_c1_g1_i1.p1	2	3.0332	0.0008	0.0090	N	N	N	N	N	N	N	N	
DE151|Cluster-46666.0__TRINITY_DN2845_c0_g1_i1.p1	3	4.0674	2.9982	H6Y,A235T,L238F	0.0188	Y	N	N	N	Y	N	N	N
DE152|Cluster-60765.0__TRINITY_DN1668_c0_g3_i12.p1	4	4.1081	3.0147	L88I,M193V,R195K	0.0221	N	N	Y	N	N	N	N	N
DE164|Cluster-22767.0__TRINITY_DN10402_c0_g3_i1.p1	5	6.0599	7.9396	P14S,L25F,A125V,H126N,L178I,M193L,L237M,T254N	0.0401	Y	N	Y	N	N	N	N	N
DE173|Cluster-52326.0__TRINITY_DN827_c0_g1_i1.p1	6	3.0606	0.0018	0.0089	Y	N	Y	N	Y	N	N	N	
Node14	7	0.6588	0.0031	0.0017	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-10678.0__TRINITY_DN6138_c0_g1_i2.p1	8	9.3729	3.0013	L58I,V224I,A330V	0.0366	Y	N	N	N	Y	N	N	N
DE216|Cluster-46546.0__TRINITY_DN228_c0_g1_i1.p1	9	2.3145	0.0008	0.0067	N	N	N	N	Y	N	N	N	
DE229|Cluster-82510.0__TRINITY_DN4028_c0_g2_i3.p1	10	9.9150	5.0521	T58A,F62C,I224V,T229A,R337G	0.0463	N	N	N	N	Y	N	N	N
