branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-17249.0__TRINITY_DN5110_c0_g1_i2.p1	0	3.0001	0.0080	0.0234	Y	N	N	N	N	N	N	N	
DE126|Cluster-39537.0__TRINITY_DN8098_c0_g1_i1.p1	1	3.0001	1.9920	H41Y,L59V	0.0373	N	N	N	N	Y	N	Y	N
DE127|Cluster-4528.0__TRINITY_DN664_c0_g1_i2.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-50199.0__TRINITY_DN22387_c0_g2_i1.p1	3	0.0000	2.0000	Y99H,D108N	0.0108	Y	N	N	N	Y	N	N	N
DE162|Cluster-28181.0__TRINITY_DN11440_c0_g1_i1.p1	4	4.0001	1.0080	D16Y	0.0397	N	N	N	N	Y	N	Y	N
DE164|Cluster-15827.0__TRINITY_DN5905_c0_g1_i2.p1	5	2.0000	3.0000	H84Q,Y99H,A109T	0.0379	Y	N	Y	N	N	N	N	N
DE173|Cluster-27750.0__TRINITY_DN1037_c0_g1_i2.p1	6	1.0175	0.0118	0.0074	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-22011.0__TRINITY_DN10398_c0_g1_i2.p1	7	1.0000	2.0000	S38N,I148V	0.0250	Y	N	Y	N	N	N	Y	N
DE189|Cluster-19971.0__TRINITY_DN2924_c0_g1_i1.p1	8	2.0083	0.0118	0.0148	Y	N	Y	N	Y	N	N	N	
Node6	9	1.0045	0.9882	Y99H	0.0113	Y	N	N	N	Y	N	N	N
DE216|Cluster-6168.3__TRINITY_DN3675_c0_g3_i1.p1	10	2.0000	2.0000	V32I,H97R	0.0306	N	N	N	N	Y	N	N	N
DE476|Cluster-55610.0__TRINITY_DN4260_c0_g1_i1.p1	11	4.0000	1.0000	V59L	0.0397	Y	N	Y	N	N	N	N	N
DE503|Cluster-35803.0__TRINITY_DN6076_c0_g2_i2.p1	12	0.0000	1.0000	I148V	0.0082	N	N	N	N	Y	N	Y	N
DE504|Cluster-11760.0__TRINITY_DN5052_c0_g2_i1.p1	13	3.0000	1.0000	V59L	0.0291	N	N	Y	N	N	N	N	N
DE505|Cluster-6091.0__TRINITY_DN2789_c0_g2_i1.p1	14	2.0000	0.0000	0.0166	N	N	N	N	N	N	N	N	
