branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-26603.0__TRINITY_DN16206_c0_g1_i2.p1	0	7.9655	11.9940	I6V,V16L,L39F,F41L,A65G,L73V,G193E,V215L,V245F,G253S,N314S,R365C	0.0592	N	N	N	N	Y	N	Y	N
DE127|Cluster-24195.0__TRINITY_DN13557_c1_g1_i1.p1	1	3.0467	1.0033	T246A	0.0112	N	N	N	N	N	N	Y	N
DE162|Cluster-46347.1__TRINITY_DN15271_c0_g1_i2.p1	2	0.0000	0.0001	0.0000	N	N	N	N	Y	N	N	N	
DE173|Cluster-29779.0__TRINITY_DN63069_c0_g1_i1.p1	3	1.9643	0.0006	0.0057	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-37306.1__TRINITY_DN8242_c0_g2_i4.p1	4	1.1617	6.9908	D93N,G165V,E171K,P173T,Q294H,V362I,A366T	0.0260	Y	N	Y	N	N	N	Y	N
DE189|Cluster-41231.0__TRINITY_DN29532_c0_g1_i1.p1	5	7.7680	9.0004	R161Q,Y178F,K347R,K348I,D349W,M350V,S354A,E356Q,G358N	0.1003	Y	N	N	N	Y	N	N	N
DE216|Cluster-28783.0__TRINITY_DN30592_c0_g2_i3.p1	6	2.0102	1.5305	V119A,S143G	0.0091	N	N	N	N	Y	N	N	N
DE229|Cluster-34436.0__TRINITY_DN4961_c0_g1_i4.p1	7	10.6858	9.1754	G65E,K66N,P72S,D94E,S104T,G186V,A188V,V283I,N364K	0.0602	N	N	N	N	Y	N	N	N
DE476|Cluster-2658.0__TRINITY_DN19338_c0_g1_i1.p1	8	9.7979	4.0442	S91R,S104I,A119S,E274D	0.0417	Y	N	Y	N	N	N	N	N
DE503|Cluster-33095.0__TRINITY_DN19359_c0_g1_i3.p1	9	2.0409	2.0006	G231D,S236C	0.0178	N	N	N	N	Y	N	Y	N
DE504|Cluster-46690.0__TRINITY_DN29935_c0_g1_i2.p1	10	6.9573	3.0060	K87N,T179S,K306N	0.0323	N	N	Y	N	N	N	N	N
