branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-9570.1__TRINITY_DN170_c0_g5_i1.p1	0	8.5676	4.0198	E291D,N298S,D377N,T384S	0.0320	Y	N	Y	N	N	N	N	N
DE126|Cluster-30692.0__TRINITY_DN8996_c0_g1_i2.p1	1	17.4668	6.9151	V281E,D322G,T337M,F360V,R427L,A441V,V442L	0.0560	N	N	N	N	Y	N	Y	N
DE127|Cluster-16381.1__TRINITY_DN1396_c0_g1_i4.p1	2	12.9640	2.0033	A274S,S437A	0.0366	N	N	N	N	N	N	Y	N
DE151|Cluster-39200.0__TRINITY_DN5638_c0_g1_i4.p1	3	10.3347	1.0000	A428V	0.0292	Y	N	N	N	Y	N	N	N
DE152|Cluster-36893.0__TRINITY_DN30899_c0_g1_i1.p1	4	19.6883	4.1469	T37V,M247I,G290A,L292M	0.0611	N	N	Y	N	N	N	N	N
DE162|Cluster-39305.0__TRINITY_DN97_c0_g2_i1.p1	5	9.0924	2.9730	L159F,V281A,A428D	0.0286	N	N	N	N	Y	N	Y	N
DE164|Cluster-45288.0__TRINITY_DN10633_c0_g1_i3.p1	6	9.9916	4.9591	S7G,K227R,A288P,R427L,A444G	0.0376	Y	N	Y	N	N	N	N	N
DE173|Cluster-13114.0__TRINITY_DN588_c0_g1_i2.p1	7	5.0771	0.0068	0.0126	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-50541.0__TRINITY_DN11960_c0_g1_i1.p1	8	1.0091	0.0010	0.0028	N	N	N	N	N	N	N	N	
DE189|Cluster-40078.0__TRINITY_DN3116_c0_g1_i6.p1	9	3.6741	0.0000	0.0082	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-29081.0__TRINITY_DN4352_c0_g1_i1.p1	10	6.0561	0.9978	A279T	0.0153	N	N	N	N	Y	N	N	N
DE229|Cluster-98325.0__TRINITY_DN2846_c0_g1_i1.p1	11	16.2085	3.5400	M10L,K282N,Q333K	0.0497	N	N	N	N	Y	N	N	N
DE476|Cluster-49860.0__TRINITY_DN3281_c0_g1_i1.p1	12	8.1595	3.8717	N35D,V278F,D319N,T337M	0.0294	Y	N	Y	N	N	N	N	N
DE503|Cluster-60336.0__TRINITY_DN13531_c0_g1_i2.p1	13	0.9943	0.0008	0.0028	N	N	N	N	Y	N	N	N	
DE504|Cluster-27400.3__TRINITY_DN6045_c0_g1_i1.p1	14	11.8813	7.0105	R94K,I120V,V280A,A288V,D319N,I360M,Q430E	0.0462	N	N	Y	N	N	N	N	N
DE505|Cluster-54562.0__TRINITY_DN13801_c0_g1_i13.p1	15	2.9152	0.0011	0.0080	N	N	N	N	N	N	N	N	
DE507|Cluster-54968.0__TRINITY_DN5173_c0_g1_i1.p1	16	5.0027	2.1069	L80M,A279G	0.0149	N	N	Y	N	N	N	Y	N
DE509|Cluster-27034.0__TRINITY_DN5903_c0_g1_i2.p1	17	6.0339	1.0039	I360V	0.0147	N	N	Y	N	N	N	N	N
DE510|Cluster-48652.0__TRINITY_DN7680_c0_g1_i2.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-69744.0__TRINITY_DN14346_c0_g1_i2.p1	19	4.1345	3.9957	K260R,A274T,E318Q,I360V	0.0204	Y	N	Y	N	N	N	N	N
DE523|Cluster-36853.0__TRINITY_DN29041_c0_g2_i1.p1	20	10.0746	1.6840	F434L	0.0318	N	N	Y	N	N	N	N	N
DE528|Cluster-58951.0__TRINITY_DN3917_c0_g1_i4.p1	21	2.0567	2.8983	T384S,A428D,S437T	0.0110	N	N	N	N	N	N	Y	N
Node12	22	8.0267	3.1869	T274A,T288I,T337M	0.0231	N	N	N	N	N	N	Y	N
Node11	23	1.4492	2.1334	V442T,A444G	0.0036	N	N	N	N	N	N	Y	N
DE531|Cluster-2609.0__TRINITY_DN8182_c0_g1_i2.p1	24	1.0016	0.0000	0.0025	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-71859.0__TRINITY_DN5730_c0_g1_i1.p1	25	7.0038	0.9584	R427Q	0.0198	N	N	Y	N	N	N	N	N
DE536|Cluster-39240.0__TRINITY_DN3793_c0_g1_i1.p1	26	11.6000	2.0007	R273S,R323W	0.0332	N	N	Y	N	N	N	N	N
DE541|Cluster-48293.0__TRINITY_DN9668_c0_g1_i1.p1	27	14.0986	2.2203	L292S,A428G	0.0441	Y	N	Y	N	N	N	N	N
Node36	28	0.9709	2.2414	A275V,N336K	0.0070	Y	N	Y	N	N	N	N	N
DE542|Cluster-56599.0__TRINITY_DN17213_c0_g1_i2.p1	29	8.0034	2.9584	R273K,V281M,R427Q	0.0247	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-20198.0__TRINITY_DN5957_c0_g1_i1.p1	30	18.5245	4.0846	T288P,G320S,T337M,V442L	0.0535	Y	N	Y	N	N	N	N	N
DE549|Cluster-39897.0__TRINITY_DN19710_c0_g2_i1.p1	31	7.1677	5.0105	S7G,N210S,I360V,S386N,R427L	0.0301	N	N	Y	N	N	N	N	N
DE550|Cluster-32422.0__TRINITY_DN8946_c0_g1_i1.p1	32	8.9750	2.8374	R94K,L292M,D319N	0.0303	N	N	Y	N	N	N	N	N
Node35	33	0.0503	1.1717	Q272P	0.0030	N	N	Y	N	N	N	N	N
DE554|Cluster-61949.0__TRINITY_DN2713_c0_g1_i6.p1	34	4.3149	2.9969	E286D,E287V,D319E	0.0164	N	N	Y	N	Y	N	Y	N
Node8	35	5.8732	0.0131	0.0128	N	N	N	N	N	N	N	N	
DE560|Cluster-26855.0__TRINITY_DN7086_c0_g1_i1.p1	36	11.1892	9.0313	A30G,R273K,L292S,K325R,M337K,V339M,S366L,S432L,T436P	0.0517	N	N	Y	N	N	N	N	N
DE561|Cluster-25340.0__TRINITY_DN8386_c0_g1_i1.p1	37	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-18639.0__TRINITY_DN401_c2_g1_i3.p1	38	19.8225	8.0846	Q11K,L159F,S245T,A275S,A284V,T337M,D377E,A428V	0.0693	N	N	Y	N	N	N	Y	N
DE566|Cluster-51770.0__TRINITY_DN1907_c0_g1_i1.p1	39	26.3428	9.9478	V8L,I58V,V123I,C232F,K289Q,N336K,G358R,D377S,R408Q	0.0950	Y	N	Y	N	N	N	N	N
DE575|Cluster-66406.0__TRINITY_DN3528_c0_g1_i2.p1	40	6.5030	0.9966	D322N	0.0148	N	N	N	N	Y	N	N	N
DE623|Cluster-48828.0__TRINITY_DN1767_c0_g1_i16.p1	41	6.0468	3.0033	D285E,V373I,L439V	0.0195	N	N	Y	N	N	N	N	N
DE643|Cluster-83690.1__TRINITY_DN2671_c0_g1_i18.p1	42	7.0717	1.0136	A284V	0.0186	Y	N	N	N	Y	N	N	N
DE666|Cluster-39332.0__TRINITY_DN4231_c0_g1_i2.p1	43	15.3441	0.0076	0.0387	Y	N	N	N	N	N	N	N	
Node7	44	4.9797	3.0781	Q11K,T259A,L361V	0.0191	N	N	N	N	N	N	N	N
DE668|Cluster-46644.0__TRINITY_DN1194_c0_g2_i1.p1	45	21.5712	3.0849	M10L,P111S,D285E	0.0620	N	N	Y	N	N	N	Y	N
DE671|Cluster-21309.217__TRINITY_DN16683_c0_g1_i2.p1	46	7.0893	1.0083	A279S	0.0183	Y	N	N	N	Y	N	N	N
Node30	47	5.0903	2.8957	M10L,D357E,R427L	0.0170	Y	N	N	N	Y	N	N	N
DE672|Cluster-29575.0__TRINITY_DN1993_c0_g1_i2.p1	48	10.0165	4.0163	A109T,T172M,D357E,R427Q	0.0340	Y	N	N	N	Y	N	N	N
Node29	49	0.0618	0.1852	0.0000	Y	N	Y	N	Y	N	N	N	
