branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-60353.1__TRINITY_DN3880_c0_g1_i5.p1	0	5.0925	4.0000	N288D,L307S,S313N,E371K	0.0275	Y	N	Y	N	N	N	N	N
DE126|Cluster-17443.0__TRINITY_DN6640_c0_g1_i4.p1	1	21.0930	9.0001	T29A,F208C,L271I,D305E,E341M,S342G,K348T,E371K,S412N	0.0922	N	N	N	N	Y	N	Y	N
DE127|Cluster-44902.0__TRINITY_DN6627_c0_g1_i1.p1	2	15.4929	18.5265	S22R,T29M,E170Q,R262Q,H268Q,N284S,A294S,D314A,E331K,T335R,N338P,S359R,G365E,R366Q,S368Y,Y390A,Y415F,H425C	0.0996	N	N	N	N	N	N	Y	N
DE151|Cluster-58935.0__TRINITY_DN3268_c1_g2_i1.p1	3	11.9071	15.0037	A73V,I148V,I279T,T284N,G289V,E298G,R299Q,S317L,T335M,T357N,S377I,T397A,S404L,S412G,H426Y	0.0772	Y	N	N	N	Y	N	N	N
DE152|Cluster-64133.1__TRINITY_DN1985_c0_g1_i28.p1	4	19.2732	10.1088	E28A,L102V,H106Y,N261D,S266P,T280I,G343S,E378D,K399N,R408C	0.0880	N	N	Y	N	N	N	N	N
DE162|Cluster-31310.0__TRINITY_DN3014_c0_g1_i20.p1	5	0.0004	0.0041	0.0000	N	N	N	N	Y	N	N	N	
DE173|Cluster-5852.1__TRINITY_DN2518_c0_g1_i2.p1	6	11.8854	10.0037	A73V,I279T,T284N,G289V,K296N,E298G,R299Q,T335M,N338K,R396N	0.0782	Y	N	N	N	Y	N	N	N
DE181|Cluster-53615.0__TRINITY_DN1376_c0_g1_i2.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-6194.2__TRINITY_DN840_c1_g1_i4.p1	8	9.9071	12.0037	A73V,I279T,T284N,G289V,E298G,R299Q,T335M,D376E,T397A,S404L,S412G,H426Y	0.0724	Y	N	N	N	Y	N	N	N
DE216|Cluster-64827.0__TRINITY_DN5316_c0_g1_i12.p1	9	3.7972	3.2252	S295N,S319G	0.0226	N	N	N	N	Y	N	N	N
DE476|Cluster-23514.2__TRINITY_DN12460_c0_g1_i8.p1	10	10.9070	5.0038	S227T,S277P,I279T,T284N,S404L	0.0482	Y	N	Y	N	N	N	N	N
DE503|Cluster-55306.0__TRINITY_DN5448_c0_g1_i2.p1	11	1.0000	0.0000	0.0035	N	N	N	N	Y	N	N	N	
DE504|Cluster-45265.0__TRINITY_DN239_c0_g1_i15.p1	12	4.0000	8.0037	S22R,G25D,A73V,T137A,T280V,E282D,D283I,T284F	0.0882	N	N	Y	N	N	N	N	N
DE505|Cluster-36544.1__TRINITY_DN1162_c1_g1_i1.p1	13	0.0000	2.0000	S295C,S412N	0.0060	N	N	N	N	N	N	Y	N
DE507|Cluster-79249.1__TRINITY_DN9182_c0_g1_i8.p1	14	11.7599	8.4430	S22R,T29M,N215S,V347I,N385Y,H389Y,R390Y,S391A,H425R	0.0609	N	N	Y	N	N	N	Y	N
Node28	15	5.3361	4.5618	C110R,D129E,I347V,E371K	0.0233	N	N	N	N	N	N	Y	N
DE509|Cluster-15468.0__TRINITY_DN1234_c0_g1_i5.p1	16	11.8636	12.0037	A73V,I122T,S277L,I279T,T284N,D297G,R299Q,T335M,G343A,T357N,E386D,R396H	0.0636	N	N	Y	N	N	N	N	N
DE510|Cluster-7453.0__TRINITY_DN2841_c0_g1_i3.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-65926.0__TRINITY_DN51233_c0_g1_i6.p1	18	5.0198	0.0029	0.0127	Y	N	Y	N	N	N	N	N	
DE523|Cluster-33638.1__TRINITY_DN24622_c0_g1_i12.p1	19	9.5066	5.0217	A5T,S182C,T284S,I300N,R396N	0.0466	N	N	Y	N	N	N	N	N
DE528|Cluster-40610.0__TRINITY_DN1623_c0_g3_i3.p1	20	5.0498	2.0004	S295I,I347T	0.0158	N	N	N	N	N	N	Y	N
DE531|Cluster-46299.0__TRINITY_DN6446_c0_g1_i3.p1	21	3.3869	3.3371	H106Q,D283G,K296T	0.0212	Y	N	N	N	Y	N	N	N
DE534|Cluster-62463.2__TRINITY_DN2651_c0_g1_i18.p1	22	3.0019	4.0069	R79M,S83C,S177N,R396N	0.0208	N	N	Y	N	N	N	N	N
Node13	23	7.4919	3.8164	N291K,Q292H,D409E,R422G,R424Q	0.0342	N	N	N	N	N	N	N	N
DE536|Cluster-50505.0__TRINITY_DN3108_c0_g1_i5.p1	24	6.0975	3.9674	E282D,R287K,S336L,D337N	0.0287	N	N	Y	N	N	N	N	N
DE541|Cluster-34203.4__TRINITY_DN3813_c1_g1_i3.p1	25	10.8853	11.0037	G25D,A73V,V210I,A258S,T278S,I279T,T284N,E328Q,R352S,S404L,T405P	0.0598	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-40426.0__TRINITY_DN9735_c0_g1_i4.p1	26	5.6347	4.0005	S277L,V290L,Q292L,N394S	0.0286	Y	N	Y	N	N	N	N	N
DE549|Cluster-17672.0__TRINITY_DN1605_c0_g1_i36.p1	27	11.0930	12.9962	A73V,V210I,L271V,S277T,I279T,L307M,E325K,S326L,L334V,S342G,T357N,R396H,R418K	0.0786	N	N	Y	N	N	N	N	N
DE550|Cluster-52060.0__TRINITY_DN1560_c0_g1_i13.p1	28	11.6507	9.9135	G25D,S270K,C275T,T278S,G285S,Q292K,I300V,T320K,R374K,S391L	0.0669	N	N	Y	N	N	N	N	N
DE554|Cluster-11498.0__TRINITY_DN6763_c0_g1_i6.p1	29	15.8666	7.1526	R172K,Q209E,D305E,V321I,S368P,R370K,Y415F	0.0657	N	N	Y	N	Y	N	Y	N
DE560|Cluster-23418.0__TRINITY_DN2459_c0_g1_i4.p1	30	5.1843	2.0211	I117V,C275S	0.0220	N	N	Y	N	N	N	N	N
DE561|Cluster-13081.0__TRINITY_DN5331_c0_g2_i3.p1	31	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-34047.0__TRINITY_DN3245_c0_g1_i13.p1	32	12.0929	8.9963	A258S,L271V,A302D,D305E,V321A,T335S,D337E,N338R,Y410H	0.0691	N	N	Y	N	N	N	Y	N
DE566|Cluster-52293.0__TRINITY_DN1890_c1_g1_i7.p1	33	17.0930	10.9963	T33I,A81S,S124T,A258S,P267A,L271V,N291Y,E328D,S342G,R352K,D367E	0.0850	Y	N	Y	N	N	N	N	N
DE623|Cluster-51980.0__TRINITY_DN1947_c1_g1_i14.p1	34	3.2456	6.0165	P116R,H389Y,R390Y,S391A,T397M,H425R	0.0327	N	N	Y	N	N	N	N	N
DE666|Cluster-33877.0__TRINITY_DN2979_c0_g1_i1.p1	35	10.0246	8.6920	S22I,A73T,F191Y,E293D,A294S,D305E,E309D,E363D,E371K	0.0500	N	N	Y	N	N	N	N	N
DE668|Cluster-50315.4__TRINITY_DN7904_c0_g1_i6.p1	36	17.3664	6.6127	C110R,D305E,K311R,D322V,E341Q,D382E,H425R	0.0658	N	N	Y	N	N	N	Y	N
DE671|Cluster-18440.1__TRINITY_DN3202_c0_g1_i2.p1	37	10.9071	13.0037	A73V,V210I,D230H,L276V,S277P,I279T,T284N,G289V,E325K,S326L,S332L,T335M,N338S	0.0638	Y	N	N	N	Y	N	N	N
DE672|Cluster-50697.3__TRINITY_DN12968_c0_g1_i6.p1	38	11.1363	13.0000	S22R,G25D,A73V,L271I,R299H,D305E,L307M,T335M,N338S,D376E,R381T,G395V,D419E	0.0666	Y	N	N	N	Y	N	N	N
DE680|Cluster-48123.0__TRINITY_DN11302_c0_g1_i7.p1	39	2.3421	1.9952	C110R,D305E	0.0069	N	N	N	N	Y	N	N	N
Node26	40	3.1751	3.0134	S270A,T335A,R406Q	0.0140	N	N	N	N	N	N	N	N
DE681|Cluster-56398.0__TRINITY_DN9157_c0_g1_i3.p1	41	15.0930	7.9963	R172K,A258S,L271V,T284S,R299L,T320M,E341V,S342G	0.0681	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-59461.0__TRINITY_DN1195_c0_g1_i4.p1	42	4.4137	5.6654	V235I,H299Q,A302D,K325E,L326S,S412N	0.0291	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-24245.0__TRINITY_DN6275_c0_g1_i19.p1	43	6.1624	3.0036	G342S,R381G,S412N	0.0280	Y	N	Y	N	Y	N	N	N
DE69|Cluster-55386.1__TRINITY_DN2185_c0_g1_i5.p1	44	1.0000	0.0000	0.0131	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-59581.0__TRINITY_DN8789_c0_g1_i14.p1	45	4.0463	0.0037	0.0110	N	N	N	N	N	N	N	N	
DE704-white|Cluster-39287.0__TRINITY_DN612_c0_g1_i17.p1	46	0.9780	1.9979	D129E,N215S	0.0073	N	N	N	N	N	N	Y	N
Node29	47	5.1512	4.0087	V290I,S336L,V341E,G342S	0.0205	N	N	N	N	N	N	Y	N
Node27	48	2.2844	3.0047	N261S,R299L,D322G	0.0097	N	N	N	N	N	N	Y	N
Node25	49	7.9105	3.0158	L271V,E341V,S342G	0.0239	N	N	N	N	N	N	N	N
DE736|Cluster-35156.0__TRINITY_DN1777_c0_g1_i5.p1	50	5.0566	6.0402	T259M,W299L,S310L,I347T,E386D,T397M	0.0333	N	N	Y	N	Y	N	N	N
DE737|Cluster-36176.0__TRINITY_DN1536_c0_g1_i8.p1	51	9.2837	17.5770	V250I,S295R,S319N,V321D,D324E,E325K,G343S,T357K,D369N,R381K,H389Y,R390A,T397M,H402R,T405A,D407G,R408T,S412N	0.0848	Y	N	N	N	Y	N	N	N
Node32	52	4.4311	8.9204	S22R,A73V,L271V,T284N,L304Q,L307M,S326L,R396H	0.0302	N	N	N	N	N	N	N	N
DE741|Cluster-601.0__TRINITY_DN1350_c0_g1_i1.p1	53	7.0631	0.9972	S295T	0.0227	Y	N	Y	N	N	N	N	N
Node31	54	8.8938	0.0261	0.0255	Y	N	Y	N	N	N	N	N	
Node30	55	3.4075	4.9759	L271V,L307M,S326L,S342G,N394S	0.0155	N	N	Y	N	N	N	N	N
