branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-13767.0__TRINITY_DN40328_c0_g1_i1.p1	0	12.5462	6.3986	P123R,N148S,V243I,I391V,S485R,L515Q	0.0360	N	N	N	N	Y	N	Y	N
DE151|Cluster-33643.0__TRINITY_DN20984_c0_g1_i1.p1	1	2.0015	3.0027	L530F,F534L,Q546H	0.0090	Y	N	N	N	Y	N	N	N
DE162|Cluster-4555.0__TRINITY_DN32850_c0_g1_i1.p1	2	5.0704	1.0018	G549A	0.0116	N	N	N	N	Y	N	Y	N
DE164|Cluster-31440.0__TRINITY_DN25389_c0_g1_i2.p1	3	10.2722	2.1271	Q468L,L538F	0.0263	Y	N	Y	N	N	N	N	N
DE173|Cluster-28243.0__TRINITY_DN20811_c0_g1_i2.p1	4	7.0468	6.0177	I391N,R453K,I496M,L515V,F534L,Q546H	0.0254	Y	N	N	N	Y	N	N	N
DE181|Cluster-15815.0__TRINITY_DN70861_c0_g1_i1.p1	5	0.0003	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-38625.0__TRINITY_DN36206_c0_g1_i2.p1	6	0.0076	1.9978	I496L,G544R	0.0039	Y	N	N	N	Y	N	N	N
Node23	7	5.0122	2.0081	S399P,Q412E	0.0150	Y	N	N	N	Y	N	N	N
DE216|Cluster-61943.0__TRINITY_DN42877_c0_g1_i2.p1	8	1.0000	0.0000	0.0019	N	N	N	N	Y	N	N	N	
DE229|Cluster-69473.0__TRINITY_DN6585_c0_g1_i3.p1	9	16.6411	8.6807	L259M,N306F,I339V,I390V,D443G,P457L,R466S,S472C,G549D	0.0480	N	N	N	N	Y	N	N	N
DE503|Cluster-10954.0__TRINITY_DN34177_c0_g1_i1.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-6470.0__TRINITY_DN9990_c1_g3_i2.p1	11	13.3694	10.9652	D226V,V229A,D389G,N393I,G400E,F442Y,R466H,F477L,S478C,S490C,V536M	0.0503	N	N	Y	N	N	N	N	N
DE505|Cluster-53179.0__TRINITY_DN64723_c0_g1_i1.p1	12	1.2314	0.0038	0.0025	N	N	N	N	N	N	N	N	
DE507|Cluster-38292.0__TRINITY_DN95387_c0_g1_i1.p1	13	7.0517	1.0024	I418N	0.0141	N	N	Y	N	N	N	Y	N
Node1	14	2.9739	1.0018	Y317H	0.0063	N	N	N	N	N	N	Y	N
DE509|Cluster-1021.0__TRINITY_DN52687_c0_g1_i1.p1	15	4.0091	3.9658	V307A,V308F,K424R,H466C	0.0144	N	N	Y	N	N	N	N	N
DE510|Cluster-20267.0__TRINITY_DN52950_c0_g1_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-13648.0__TRINITY_DN18967_c0_g1_i1.p1	17	3.2401	4.4796	C292S,F331L,R466C,G511R	0.0125	N	N	Y	N	N	N	N	N
DE531|Cluster-40744.1__TRINITY_DN13723_c0_g1_i2.p1	18	1.1529	1.0000	F530L	0.0035	Y	N	N	N	Y	N	N	N
DE534|Cluster-60725.0__TRINITY_DN54182_c0_g1_i2.p1	19	2.6440	3.0030	C141R,S472N,G528S	0.0115	N	N	Y	N	N	N	N	N
DE536|Cluster-50333.0__TRINITY_DN44366_c0_g1_i1.p1	20	12.4816	3.0195	R466S,D480E,V531I	0.0305	N	N	Y	N	N	N	N	N
DE541|Cluster-27816.0__TRINITY_DN15741_c0_g1_i2.p1	21	15.9264	9.0000	D225N,D300G,G302P,N306F,R314Q,H343Q,G400E,K431R,E550D	0.0510	Y	N	Y	N	N	N	N	N
DE542|Cluster-26532.0__TRINITY_DN53591_c0_g1_i1.p1	22	7.6392	6.0038	R11Q,N148S,Q376R,D422A,V502L,L541F	0.0267	N	N	Y	N	N	N	N	N
Node45	23	2.6824	1.9940	Q218H,G403C	0.0052	N	N	Y	N	N	N	N	N
DE554|Cluster-52654.0__TRINITY_DN59428_c0_g1_i1.p1	24	8.0657	4.0048	D389G,I391N,D480S,R519H	0.0342	N	N	Y	N	Y	N	Y	N
DE560|Cluster-30714.0__TRINITY_DN45703_c0_g1_i1.p1	25	7.1610	11.0041	S244N,R305K,C346S,I374L,E392D,I418T,R466H,S486T,E500G,G528A,G549V	0.0615	N	N	Y	N	N	N	N	N
DE561|Cluster-41690.0__TRINITY_DN466_c1_g1_i2.p1	26	2.0169	1.0008	R126Q	0.0062	Y	N	Y	N	N	N	N	N
DE566|Cluster-55566.2__TRINITY_DN16629_c0_g1_i2.p1	27	32.1381	17.3310	L9I,A41G,I57T,V79I,A159S,D226N,V307A,A319T,T325M,I332T,R398C,I418N,D443A,R466C,E481K,H482N,S486L,V497A	0.1036	Y	N	Y	N	N	N	N	N
DE575|Cluster-61144.0__TRINITY_DN79525_c0_g1_i1.p1	28	0.0521	1.0147	N419H	0.0021	N	N	N	N	Y	N	N	N
DE623|Cluster-14595.0__TRINITY_DN24176_c0_g1_i2.p1	29	8.8015	1.0004	S464L	0.0198	N	N	Y	N	N	N	N	N
DE643|Cluster-9105.0__TRINITY_DN23421_c0_g1_i1.p1	30	18.7531	4.1238	S244T,M259L,D493E,T522A	0.0501	Y	N	N	N	Y	N	N	N
DE672|Cluster-49514.0__TRINITY_DN28864_c0_g2_i1.p1	31	6.0287	5.1366	H343Q,G528F,I529K,V531L,V532L	0.0324	Y	N	N	N	Y	N	N	N
DE680|Cluster-4527.0__TRINITY_DN74559_c0_g1_i1.p1	32	9.3603	2.0001	T383M,G479S	0.0230	N	N	N	N	Y	N	N	N
Node52	33	3.1465	0.0091	0.0052	Y	N	N	N	N	N	N	N	
DE681|Cluster-44709.0__TRINITY_DN30737_c0_g1_i1.p1	34	8.0518	1.9806	L459M,V537I	0.0182	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-52224.0__TRINITY_DN20383_c0_g1_i2.p1	35	3.4528	0.0000	0.0071	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-49585.0__TRINITY_DN16940_c0_g1_i1.p1	36	4.5472	1.0000	N393S	0.0114	Y	N	Y	N	Y	N	N	N
Node28	37	1.8309	0.0030	0.0033	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-23678.0__TRINITY_DN15645_c0_g1_i1.p1	38	2.1185	2.9430	Y317F,D480Y,I496E	0.0114	Y	N	Y	N	N	N	N	N
DE704-white|Cluster-49014.0__TRINITY_DN14041_c0_g1_i1.p1	39	9.0640	0.0054	0.0163	N	N	N	N	N	N	N	N	
Node2	40	1.7063	1.9882	I113V,D443E	0.0059	N	N	N	N	N	N	Y	N
Node3	41	5.6655	0.0183	0.0104	N	N	N	N	N	N	N	N	
Node4	42	3.1728	3.4141	S244T,D440E,R508Q	0.0127	N	N	N	N	N	N	N	N
DE736|Cluster-40629.0__TRINITY_DN142392_c0_g1_i2.p1	43	1.0076	2.4928	S421N,Q473E	0.0059	N	N	Y	N	Y	N	N	N
Node26	44	2.0285	1.5493	G528S	0.0066	N	N	Y	N	N	N	N	N
DE737|Cluster-20649.0__TRINITY_DN15669_c0_g1_i2.p1	45	13.7360	0.9306	I339M	0.0295	Y	N	N	N	Y	N	N	N
Node17	46	0.5154	2.1348	L471Q,V512I	0.0038	Y	N	N	N	N	N	N	N
Node16	47	1.8055	1.1955	N4S	0.0057	Y	N	N	N	N	N	N	N
Node15	48	0.5025	4.0277	D300V,M339I,S375N,I390M	0.0045	Y	N	N	N	N	N	N	N
DE741|Cluster-25995.0__TRINITY_DN14942_c0_g1_i1.p1	49	26.2570	13.7660	R11Q,V79I,Y129C,V307F,R376Q,D389E,I391M,G421S,D443N,S464L,R519H,S524M,V537I,I551F	0.0855	Y	N	Y	N	N	N	N	N
DE764|Cluster-34514.0__TRINITY_DN17128_c0_g1_i15.p1	50	2.9977	1.0231	S193A	0.0086	N	N	Y	N	N	N	N	N
Node25	51	4.9925	2.0591	I418N,D474E	0.0124	N	N	Y	N	N	N	N	N
Node24	52	2.1824	0.0840	0.0040	Y	N	N	N	N	N	N	N	
DE765|Cluster-16116.0__TRINITY_DN62991_c0_g1_i1.p1	53	1.9483	1.0147	I418T	0.0040	N	N	N	N	Y	N	N	N
Node51	54	0.0988	0.0335	0.0000	Y	N	N	N	Y	N	N	N	
Node50	55	10.7602	11.5933	K222R,I223T,L256V,L259M,C292S,N301S,T311S,I374T,H398R,M459L,T503K,D513H	0.0441	N	N	N	N	N	N	N	N
Node49	56	4.6950	2.5351	L465V,L471P	0.0119	N	N	N	N	N	N	N	N
Node5	57	4.1175	8.5942	T191N,Q218R,V307G,V308F,C309F,R398H,S447A,T459M,R466G	0.0200	N	N	N	N	N	N	N	N
JJ109|Cluster-13389.0__TRINITY_DN7425_c1_g1_i1.p1	58	3.0133	1.9997	S421T,L540F	0.0104	Y	N	Y	N	Y	N	N	N
Node22	59	2.0304	0.0034	0.0043	Y	N	Y	N	Y	N	N	N	
JJ125|Cluster-31392.0__TRINITY_DN29434_c0_g1_i1.p1	60	19.1511	10.2340	K218Q,L256V,E260D,V261M,H343R,G400V,V420I,S464L,L465M,E467G	0.0622	N	N	Y	N	N	N	N	N
JJ130|Cluster-9082.0__TRINITY_DN67479_c0_g1_i1.p1	61	7.0275	0.0015	0.0149	Y	N	Y	N	Y	N	N	N	
Node21	62	0.9750	0.9835	F530L	0.0032	Y	N	N	N	Y	N	N	N
Node20	63	6.9032	4.9789	N4S,M339I,G400E,D441G,L471P	0.0223	Y	N	N	N	Y	N	N	N
Node19	64	1.2052	0.0925	0.0024	Y	N	N	N	N	N	N	N	
JJ131|Cluster-52425.0__TRINITY_DN18147_c0_g1_i2.p1	65	0.0000	0.0000	0.0642	Y	N	N	N	N	N	N	N	
JJ15|Cluster-10995.0__TRINITY_DN36075_c0_g1_i1.p1	66	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node44	67	8.4428	2.0076	N4Y,P409L	0.0197	N	N	N	N	Y	N	N	N
Node43	68	6.6166	1.0763	A522T	0.0145	N	N	N	N	N	N	N	N
JJ23|Cluster-6379.0__TRINITY_DN10859_c0_g1_i1.p1	69	13.8373	8.1632	N148S,I198V,D225N,S271L,I287T,R466C,V502D,D545E	0.0432	N	N	Y	N	N	N	N	N
Node48	70	1.0892	4.5470	T311V,C346G,G403D,T507A	0.0063	N	N	N	N	N	N	N	N
JJ36|Cluster-33334.1__TRINITY_DN10594_c0_g1_i1.p1	71	2.0517	2.9986	R398C,S421G,S447C	0.0087	Y	N	N	N	Y	N	N	N
Node27	72	8.0767	7.9626	N4S,L44I,A293S,M339V,D443N,S520I,C527F,V532A	0.0321	Y	N	N	N	Y	N	N	N
Node18	73	0.0422	2.0928	V261L,Y317F	0.0024	N	N	N	N	N	N	N	N
Node14	74	1.4582	1.0513	I44L	0.0051	N	N	N	N	N	N	N	N
Node13	75	7.7640	7.4055	R11Q,A196S,L259M,D401N,G421S,R434Q,N517K,N550E	0.0309	N	N	N	N	N	N	N	N
JJ74|Cluster-22684.0__TRINITY_DN4947_c2_g1_i1.p1	76	13.1021	6.1762	K268R,S375C,G403V,K448R,T459M,T503I	0.0530	N	N	Y	N	N	N	Y	N
Node46	77	7.4987	5.8657	L471Q,S472R,D474E,L476M,F477V	0.0230	N	N	Y	N	N	N	N	N
JJ85|Cluster-37776.0__TRINITY_DN33620_c0_g1_i1.p1	78	10.0080	4.7653	M339V,V404E,E467K,R508Q,N550K	0.0433	N	N	Y	N	N	N	N	N
Node12	79	3.0252	2.6887	R376Q,I551M	0.0097	N	N	N	N	N	N	N	N
JJ99|Cluster-22695.0__TRINITY_DN14815_c0_g1_i1.p1	80	24.9261	12.8571	V229A,L259M,D300E,N340H,I390N,G405E,D441N,T459S,S460C,L471P,I496V,Q509K,D513V	0.0775	N	N	Y	N	N	N	N	N
Node47	81	3.0255	3.2408	D83N,I223T,I529F	0.0124	N	N	N	N	N	N	N	N
Node6	82	5.9304	3.0227	R11Q,S311T,M339I	0.0160	N	N	N	N	N	N	N	N
Node7	83	7.5603	2.9683	Q376P,D421N,Q473E	0.0193	N	N	N	N	N	N	N	N
Node8	84	2.3367	0.1737	0.0039	N	N	N	N	N	N	N	N	
SRR3407086|Cluster-21732.0__TRINITY_DN79031_c0_g1_i1.p1	85	1.0000	0.0000	0.0031	N	N	N	N	N	N	N	N	
Node32	86	2.2589	2.9996	R413K,D441G,T459I	0.0084	Y	N	Y	N	N	N	Y	N
SRR3407087|Cluster-18468.0__TRINITY_DN17151_c0_g3_i1.p1	87	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node39	88	1.0003	0.0000	0.0020	N	N	N	N	N	N	N	N	
Node38	89	0.7704	0.0038	0.0016	N	N	N	N	N	N	N	N	
Node37	90	6.9999	1.9962	A293T,V404A	0.0179	N	N	N	N	N	N	Y	N
SRR3407088|Cluster-10292.0__TRINITY_DN18144_c0_g1_i1.p1	91	6.8441	1.9999	H132R,R466C	0.0153	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-12397.0__TRINITY_DN33896_c0_g1_i1.p1	92	7.4220	4.0000	S271L,Q473R,R508Q,Q510R	0.0227	N	N	N	N	Y	N	Y	N
SRR3407093|Cluster-4711.0__TRINITY_DN10280_c0_g1_i1.p1	93	10.0800	3.0021	M339I,F446L,E500Q	0.0243	N	N	N	N	Y	N	Y	N
SRR3407094|Cluster-5594.0__TRINITY_DN49171_c0_g1_i1.p1	94	3.0039	3.0000	G302S,C527S,D545Y	0.0100	N	N	N	N	Y	N	Y	N
Node36	95	1.7698	0.9982	Q434H	0.0050	N	N	N	N	N	N	Y	N
Node35	96	3.7258	1.0038	G403R	0.0078	N	N	N	N	N	N	Y	N
SRR3407095|Cluster-4869.0__TRINITY_DN16285_c0_g2_i1.p1	97	5.9200	0.8436	I496M	0.0205	Y	N	Y	N	N	N	N	N
Node42	98	9.6139	3.2572	N393K,Q473R,N550K	0.0422	Y	N	Y	N	N	N	N	N
Node41	99	5.3713	1.4450	T325M	0.0121	N	N	Y	N	N	N	N	N
SRR3407096|Cluster-9306.0__TRINITY_DN24319_c0_g1_i1.p1	100	4.0305	9.8639	H48Q,V307F,R314L,S375N,N393I,K448R,M459R,R463I,R508P,F534L	0.0254	N	N	Y	N	N	N	N	N
Node40	101	5.3919	2.6729	E186G,S193F,T459M	0.0148	N	N	Y	N	N	N	N	N
SRR3424066|Cluster-20473.0__TRINITY_DN33124_c0_g1_i1.p1	102	2.0010	0.9992	E461Q	0.0062	Y	N	Y	N	N	N	N	N
Node34	103	9.3596	0.0038	0.0194	Y	N	Y	N	N	N	N	N	
Node33	104	1.3136	0.0005	0.0018	Y	N	N	N	N	N	N	N	
Node31	105	2.6839	0.0015	0.0050	N	N	N	N	N	N	N	N	
Node30	106	10.6858	4.0200	A319T,I374V,E377D,R434Q	0.0301	N	N	N	N	N	N	N	N
Node29	107	3.9400	2.2555	G402V,Y417H	0.0120	N	N	N	N	N	N	N	N
Node11	108	10.2682	6.7677	Q218K,Q376R,D381E,N469D,G470S,H482Q,A522T	0.0342	N	N	N	N	N	N	N	N
Node10	109	2.5037	1.9916	D392E,D421G	0.0066	N	N	N	N	N	N	N	N
Node9	110	0.0000	0.0000	0.0642	N	N	N	N	N	N	N	N	
Root	111	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
