branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-35417.2__TRINITY_DN657_c0_g2_i8.p1	0	12.0000	5.0000	P119L,A120P,A151V,E266G,Q268L	0.0656	Y	N	Y	N	N	N	N	N
DE126|Cluster-42648.0__TRINITY_DN174_c0_g1_i1.p1	1	8.0000	2.0000	H30N,A151V	0.0362	N	N	N	N	Y	N	Y	N
DE127|Cluster-36568.1__TRINITY_DN24595_c0_g3_i2.p1	2	3.0000	1.0000	R96Q	0.0144	N	N	N	N	N	N	Y	N
DE151|Cluster-55278.0__TRINITY_DN10774_c0_g1_i1.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-15055.0__TRINITY_DN10452_c0_g3_i2.p1	4	1.9828	0.0000	0.0050	N	N	N	N	Y	N	N	N	
DE164|Cluster-37924.0__TRINITY_DN722_c0_g1_i1.p1	5	3.0182	0.0000	0.0116	Y	N	Y	N	N	N	N	N	
DE173|Cluster-33093.0__TRINITY_DN411_c0_g1_i1.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-11520.0__TRINITY_DN7830_c1_g1_i1.p1	7	1.0000	0.0000	0.0031	N	N	N	N	N	N	N	N	
DE189|Cluster-14113.0__TRINITY_DN4618_c0_g1_i2.p1	8	1.0000	0.0000	0.0039	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-50663.0__TRINITY_DN67_c0_g1_i6.p1	9	2.0020	0.0000	0.0075	N	N	N	N	Y	N	N	N	
DE229|Cluster-85913.0__TRINITY_DN645_c0_g3_i3.p1	10	10.2399	3.7990	D24E,N33D,D43G,P119A	0.0534	N	N	N	N	Y	N	N	N
DE476|Cluster-54177.0__TRINITY_DN3647_c0_g1_i14.p1	11	3.0072	0.0000	0.0117	Y	N	Y	N	N	N	N	N	
DE503|Cluster-22105.0__TRINITY_DN381_c0_g3_i1.p1	12	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-44466.1__TRINITY_DN10292_c0_g2_i4.p1	13	1.0043	0.0000	0.0039	Y	N	N	N	N	N	N	N	
DE505|Cluster-8990.0__TRINITY_DN4003_c1_g1_i1.p1	14	2.0000	0.0000	0.0076	N	N	N	N	N	N	N	N	
DE507|Cluster-9.0__TRINITY_DN607_c0_g3_i1.p1	15	2.0303	0.0000	0.0074	N	N	N	N	N	N	N	N	
Node25	16	2.0215	0.0028	0.0070	N	N	N	N	N	N	N	N	
DE509|Cluster-2855.0__TRINITY_DN32_c0_g1_i1.p1	17	2.0043	0.0000	0.0077	Y	N	N	N	N	N	N	N	
DE510|Cluster-2708.0__TRINITY_DN10991_c0_g3_i1.p1	18	2.0000	0.0000	0.0052	N	N	N	N	N	N	N	N	
DE519|Cluster-17809.0__TRINITY_DN3878_c0_g1_i1.p1	19	3.5480	1.0046	N66I	0.0173	Y	N	Y	N	N	N	N	N
DE523|Cluster-7939.0__TRINITY_DN1109_c0_g1_i1.p1	20	3.0184	0.7158	Q155H	0.0119	N	N	Y	N	N	N	N	N
DE528|Cluster-55659.0__TRINITY_DN94_c0_g1_i1.p1	21	5.0357	0.0028	0.0172	N	N	N	N	N	N	N	N	
Node24	22	2.0398	2.9972	I23V,Y26F,M187R	0.0148	N	N	N	N	N	N	Y	N
DE531|Cluster-13711.0__TRINITY_DN1900_c0_g2_i1.p1	23	0.0003	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE536|Cluster-41202.0__TRINITY_DN1029_c0_g1_i5.p1	24	7.0000	2.0000	N66I,Q155H	0.0315	N	N	Y	N	N	N	N	N
DE541|Cluster-26244.0__TRINITY_DN1143_c0_g3_i1.p1	25	3.0520	0.0000	0.0114	Y	N	Y	N	N	N	N	N	
DE542|Cluster-61516.2__TRINITY_DN652_c0_g1_i3.p1	26	3.0016	0.0000	0.0112	Y	N	N	N	N	N	N	N	
Node20	27	1.0004	0.0005	0.0037	N	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-34657.0__TRINITY_DN8535_c0_g1_i6.p1	28	8.0000	2.0000	Y26F,A151V	0.0362	Y	N	Y	N	N	N	N	N
DE549|Cluster-20942.0__TRINITY_DN1201_c0_g1_i1.p1	29	5.0043	0.0000	0.0181	Y	N	N	N	N	N	N	N	
DE550|Cluster-6907.0__TRINITY_DN5580_c0_g1_i1.p1	30	7.0072	1.0000	E148Q	0.0312	N	N	Y	N	N	N	N	N
DE554|Cluster-4733.0__TRINITY_DN1315_c0_g2_i1.p1	31	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node23	32	2.9798	0.0007	0.0108	N	N	N	N	N	N	N	N	
DE560|Cluster-14961.0__TRINITY_DN4935_c0_g2_i1.p1	33	7.0004	1.0007	E148Q	0.0311	N	N	Y	N	N	N	N	N
DE561|Cluster-22376.0__TRINITY_DN19969_c0_g2_i1.p1	34	1.0000	0.0000	0.0038	Y	N	Y	N	N	N	N	N	
DE563|Cluster-35516.0__TRINITY_DN3167_c0_g1_i4.p1	35	6.0000	2.0000	A151V,R234G	0.0273	N	N	Y	N	N	N	Y	N
DE575|Cluster-42838.0__TRINITY_DN142_c0_g3_i1.p1	36	12.0000	3.0000	Y5F,A151V,M187R	0.0535	N	N	N	N	Y	N	N	N
DE623|Cluster-2896.0__TRINITY_DN529_c1_g1_i1.p1	37	6.0000	1.0000	M187R	0.0239	N	N	Y	N	N	N	N	N
DE643|Cluster-53364.1__TRINITY_DN3218_c0_g1_i2.p1	38	0.0003	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-5128.0__TRINITY_DN2107_c1_g3_i1.p1	39	6.0937	0.0007	0.0222	Y	N	N	N	N	N	N	N	
Node22	40	4.0582	0.9993	M187R	0.0145	N	N	N	N	N	N	N	N
