branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-34848.0__TRINITY_DN1937_c0_g1_i1.p1	0	3.9990	6.9880	V30I,V33A,D34E,N179D,L192I,K216G,L219S	0.0590	Y	N	Y	N	N	N	N	N
DE126|Cluster-44181.5__TRINITY_DN28715_c0_g1_i4.p1	1	3.0010	10.9880	K6R,V30I,V33A,D34E,S64F,K66T,S74A,R100T,A131S,Q197K,K216E	0.0751	N	N	N	N	Y	N	Y	N
DE127|Cluster-44846.1__TRINITY_DN3487_c0_g1_i10.p1	2	1.3902	0.0088	0.0059	N	N	N	N	N	N	N	N	
DE151|Cluster-9518.0__TRINITY_DN5824_c0_g1_i1.p1	3	0.0006	0.9996	A69T	0.0035	Y	N	N	N	Y	N	N	N
DE152|Cluster-35118.0__TRINITY_DN1966_c5_g1_i1.p1	4	1.6781	1.0098	A69T	0.0106	N	N	Y	N	N	N	N	N
DE162|Cluster-52098.1__TRINITY_DN2441_c0_g1_i16.p1	5	4.9992	7.0152	R63G,V67L,T107I,A131S,V144S,T151D,K190E	0.0608	N	N	N	N	Y	N	Y	N
DE164|Cluster-9797.0__TRINITY_DN2353_c0_g1_i2.p1	6	3.9986	3.0055	N144D,K165N,V224I	0.0255	Y	N	Y	N	N	N	N	N
DE173|Cluster-44271.0__TRINITY_DN6640_c0_g1_i2.p1	7	0.0000	1.0000	K190T	0.0037	Y	N	N	N	Y	N	N	N
DE181|Cluster-55720.0__TRINITY_DN1773_c0_g1_i2.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-39046.1__TRINITY_DN2977_c0_g1_i2.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node40	10	0.0006	1.0004	S28G	0.0037	Y	N	N	N	Y	N	N	N
Node39	11	0.9994	0.0005	0.0036	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-74320.31__TRINITY_DN467_c0_g1_i4.p1	12	2.0099	0.0041	0.0086	N	N	N	N	Y	N	N	N	
DE229|Cluster-87173.0__TRINITY_DN23414_c0_g1_i2.p1	13	3.3467	12.2493	A25E,I30V,V33A,D62E,A74S,K144R,E216K,A225S,F226V,D227E,I228A,A229L	0.0635	N	N	N	N	Y	N	N	N
DE476|Cluster-48942.0__TRINITY_DN592_c2_g1_i1.p1	14	2.0060	3.0101	D32N,S60G,N179H	0.0188	Y	N	Y	N	N	N	N	N
DE503|Cluster-62489.1__TRINITY_DN20557_c0_g1_i5.p1	15	4.1999	0.0000	0.0233	N	N	N	N	Y	N	N	N	
