branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-68129.2__TRINITY_DN8242_c0_g2_i2.p1	0	14.9399	11.9965	A4S,M5I,I10V,S16P,P17T,G195A,A199V,P226S,Q227K,I236K,A344N,V346F	0.1173	Y	N	Y	N	N	N	N	N
DE126|Cluster-44391.1__TRINITY_DN6376_c0_g1_i4.p1	1	8.0489	8.8576	A19T,L55M,K64N,A93V,G94E,V201A,V204I,G246K,A254S	0.0614	N	N	N	N	Y	N	Y	N
DE127|Cluster-11896.0__TRINITY_DN3826_c0_g1_i4.p1	2	2.0367	1.9950	A202D,S337G	0.0205	N	N	N	N	N	N	Y	N
DE127|Cluster-42481.0__TRINITY_DN3826_c0_g1_i7.p1	3	10.1999	3.0374	Y193L,G203D,Q227R	0.0635	N	N	N	N	N	N	Y	N
DE151|Cluster-60173.3__TRINITY_DN536_c0_g2_i10.p1	4	1.6287	0.0000	0.0084	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-45473.0__TRINITY_DN2559_c0_g1_i33.p1	5	37.0880	19.0000	C13Y,K21E,T22M,E32K,S33P,R99Q,Q100Y,C137A,N205H,E236V,I294V,D296E,K303R,T313E,P319S,F323Y,I325Q,N348S,S349N	0.2208	N	N	Y	N	N	N	N	N
DE162|Cluster-36978.59__TRINITY_DN6894_c0_g2_i1.p1	6	9.3731	4.0853	A19T,L55M,M151I,N348D	0.0436	N	N	N	N	Y	N	Y	N
DE164|Cluster-22681.7__TRINITY_DN538_c1_g1_i3.p1	7	43.4651	18.0000	I10M,A34V,K90T,E96D,Q100L,C137A,S169R,G195D,D203G,I294V,D296E,K303R,T313E,P319S,F323Y,I325Q,N348S,S349N	0.2491	Y	N	Y	N	N	N	N	N
DE173|Cluster-57471.1__TRINITY_DN1307_c0_g1_i27.p1	8	5.9457	1.9975	H232Q,I325K	0.0220	Y	N	N	N	Y	N	N	N
DE181|Cluster-58384.0__TRINITY_DN2977_c0_g1_i21.p1	9	0.4164	1.0002	V204M	0.0125	Y	N	Y	N	N	N	Y	N
DE189|Cluster-26221.233__TRINITY_DN3478_c0_g1_i15.p1	10	4.3799	0.0000	0.0204	Y	N	Y	N	Y	N	N	N	
Node5	11	3.4918	0.0002	0.0158	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-52511.2__TRINITY_DN1278_c1_g1_i9.p1	12	11.7745	4.7079	A3T,S16P,A199T,Y289F,K336Q	0.0545	N	N	N	N	Y	N	N	N
DE229|Cluster-23372.2__TRINITY_DN2696_c0_g1_i3.p1	13	2.6750	0.0148	0.0145	Y	N	N	N	Y	N	N	N	
DE476|Cluster-27659.2__TRINITY_DN1479_c0_g2_i7.p1	14	5.5733	1.9907	I10V,D203G	0.0232	Y	N	Y	N	N	N	N	N
DE503|Cluster-62215.2__TRINITY_DN61_c0_g2_i1.p1	15	4.0795	2.5398	N198H,A202S	0.0234	N	N	N	N	Y	N	Y	N
DE505|Cluster-21002.3__TRINITY_DN8668_c0_g1_i11.p1	16	4.0890	2.7958	A197S,K227N	0.0227	N	N	N	N	N	N	Y	N
