branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-64747.1__TRINITY_DN2792_c0_g1_i49.p1	0	1.0223	2.9991	A17E,L89F,T90S	0.0180	Y	N	Y	N	N	N	N	N
DE126|Cluster-47869.11__TRINITY_DN5381_c0_g1_i19.p1	1	1.3927	2.0238	V3A,R159K	0.0164	N	N	N	N	Y	N	Y	N
DE127|Cluster-31880.0__TRINITY_DN7732_c0_g1_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-38384.2__TRINITY_DN17822_c0_g1_i14.p1	3	0.9600	0.9986	C171F	0.0057	Y	N	N	N	Y	N	N	N
DE162|Cluster-48138.0__TRINITY_DN6337_c0_g1_i2.p1	4	0.0000	1.0000	A112G	0.0049	N	N	N	N	Y	N	Y	N
DE164|Cluster-32084.1__TRINITY_DN3664_c1_g1_i8.p1	5	3.0085	3.0006	I45L,E135D,A162S	0.0425	Y	N	Y	N	N	N	N	N
DE181|Cluster-38567.0__TRINITY_DN8597_c0_g1_i10.p1	6	1.0003	0.0018	0.0082	N	N	N	N	N	N	N	N	
DE216|Cluster-34265.1__TRINITY_DN21231_c0_g1_i3.p1	7	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE476|Cluster-31371.4__TRINITY_DN6684_c0_g1_i1.p1	8	2.0000	4.0000	A4S,A17G,A108T,A112S	0.0469	Y	N	Y	N	N	N	N	N
DE503|Cluster-15277.0__TRINITY_DN2937_c0_g2_i2.p1	9	1.2109	0.0000	0.0097	N	N	N	N	Y	N	N	N	
DE504|Cluster-48117.2__TRINITY_DN1857_c0_g1_i12.p1	10	1.0257	1.0043	R48S	0.0156	N	N	Y	N	N	N	N	N
DE505|Cluster-37612.0__TRINITY_DN3483_c0_g3_i1.p1	11	2.9873	0.0000	0.0279	N	N	N	N	N	N	N	N	
DE507|Cluster-52624.0__TRINITY_DN5125_c0_g3_i2.p1	12	0.0035	1.9983	L142I,S169T	0.0100	N	N	Y	N	N	N	Y	N
DE509|Cluster-15644.3__TRINITY_DN2001_c0_g1_i26.p1	13	1.9356	0.0006	0.0086	Y	N	N	N	N	N	N	N	
DE510|Cluster-21388.0__TRINITY_DN225_c0_g1_i8.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-30801.0__TRINITY_DN18562_c0_g1_i4.p1	15	5.0000	5.0000	A17E,V33T,L130M,V155I,S158G	0.0767	N	N	Y	N	N	N	N	N
DE528|Cluster-27334.0__TRINITY_DN13085_c0_g1_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-25417.0__TRINITY_DN80_c0_g1_i3.p1	17	1.0000	3.0000	V34I,G39R,D41N	0.0274	Y	N	N	N	Y	N	N	N
DE534|Cluster-75517.1__TRINITY_DN11942_c0_g1_i4.p1	18	3.0000	1.0000	L89V	0.0238	N	N	Y	N	N	N	N	N
DE541|Cluster-43111.0__TRINITY_DN411_c0_g1_i5.p1	19	4.0000	8.0000	A4S,D31V,A44T,R48S,L124I,S154V,E164Q,I172V	0.0983	Y	N	Y	N	N	N	N	N
DE542|Cluster-54608.0__TRINITY_DN13067_c0_g1_i5.p1	20	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node35	21	1.0166	1.0065	E156G	0.0120	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-21760.1__TRINITY_DN5465_c0_g1_i3.p1	22	3.0222	3.0011	N35D,D41N,S93T	0.0309	Y	N	Y	N	N	N	N	N
Node18	23	1.5794	0.0285	0.0080	Y	N	N	N	N	N	N	N	
Node17	24	0.2274	2.0117	Q84H,L130M	0.0087	N	N	N	N	N	N	N	N
DE549|Cluster-27361.1__TRINITY_DN3417_c0_g1_i3.p1	25	6.0000	9.0000	A4S,A17G,Y71F,A74S,G86A,L142V,R149T,M157L,A162T	0.1166	N	N	Y	N	N	N	N	N
DE550|Cluster-23771.1__TRINITY_DN9561_c0_g1_i31.p1	26	2.0000	3.0000	R48S,A50T,V155L	0.0516	N	N	Y	N	N	N	N	N
DE554|Cluster-15292.1__TRINITY_DN6061_c0_g1_i3.p1	27	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node21	28	2.0365	0.9993	A17T	0.0156	N	N	N	N	N	N	Y	N
DE560|Cluster-27312.0__TRINITY_DN2269_c0_g1_i10.p1	29	5.7180	2.6929	A50T,I114V,W171F	0.0688	N	N	Y	N	N	N	N	N
DE561|Cluster-36096.0__TRINITY_DN2347_c0_g1_i12.p1	30	2.0001	2.0000	Q51H,A73E	0.0418	Y	N	Y	N	N	N	N	N
DE563|Cluster-50169.0__TRINITY_DN695_c0_g1_i1.p1	31	2.0025	0.9992	V33I	0.0163	N	N	Y	N	N	N	Y	N
DE566|Cluster-27199.1__TRINITY_DN15211_c0_g1_i17.p1	32	4.0000	1.0000	A50S	0.0487	Y	N	Y	N	N	N	N	N
DE575|Cluster-43148.1__TRINITY_DN3579_c0_g1_i4.p1	33	1.7834	0.0002	0.0097	Y	N	N	N	Y	N	N	N	
DE623|Cluster-56102.1__TRINITY_DN6022_c1_g2_i2.p1	34	3.0494	6.5361	E46D,Q53E,Y71F,I109V,L130M,M157I	0.0517	N	N	Y	N	N	N	N	N
DE643|Cluster-30110.3__TRINITY_DN7106_c0_g1_i17.p1	35	2.0000	2.0000	T97M,A144S	0.0283	Y	N	N	N	Y	N	N	N
DE666|Cluster-32201.0__TRINITY_DN7667_c0_g2_i3.p1	36	1.9724	1.0009	Q51E	0.0145	N	N	Y	N	N	N	N	N
Node20	37	1.0453	0.0061	0.0055	N	N	N	N	N	N	N	N	
Node19	38	0.0185	3.0013	S7N,L130M,A144S	0.0149	N	N	N	N	N	N	N	N
DE668|Cluster-44953.0__TRINITY_DN24300_c0_g1_i5.p1	39	3.7553	0.0420	0.0192	N	N	N	N	N	N	N	N	
Node16	40	0.0068	1.9642	S90T,A147S	0.0099	N	N	N	N	N	N	N	N
DE672|Cluster-30639.6__TRINITY_DN10641_c0_g1_i43.p1	41	3.0000	3.0000	A4S,R48S,A112S	0.0485	Y	N	N	N	Y	N	N	N
DE680|Cluster-22168.0__TRINITY_DN27826_c0_g1_i2.p1	42	2.9994	3.9588	A47V,I49M,A77E	0.0388	N	N	N	N	Y	N	N	N
Node25	43	1.0933	4.1597	L36Y,A112G,H127R	0.0277	N	N	N	N	N	N	N	N
DE681|Cluster-49636.2__TRINITY_DN1812_c1_g1_i10.p1	44	0.0000	1.0000	D88E	0.0055	N	N	Y	N	N	N	N	N
DE696-nodots|Cluster-44166.0__TRINITY_DN3336_c0_g2_i9.p1	45	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-46657.0__TRINITY_DN10898_c0_g1_i4.p1	46	1.0000	0.0000	0.0082	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-32951.0__TRINITY_DN8413_c0_g1_i9.p1	47	0.0000	1.0000	W153C	0.0000	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-40091.2__TRINITY_DN4812_c0_g2_i5.p1	48	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node24	49	0.9979	0.0022	0.0050	N	N	N	N	N	N	N	N	
