branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-64878.0__TRINITY_DN4027_c0_g3_i2.p1	0	11.0371	1.0011	G373E	0.0329	Y	N	Y	N	N	N	N	N
DE126|Cluster-41488.4__TRINITY_DN2234_c0_g1_i1.p1	1	9.9813	7.0011	K16R,L41V,I105V,N107S,S196L,L232F,S276H	0.0594	N	N	N	N	Y	N	Y	N
DE127|Cluster-8274.1__TRINITY_DN11133_c2_g1_i3.p1	2	1.0437	1.0003	T189P	0.0171	N	N	N	N	N	N	Y	N
DE151|Cluster-32017.0__TRINITY_DN18250_c0_g1_i3.p1	3	4.0000	1.0000	D192N	0.0108	Y	N	N	N	Y	N	N	N
DE152|Cluster-48282.0__TRINITY_DN20969_c0_g1_i2.p1	4	11.4698	4.0069	L27F,E200D,R363K,S421Y	0.0407	N	N	Y	N	N	N	N	N
DE162|Cluster-12943.0__TRINITY_DN11943_c0_g2_i4.p1	5	2.9837	3.0009	I204V,V358L,S396L	0.0101	N	N	N	N	Y	N	Y	N
DE173|Cluster-31074.0__TRINITY_DN19017_c0_g2_i5.p1	6	2.6103	1.9997	K194R,V372I	0.0092	Y	N	N	N	Y	N	N	N
DE181|Cluster-31054.0__TRINITY_DN16849_c0_g1_i1.p1	7	2.0001	1.0000	K341T	0.0110	Y	N	Y	N	N	N	Y	N
DE189|Cluster-47782.0__TRINITY_DN11413_c0_g1_i6.p1	8	0.4219	0.9996	S350T	0.0051	Y	N	N	N	Y	N	N	N
DE216|Cluster-70509.8__TRINITY_DN6310_c0_g1_i10.p1	9	3.0089	0.0019	0.0056	N	N	N	N	Y	N	N	N	
DE229|Cluster-63216.0__TRINITY_DN14414_c2_g2_i1.p1	10	13.5217	7.0000	I19V,T132S,K269N,S317L,L371F,S418A,N472S	0.0592	N	N	N	N	Y	N	N	N
DE476|Cluster-58329.0__TRINITY_DN3921_c0_g1_i23.p1	11	6.0000	3.0000	F17I,T189S,I420V	0.0246	Y	N	Y	N	N	N	N	N
DE503|Cluster-51422.0__TRINITY_DN12674_c2_g1_i1.p1	12	0.0099	2.0004	I236T,N423I	0.0037	N	N	N	N	Y	N	Y	N
