branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-49865.0__TRINITY_DN210_c0_g1_i7.p1	0	31.9978	4.8010	Q193K,H223Y,I625M,K724T,Q748E	0.0480	Y	N	Y	N	N	N	N	N
DE115|Cluster-63078.0__TRINITY_DN210_c0_g2_i1.p1	1	17.9870	9.9408	T7K,I54V,L74S,D123N,E219D,D483E,K533R,Q615K,Y628H,A796T	0.0366	Y	N	Y	N	N	N	N	N
DE126|Cluster-16716.1__TRINITY_DN1193_c0_g1_i7.p1	2	24.0026	2.1990	H111Q,G243V	0.0331	N	N	N	N	Y	N	Y	N
DE127|Cluster-16320.1__TRINITY_DN34342_c0_g1_i4.p1	3	19.9645	7.0090	N95H,T105S,E108D,D220E,R232K,I372M,A713S	0.0355	N	N	N	N	N	N	Y	N
DE127|Cluster-26158.0__TRINITY_DN1431_c0_g1_i3.p1	4	17.1900	0.5864	0.0224	N	N	N	N	N	N	N	N	
DE151|Cluster-50687.6__TRINITY_DN2369_c0_g1_i5.p1	5	4.7834	2.0011	S623T,V717A	0.0111	Y	N	N	N	Y	N	N	N
DE152|Cluster-34813.0__TRINITY_DN1340_c0_g1_i11.p1	6	31.3744	4.4763	L6V,I345L,E364K,D530E	0.0466	N	N	Y	N	N	N	N	N
DE162|Cluster-11261.4__TRINITY_DN66_c0_g1_i6.p1	7	9.4307	3.9863	N95S,S210T,V653I,A725E	0.0167	N	N	N	N	Y	N	Y	N
DE164|Cluster-27147.0__TRINITY_DN6162_c0_g1_i13.p1	8	16.6219	3.3379	A21V,M243L,C652Y	0.0247	Y	N	Y	N	N	N	N	N
DE164|Cluster-53712.0__TRINITY_DN3873_c0_g1_i3.p1	9	19.0053	6.0026	D17N,P44T,N97I,D123E,T144A,S170N	0.0333	Y	N	Y	N	N	N	N	N
DE173|Cluster-37457.0__TRINITY_DN3100_c0_g2_i2.p1	10	9.5847	3.5354	G709S,T735M,A793T	0.0162	Y	N	N	N	Y	N	N	N
DE173|Cluster-42177.0__TRINITY_DN3100_c0_g1_i3.p1	11	7.3364	2.0002	N537D,D731E	0.0180	Y	N	N	N	Y	N	N	N
DE181|Cluster-41116.1__TRINITY_DN381_c0_g3_i1.p1	12	10.0194	0.0016	0.0127	N	N	N	N	N	N	N	N	
DE181|Cluster-6932.0__TRINITY_DN381_c0_g5_i1.p1	13	1.0000	7.0000	P727L,A791V,E792S,A793F,A795L,A796F,E797S	0.0075	Y	N	Y	N	N	N	Y	N
DE189|Cluster-30310.1__TRINITY_DN2892_c1_g1_i2.p1	14	8.0781	0.0022	0.0134	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-33910.10__TRINITY_DN551_c0_g1_i14.p1	15	5.6119	2.4078	W730G,A732V	0.0182	Y	N	N	N	Y	N	N	N
Node78	16	14.9273	1.6362	A49T,M243V	0.0192	Y	N	N	N	Y	N	N	N
DE216|Cluster-18845.0__TRINITY_DN595_c0_g2_i1.p1	17	0.0002	0.0001	0.0000	N	N	N	N	Y	N	N	N	
DE216|Cluster-30028.2__TRINITY_DN595_c0_g1_i2.p1	18	7.6783	0.0001	0.0107	N	N	N	N	Y	N	N	N	
DE229|Cluster-24445.0__TRINITY_DN1065_c0_g1_i12.p1	19	27.7477	5.2443	F74L,L172M,Y528F,D532E,V558F,S623N	0.0430	N	N	N	N	Y	N	N	N
DE229|Cluster-81563.1__TRINITY_DN50_c2_g1_i2.p1	20	8.9771	6.0137	V267I,V270L,N272S,R606S,E721D,K724M	0.0319	N	N	N	N	Y	N	N	N
DE476|Cluster-30540.1__TRINITY_DN2224_c0_g2_i3.p1	21	18.0745	2.3379	N66K,I323T	0.0340	Y	N	Y	N	N	N	N	N
DE476|Cluster-49154.0__TRINITY_DN2224_c0_g1_i3.p1	22	7.9929	2.0000	L582I,D752G	0.0219	Y	N	Y	N	N	N	N	N
DE503|Cluster-38360.1__TRINITY_DN881_c0_g1_i5.p1	23	0.0001	0.0001	0.0000	N	N	N	N	Y	N	N	N	
DE503|Cluster-53337.0__TRINITY_DN881_c0_g2_i4.p1	24	2.1641	0.0000	0.0027	N	N	N	N	Y	N	N	N	
DE504|Cluster-12077.0__TRINITY_DN5086_c0_g1_i2.p1	25	8.0872	3.9988	E239K,V644M,K724T,E748Q	0.0148	N	N	Y	N	N	N	N	N
DE504|Cluster-29161.0__TRINITY_DN553_c0_g1_i2.p1	26	9.9637	3.0031	H164Y,A185S,E394K	0.0203	N	N	Y	N	N	N	N	N
DE505|Cluster-20756.0__TRINITY_DN5319_c0_g2_i1.p1	27	3.8482	0.0000	0.0053	N	N	N	N	N	N	N	N	
Node9	28	4.2956	0.0003	0.0051	N	N	N	N	N	N	N	N	
DE505|Cluster-52227.0__TRINITY_DN5319_c0_g1_i11.p1	29	2.0000	2.0000	H452K,M464L	0.0098	N	N	N	N	N	N	Y	N
Node44	30	6.0096	2.6410	L29S,L432F,E626K	0.0113	N	N	N	N	N	N	Y	N
DE507|Cluster-25508.0__TRINITY_DN5489_c0_g2_i1.p1	31	14.7284	6.0166	D25N,Q57K,Y208H,Y462F,K533R,A784T	0.0270	N	N	Y	N	N	N	Y	N
Node67	32	6.4360	1.0285	M618T	0.0077	N	N	N	N	N	N	Y	N
DE507|Cluster-51051.0__TRINITY_DN5489_c0_g1_i3.p1	33	9.0331	3.0059	F74L,E352K,E797S	0.0143	N	N	Y	N	N	N	Y	N
DE509|Cluster-19891.1__TRINITY_DN5498_c0_g2_i4.p1	34	4.0413	3.9957	L173F,D206N,T383M,G709S	0.0124	N	N	Y	N	N	N	N	N
DE509|Cluster-40879.0__TRINITY_DN2117_c0_g1_i2.p1	35	7.7903	0.9970	E797D	0.0102	N	N	Y	N	N	N	N	N
DE510|Cluster-26550.0__TRINITY_DN17691_c0_g2_i3.p1	36	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE510|Cluster-49312.0__TRINITY_DN17691_c0_g1_i18.p1	37	3.0050	1.6400	K543E,E626K	0.0060	N	N	Y	N	N	N	Y	N
DE519|Cluster-53176.0__TRINITY_DN3794_c0_g2_i10.p1	38	13.7727	5.8272	T323M,E352K,T536I,E543K,S623N	0.0262	Y	N	Y	N	N	N	N	N
DE519|Cluster-67647.0__TRINITY_DN3794_c0_g1_i6.p1	39	10.8835	0.0339	0.0208	Y	N	Y	N	N	N	N	N	
DE523|Cluster-11509.0__TRINITY_DN1697_c0_g1_i2.p1	40	7.0888	5.0003	E239V,V241I,Y281F,T563P,E742K	0.0155	N	N	Y	N	N	N	N	N
DE523|Cluster-36256.0__TRINITY_DN1697_c0_g2_i1.p1	41	7.3174	3.4139	A121T,D507N,M618I	0.0134	N	N	Y	N	N	N	N	N
DE528|Cluster-32574.0__TRINITY_DN952_c0_g1_i2.p1	42	21.0559	9.8878	L29S,Q46E,E215D,P217L,E227A,H355Y,A463S,A527R,Q748E	0.0404	N	N	N	N	N	N	Y	N
DE531|Cluster-11891.0__TRINITY_DN283_c0_g2_i1.p1	43	6.0000	0.0000	0.0131	Y	N	Y	N	Y	N	Y	N	
DE531|Cluster-7572.0__TRINITY_DN283_c0_g1_i1.p1	44	10.0848	1.0100	R191K	0.0143	Y	N	N	N	Y	N	N	N
DE534|Cluster-44561.0__TRINITY_DN10017_c0_g2_i10.p1	45	7.5698	3.7616	R240H,K316T,A587T,Y766H	0.0148	N	N	Y	N	N	N	N	N
DE536|Cluster-48982.0__TRINITY_DN1987_c0_g1_i12.p1	46	14.1857	10.0035	E102D,D165N,L173F,E193Q,R309C,D321N,A413V,E532D,I704V,D705N	0.0340	N	N	Y	N	N	N	N	N
DE536|Cluster-52777.0__TRINITY_DN1987_c0_g1_i4.p1	47	10.0002	4.0001	I323T,T351A,D483V,A792E	0.0234	N	N	Y	N	N	N	N	N
DE541|Cluster-21302.0__TRINITY_DN5158_c0_g2_i1.p1	48	16.3312	9.6903	L12I,D25N,L143R,K204Q,I228M,T393N,L556I,L582I,V644I,M781I	0.0344	Y	N	Y	N	N	N	N	N
DE541|Cluster-21830.0__TRINITY_DN8909_c1_g1_i1.p1	49	20.0958	2.6621	R33K,N66K,N122T	0.0297	Y	N	Y	N	N	N	N	N
DE542|Cluster-56317.0__TRINITY_DN1639_c0_g2_i2.p1	50	7.7402	4.5386	T120N,I323T,K390I,Q748E,A792E,E797D	0.0156	N	N	Y	N	N	N	N	N
DE542|Cluster-57033.8__TRINITY_DN1639_c0_g1_i8.p1	51	4.0007	4.0032	A493T,M496I,S517T,L556F	0.0154	N	N	Y	N	N	N	N	N
Node30	52	0.6786	1.2572	D123G	0.0021	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-43626.0__TRINITY_DN1044_c2_g1_i1.p1	53	34.9975	7.0000	A2S,A98V,E215K,L612I,K724N,Q748E,E797S	0.0544	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-8567.0__TRINITY_DN191_c2_g2_i1.p1	54	14.0162	5.0209	L74F,G201V,D206E,V337A,K369R	0.0249	Y	N	Y	N	N	N	N	N
DE549|Cluster-38112.0__TRINITY_DN3746_c0_g1_i8.p1	55	12.9812	5.9962	I54V,P75S,V78I,L345I,E721D,K789N	0.0250	N	N	Y	N	N	N	N	N
DE550|Cluster-2303.3__TRINITY_DN6797_c0_g2_i9.p1	56	11.2416	3.9978	D206N,K369R,P727L,A736S	0.0256	N	N	Y	N	N	N	N	N
Node57	57	3.3543	0.6302	0.0040	Y	N	N	N	N	N	N	N	
DE550|Cluster-50677.0__TRINITY_DN11108_c0_g1_i2.p1	58	16.4076	5.3379	L20V,E52D,N66K,V550A,A732D	0.0272	N	N	Y	N	N	N	N	N
