branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-44595.35__TRINITY_DN49_c0_g1_i48.p1	0	23.9507	14.9858	S56T,S71A,S72T,E75D,A318S,A491T,V500I,K593N,L623V,A624F,T625I,R626L,L627I,Q629K,P630M	0.0711	Y	N	Y	N	N	N	N	N
DE126|Cluster-23524.0__TRINITY_DN3848_c0_g3_i1.p1	1	25.9401	9.9859	S7I,V40I,S71P,A73P,D77N,T146S,A318S,I428V,A491T,V500I	0.0764	N	N	N	N	Y	N	Y	N
DE126|Cluster-43927.1__TRINITY_DN3848_c0_g2_i6.p1	2	9.0006	6.0123	P13H,K19R,T22S,D44E,V51A,S56R	0.0229	N	N	N	N	Y	N	Y	N
DE127|Cluster-3806.0__TRINITY_DN8936_c0_g1_i2.p1	3	0.9368	0.0006	0.0015	N	N	N	N	N	N	N	N	
DE127|Cluster-43949.0__TRINITY_DN35_c0_g1_i3.p1	4	1.0000	6.0000	P536V,V537I,E538T,Y539F,N540D,Y544H	0.0164	N	N	N	N	N	N	Y	N
DE151|Cluster-21062.1__TRINITY_DN36_c0_g5_i2.p1	5	2.1062	1.0001	S444T	0.0084	Y	N	N	N	Y	N	N	N
DE151|Cluster-60018.0__TRINITY_DN36_c0_g2_i4.p1	6	1.1180	0.1041	0.0021	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-19823.1__TRINITY_DN347_c0_g3_i1.p1	7	18.9288	4.2003	S56N,A318S,T493S,K593N	0.0375	N	N	Y	N	N	N	N	N
DE152|Cluster-29875.0__TRINITY_DN347_c0_g2_i1.p1	8	9.8847	5.0847	N45H,A65T,I413V,A424S,V634L	0.0240	N	N	Y	N	N	N	N	N
DE162|Cluster-25637.0__TRINITY_DN2950_c0_g1_i2.p1	9	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE162|Cluster-30193.0__TRINITY_DN1027_c0_g1_i1.p1	10	4.9794	0.3023	0.0085	N	N	N	N	Y	N	N	N	
DE164|Cluster-39172.0__TRINITY_DN346_c0_g1_i1.p1	11	3.0000	1.0000	A549V	0.0247	Y	N	Y	N	N	N	N	N
DE164|Cluster-48772.0__TRINITY_DN346_c0_g2_i1.p1	12	7.7695	2.0053	N590H,K593N	0.0139	Y	N	Y	N	N	N	N	N
DE173|Cluster-15777.0__TRINITY_DN2731_c0_g1_i1.p1	13	6.0344	1.0018	K617E	0.0112	Y	N	N	N	Y	N	N	N
DE173|Cluster-1695.3__TRINITY_DN738_c1_g2_i13.p1	14	0.9998	0.0001	0.0023	Y	N	Y	N	Y	N	N	N	
Node49	15	18.0060	15.8832	T8S,E63D,S80T,L383I,R450K,V500I,I596L,L623V,A624F,T625I,R626L,L627I,Q629K,P630G,E631K,N632K	0.0580	Y	N	N	N	Y	N	N	N
DE181|Cluster-54106.0__TRINITY_DN363_c1_g1_i7.p1	16	1.0000	1.0000	A584T	0.0034	Y	N	Y	N	N	N	Y	N
DE189|Cluster-44521.0__TRINITY_DN1101_c0_g11_i2.p1	17	2.9118	0.9999	A545V	0.0106	Y	N	N	N	Y	N	N	N
Node57	18	1.1746	0.0021	0.0027	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-70232.0__TRINITY_DN11048_c0_g1_i10.p1	19	4.0045	0.0000	0.0078	N	N	N	N	Y	N	N	N	
DE229|Cluster-12514.1__TRINITY_DN892_c0_g2_i3.p1	20	12.1407	2.8738	T22A,Q23H	0.0241	N	N	N	N	Y	N	N	N
DE476|Cluster-54075.1__TRINITY_DN1725_c0_g2_i2.p1	21	19.0467	8.0142	T8S,S56N,L383I,H391Q,K427N,R450K,E523G,Q588H	0.0442	Y	N	Y	N	N	N	N	N
DE503|Cluster-26248.0__TRINITY_DN2091_c0_g2_i1.p1	22	19.7121	4.8366	S80T,N382S,V419I,A545S,A601T	0.0403	N	N	N	N	Y	N	Y	N
DE504|Cluster-43991.0__TRINITY_DN2324_c0_g1_i17.p1	23	4.1624	1.0001	A283V	0.0141	N	N	Y	N	N	N	N	N
DE504|Cluster-57011.0__TRINITY_DN2324_c0_g1_i49.p1	24	27.0467	11.9849	S7C,T8S,S56N,E63D,N64H,T79A,S80T,N300D,L383I,R450K,V500I,A526T	0.0665	N	N	Y	N	N	N	N	N
DE505|Cluster-44971.2__TRINITY_DN2777_c0_g1_i5.p1	25	2.3477	2.0000	N64S,A584D	0.0056	N	N	N	N	N	N	Y	N
DE507|Cluster-55481.2__TRINITY_DN6503_c0_g1_i2.p1	26	6.0307	0.3023	0.0104	N	N	N	N	N	N	N	N	
DE507|Cluster-70219.0__TRINITY_DN6503_c0_g1_i3.p1	27	2.6871	0.1501	0.0054	N	N	N	N	N	N	N	N	
Node68	28	12.6813	2.8548	T7A,A69S,A549V	0.0306	N	N	N	N	N	N	Y	N
DE509|Cluster-17179.1__TRINITY_DN642_c0_g2_i4.p1	29	0.9997	0.0001	0.0016	Y	N	N	N	N	N	N	N	
DE509|Cluster-38130.0__TRINITY_DN642_c0_g1_i4.p1	30	19.0467	5.0141	V40I,V82I,L383I,H391Q,R450K	0.0402	N	N	Y	N	N	N	N	N
DE510|Cluster-36681.0__TRINITY_DN564_c0_g2_i3.p1	31	5.0002	14.0000	L430V,V431K,S433R,G435S,L436F,V438I,R439Y,S440E,I442V,F448Y,K449R,S468K,I469C,K470R	0.0603	N	N	Y	N	N	N	Y	N
DE510|Cluster-43909.0__TRINITY_DN564_c0_g1_i2.p1	32	5.6532	4.0000	G524V,R525M,A526T,I527L	0.0203	N	N	Y	N	N	N	Y	N
DE519|Cluster-6192.0__TRINITY_DN5115_c0_g3_i1.p1	33	11.1847	4.9978	I74T,S80T,S94R,L383I,K542N	0.0264	Y	N	Y	N	N	N	N	N
