branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-16245.0__TRINITY_DN15594_c0_g2_i1.p1	0	10.1993	3.9987	S271C,S471T,M474I,S490P	0.0307	Y	N	Y	N	N	N	N	N
DE127|Cluster-40247.1__TRINITY_DN2649_c2_g1_i2.p1	1	1.2677	0.0003	0.0029	N	N	N	N	N	N	N	N	
DE151|Cluster-23843.2__TRINITY_DN1034_c0_g3_i1.p1	2	4.0407	0.0004	0.0099	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-29734.0__TRINITY_DN8771_c0_g1_i1.p1	3	9.0267	0.0000	0.0414	Y	N	N	N	N	N	N	N	
DE162|Cluster-46147.0__TRINITY_DN874_c0_g1_i1.p1	4	5.3908	0.9987	E491D	0.0130	N	N	N	N	Y	N	Y	N
DE164|Cluster-39988.5__TRINITY_DN2348_c0_g3_i8.p1	5	4.9815	5.9856	D255E,R263K,A374V,I383K,H394Q,G434Q	0.0333	Y	N	Y	N	N	N	N	N
DE173|Cluster-32525.0__TRINITY_DN1209_c1_g1_i2.p1	6	5.0477	0.0000	0.0109	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-5841.0__TRINITY_DN5168_c5_g1_i1.p1	7	2.0641	0.0000	0.0043	N	N	N	N	N	N	N	N	
DE189|Cluster-22584.0__TRINITY_DN2144_c0_g1_i1.p1	8	0.9696	0.0004	0.0015	Y	N	Y	N	Y	N	N	N	
Node43	9	3.0284	1.0045	D255E	0.0089	Y	N	N	N	Y	N	N	N
DE229|Cluster-42423.0__TRINITY_DN6784_c3_g1_i1.p1	10	9.1477	0.0124	0.0207	Y	N	N	N	Y	N	N	N	
DE476|Cluster-11970.0__TRINITY_DN4010_c0_g4_i1.p1	11	3.0000	1.7945	S373R,G470E	0.0103	Y	N	Y	N	N	N	N	N
DE503|Cluster-33204.0__TRINITY_DN9690_c1_g1_i3.p1	12	3.0000	2.0000	A275T,L295Y	0.0181	N	N	N	N	Y	N	Y	N
DE504|Cluster-17991.0__TRINITY_DN265_c0_g1_i1.p1	13	5.0000	2.7945	S271T,G470E,S490P	0.0186	N	N	Y	N	N	N	N	N
DE505|Cluster-6598.0__TRINITY_DN2970_c0_g1_i1.p1	14	1.0841	0.0000	0.0023	N	N	N	N	N	N	N	N	
DE507|Cluster-55376.0__TRINITY_DN107_c0_g2_i1.p1	15	2.0081	0.0000	0.0061	N	N	N	N	N	N	N	N	
DE509|Cluster-5869.0__TRINITY_DN3043_c0_g2_i1.p1	16	3.9999	0.0000	0.0075	Y	N	N	N	N	N	N	N	
DE510|Cluster-23756.0__TRINITY_DN5080_c1_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node31	18	1.0000	0.0000	0.0022	N	N	N	N	N	N	N	N	
DE519|Cluster-53473.0__TRINITY_DN46_c0_g8_i2.p1	19	11.3314	5.7214	Y183F,D255E,D266E,S271I,V469E,N481D	0.0351	Y	N	Y	N	N	N	N	N
DE523|Cluster-36244.0__TRINITY_DN7856_c0_g1_i1.p1	20	4.0497	1.0018	R271G	0.0092	N	N	Y	N	N	N	N	N
DE528|Cluster-5433.0__TRINITY_DN247_c1_g1_i1.p1	21	1.7994	0.0000	0.0040	N	N	N	N	N	N	N	N	
Node15	22	3.3558	0.0013	0.0071	N	N	N	N	N	N	N	N	
DE531|Cluster-43718.1__TRINITY_DN1203_c0_g3_i1.p1	23	1.9949	0.0001	0.0043	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-23037.0__TRINITY_DN1331_c4_g1_i1.p1	24	1.9481	0.9987	A406V	0.0052	N	N	Y	N	N	N	N	N
