branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-47050.0__TRINITY_DN7420_c0_g1_i1.p1	0	5.9947	0.0000	0.0754	Y	N	N	N	N	N	N	N	
DE126|Cluster-24809.0__TRINITY_DN12729_c0_g1_i1.p1	1	9.9947	2.0000	Y75C,Q85H	0.1305	N	N	N	N	Y	N	Y	N
DE127|Cluster-15727.0__TRINITY_DN48098_c0_g1_i1.p1	2	8.0021	1.0000	V12I	0.0818	N	N	N	N	N	N	Y	N
DE151|Cluster-44593.0__TRINITY_DN3377_c0_g1_i1.p1	3	4.1865	0.0000	0.0182	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-23525.0__TRINITY_DN4044_c0_g1_i2.p1	4	11.4106	2.0091	V12I,V220I	0.0592	N	N	Y	N	N	N	N	N
DE162|Cluster-48184.0__TRINITY_DN6202_c0_g1_i2.p1	5	7.9948	1.0000	L125I	0.0983	N	N	N	N	Y	N	Y	N
DE164|Cluster-28368.0__TRINITY_DN6736_c0_g1_i1.p1	6	4.4394	0.3310	0.0951	Y	N	Y	N	N	N	N	N	
DE173|Cluster-48212.0__TRINITY_DN3062_c0_g1_i2.p1	7	4.9581	0.0000	0.0215	Y	N	Y	N	Y	N	N	N	
Node18	8	1.1092	0.0000	0.0174	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-7041.0__TRINITY_DN12274_c0_g1_i1.p1	9	3.0000	0.0000	0.0141	N	N	N	N	N	N	N	N	
DE216|Cluster-62357.3__TRINITY_DN2823_c0_g1_i2.p1	10	0.0017	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-51197.0__TRINITY_DN12674_c0_g1_i1.p1	11	15.7454	3.0136	Y91F,A150S,D224E	0.0870	N	N	N	N	Y	N	N	N
DE476|Cluster-38290.0__TRINITY_DN3117_c0_g1_i1.p1	12	6.0052	3.0000	Q18E,S88C,G120A	0.0890	Y	N	Y	N	N	N	N	N
DE503|Cluster-39640.0__TRINITY_DN3152_c0_g2_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-40155.0__TRINITY_DN1683_c0_g1_i4.p1	14	14.3958	0.0876	0.0640	Y	N	N	N	N	N	N	N	
DE505|Cluster-24311.0__TRINITY_DN5847_c0_g1_i2.p1	15	3.0000	1.0000	V92I	0.0409	N	N	N	N	N	N	Y	N
Node6	16	0.0248	0.9933	I90V	0.0104	N	N	N	N	N	N	Y	N
DE509|Cluster-30983.0__TRINITY_DN60168_c0_g1_i1.p1	17	12.9979	4.0000	I20L,Y44F,Y75H,G120A	0.1738	N	N	Y	N	N	N	N	N
DE519|Cluster-21722.0__TRINITY_DN8345_c0_g1_i1.p1	18	12.2504	4.0076	Y75H,R108K,S128T,M195I	0.0708	Y	N	Y	N	N	N	N	N
DE523|Cluster-16246.0__TRINITY_DN81236_c0_g1_i1.p1	19	0.0000	0.0090	0.0000	Y	N	N	N	N	N	N	N	
DE528|Cluster-31595.0__TRINITY_DN3877_c0_g1_i1.p1	20	6.9948	1.0000	L125I	0.0858	N	N	N	N	N	N	Y	N
DE531|Cluster-55226.0__TRINITY_DN236_c3_g1_i1.p1	21	0.9965	1.0012	E43D	0.0084	Y	N	N	N	Y	N	N	N
DE534|Cluster-1144.0__TRINITY_DN6571_c0_g1_i1.p1	22	0.9978	0.0013	0.0043	Y	N	N	N	N	N	N	N	
DE536|Cluster-16203.0__TRINITY_DN61466_c0_g1_i1.p1	23	5.0052	0.0000	0.0481	Y	N	N	N	N	N	N	N	
DE541|Cluster-14334.0__TRINITY_DN40747_c0_g1_i1.p1	24	7.0052	5.0000	L17F,Q18E,Y44F,I115L,G120A	0.1128	Y	N	Y	N	N	N	N	N
DE542|Cluster-53394.17__TRINITY_DN28633_c0_g1_i2.p1	25	4.0029	1.0013	A132S	0.0178	N	N	Y	N	N	N	N	N
Node11	26	0.0092	0.0027	0.0000	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-4064.0__TRINITY_DN1590_c4_g1_i1.p1	27	7.9948	0.0000	0.0865	Y	N	Y	N	N	N	N	N	
DE549|Cluster-250.0__TRINITY_DN3040_c0_g1_i1.p1	28	10.4131	2.9898	Y75H,S128T,F207Y	0.0586	N	N	Y	N	N	N	N	N
Node22	29	8.5263	2.0147	I20L,G120A	0.1094	N	N	Y	N	N	N	N	N
DE550|Cluster-52607.0__TRINITY_DN12472_c0_g1_i139.p1	30	6.0028	3.0000	I20L,Y75H,G120A	0.0750	N	N	Y	N	N	N	N	N
DE554|Cluster-30586.0__TRINITY_DN4337_c0_g1_i1.p1	31	12.9947	4.0000	L125N,L158M,N160I,M161L	0.1904	N	N	Y	N	Y	N	Y	N
DE561|Cluster-37952.0__TRINITY_DN3012_c1_g1_i2.p1	32	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-24607.0__TRINITY_DN4834_c0_g1_i1.p1	33	6.9948	1.0000	V116L	0.0618	N	N	Y	N	N	N	Y	N
DE566|Cluster-33122.0__TRINITY_DN7947_c0_g1_i4.p1	34	9.9955	6.0000	R45Q,M126R,K127S,N129S,Y130V,K131M	0.1970	Y	N	Y	N	N	N	N	N
DE575|Cluster-53907.0__TRINITY_DN3269_c0_g1_i1.p1	35	5.9985	1.0092	Y73F	0.0275	N	N	N	N	Y	N	N	N
DE623|Cluster-7289.0__TRINITY_DN3709_c0_g1_i2.p1	36	10.9947	2.0000	L125I,K131N	0.1634	N	N	Y	N	N	N	N	N
DE666|Cluster-12657.0__TRINITY_DN22637_c0_g2_i2.p1	37	5.9948	0.0000	0.0564	Y	N	N	N	N	N	N	N	
DE668|Cluster-35580.0__TRINITY_DN8325_c0_g1_i1.p1	38	9.9955	2.0000	T19I,Y75H	0.1117	N	N	Y	N	N	N	Y	N
DE671|Cluster-44064.0__TRINITY_DN8412_c0_g1_i3.p1	39	8.0053	1.0000	Q11H	0.0921	Y	N	N	N	Y	N	N	N
DE672|Cluster-44472.0__TRINITY_DN11350_c0_g1_i2.p1	40	5.0000	1.0000	Q18E	0.0587	Y	N	N	N	Y	N	N	N
DE680|Cluster-46182.0__TRINITY_DN1008_c0_g1_i2.p1	41	7.9948	0.0000	0.0706	Y	N	N	N	Y	N	N	N	
DE696-dots|Cluster-32297.0__TRINITY_DN14439_c0_g1_i1.p1	42	1.0000	0.0000	0.0079	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-42028.0__TRINITY_DN6211_c0_g1_i1.p1	43	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-14852.0__TRINITY_DN1604_c0_g1_i1.p1	44	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE737|Cluster-28695.0__TRINITY_DN14437_c0_g1_i5.p1	45	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node1	46	7.7527	0.6750	Y130F	0.1897	Y	N	N	N	N	N	N	N
DE765|Cluster-14046.2__TRINITY_DN1919_c0_g1_i1.p1	47	3.2037	1.0059	A104S	0.0178	N	N	N	N	Y	N	N	N
Node19	48	8.0017	0.0052	0.0671	Y	N	N	N	Y	N	N	N	
DE88|Cluster-25239.0__TRINITY_DN5465_c0_g1_i1.p1	49	9.0053	2.0000	S119C,G120A	0.1189	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-37946.0__TRINITY_DN374_c0_g1_i2.p1	50	7.6823	6.0181	K131E,Y175H,H184Q,L198M,G203R,V237G	0.0591	N	N	N	N	N	N	N	N
Node13	51	2.3511	1.0088	A104V	0.0203	N	N	N	N	N	N	N	N
DRR082665|Cluster-26346.0__TRINITY_DN6226_c0_g1_i2.p1	52	0.0000	0.0000	0.4028	N	N	N	N	N	N	N	N	
JJ109|Cluster-34580.0__TRINITY_DN11713_c0_g1_i3.p1	53	2.1706	0.0000	0.0208	Y	N	Y	N	Y	N	N	N	
JJ125|Cluster-3295.0__TRINITY_DN41565_c0_g1_i1.p1	54	5.0052	1.0000	T19S	0.0579	N	N	Y	N	N	N	N	N
JJ130|Cluster-19528.0__TRINITY_DN14538_c0_g1_i1.p1	55	4.9172	1.0000	H39Y	0.0412	Y	N	N	N	Y	N	N	N
Node17	56	5.9035	3.0000	L17F,Q18E,G120A	0.1073	Y	N	N	N	Y	N	N	N
JJ131|Cluster-58210.0__TRINITY_DN8045_c0_g1_i1.p1	57	11.0053	4.0000	I13V,I20L,F36L,L125N	0.1690	N	N	Y	N	N	N	N	N
JJ15|Cluster-56702.0__TRINITY_DN21492_c0_g1_i1.p1	58	4.9983	1.0000	A222D	0.0231	N	N	N	N	Y	N	N	N
Node12	59	5.0027	2.9988	I3M,T19N,E247D	0.0309	N	N	N	N	Y	N	N	N
Node10	60	6.0087	1.0000	V116I	0.0354	N	N	N	N	N	N	N	N
JJ23|Cluster-34320.0__TRINITY_DN12418_c0_g1_i2.p1	61	9.9955	3.0000	Q11R,E43D,L125N	0.1407	N	N	Y	N	N	N	N	N
JJ36|Cluster-20370.0__TRINITY_DN61671_c0_g1_i1.p1	62	2.0000	0.0000	0.0087	Y	N	Y	N	Y	N	Y	N	
Node16	63	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node15	64	0.0136	0.9995	E83D	0.0044	Y	N	N	N	Y	N	N	N
Node14	65	5.0039	2.0025	S15F,T107R	0.0688	Y	N	N	N	Y	N	N	N
JJ85|Cluster-32381.0__TRINITY_DN1517_c0_g1_i5.p1	66	11.0049	7.0000	Q5L,I13L,T69S,A79S,L125N,L158S,N160V	0.2838	N	N	Y	N	N	N	N	N
JJ86|Cluster-12801.0__TRINITY_DN2151_c0_g1_i1.p1	67	7.9951	2.0000	I3V,L125V	0.1073	N	N	Y	N	N	N	N	N
JJ89|Cluster-11004.0__TRINITY_DN11405_c0_g1_i1.p1	68	10.0053	2.0000	L17F,S88C	0.1182	N	N	Y	N	N	N	N	N
JJ99|Cluster-20124.0__TRINITY_DN6013_c0_g1_i2.p1	69	8.7289	1.9926	S168N,R242K	0.0467	N	N	Y	N	N	N	N	N
Node21	70	5.7553	0.0288	0.0169	Y	N	N	N	N	N	N	N	
Node20	71	3.1059	1.9958	I102F,I103V	0.0360	N	N	N	N	N	N	N	N
SRR3407086|Cluster-2176.0__TRINITY_DN2302_c0_g1_i1.p1	72	2.0000	0.0000	0.0091	N	N	N	N	N	N	N	N	
SRR3407087|Cluster-29162.0__TRINITY_DN4072_c0_g1_i1.p1	73	2.0166	0.0068	0.0211	N	N	N	N	N	N	N	N	
Node5	74	0.9837	1.0067	L125N	0.0128	N	N	N	N	N	N	Y	N
SRR3407088|Cluster-23564.0__TRINITY_DN4496_c0_g1_i2.p1	75	1.0000	1.0000	G120A	0.0094	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-38390.0__TRINITY_DN4835_c0_g4_i2.p1	76	3.0000	1.0000	Q171K	0.0175	N	N	N	N	Y	N	Y	N
SRR3407093|Cluster-5566.0__TRINITY_DN1338_c0_g1_i1.p1	77	7.0000	0.0000	0.0329	N	N	N	N	Y	N	N	N	
SRR3407094|Cluster-34728.0__TRINITY_DN1939_c0_g1_i1.p1	78	8.0000	0.0000	0.0369	N	N	N	N	Y	N	N	N	
SRR3407095|Cluster-42937.0__TRINITY_DN771_c0_g1_i2.p1	79	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
Node8	80	13.0835	4.9125	Y75C,I100V,T107S,V118I,V202A	0.0863	Y	N	Y	N	N	N	N	N
SRR3407096|Cluster-22355.0__TRINITY_DN1222_c0_g1_i1.p1	81	4.0000	1.9910	Y73F,V250A	0.0232	N	N	Y	N	N	N	N	N
Node9	82	3.0535	1.0784	A250V	0.0145	N	N	Y	N	N	N	N	N
SRR3424066|Cluster-36895.0__TRINITY_DN1812_c1_g1_i1.p1	83	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
Node7	84	3.0000	0.0000	0.0141	Y	N	Y	N	N	N	N	N	
Node4	85	7.2522	1.0885	Y73F	0.0388	N	N	N	N	N	N	N	N
Node3	86	5.5572	1.9120	Y91F,I118V	0.0446	N	N	N	N	N	N	N	N
Node2	87	0.0000	0.0000	0.4028	N	N	N	N	N	N	N	N	
Root	88	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
