branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-62714.0__TRINITY_DN5145_c0_g1_i15.p1	0	5.0004	2.9912	H29Q,D53E,D98E	0.0647	Y	N	Y	N	N	N	N	N
DE126|Cluster-31323.0__TRINITY_DN27021_c0_g1_i4.p1	1	5.1216	0.0000	0.0369	N	N	N	N	Y	N	N	N	
DE127|Cluster-46788.0__TRINITY_DN9447_c0_g1_i10.p1	2	1.9178	0.0135	0.0142	N	N	N	N	N	N	N	N	
DE151|Cluster-48983.0__TRINITY_DN10895_c0_g1_i32.p1	3	1.0000	0.0000	0.0048	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-32662.1__TRINITY_DN23009_c0_g1_i2.p1	4	4.0644	2.0020	C44F,K81N	0.0399	N	N	Y	N	N	N	N	N
DE162|Cluster-43335.0__TRINITY_DN6338_c0_g1_i17.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE173|Cluster-51578.0__TRINITY_DN4372_c0_g1_i7.p1	6	0.0000	2.0037	N50D,N52S	0.0093	Y	N	N	N	Y	N	N	N
DE189|Cluster-10211.0__TRINITY_DN15993_c0_g1_i14.p1	7	0.0000	0.9963	D98G	0.0000	Y	N	N	N	Y	N	N	N
DE229|Cluster-45568.1__TRINITY_DN5266_c0_g1_i8.p1	8	3.1183	0.0015	0.0210	Y	N	N	N	Y	N	N	N	
DE476|Cluster-53995.0__TRINITY_DN6600_c0_g1_i28.p1	9	2.0020	1.0000	R73S	0.0158	Y	N	Y	N	N	N	N	N
DE503|Cluster-54705.0__TRINITY_DN5261_c0_g1_i10.p1	10	0.0000	0.8603	R161Q	0.0044	N	N	N	N	Y	N	Y	N
DE504|Cluster-40530.2__TRINITY_DN33805_c0_g1_i7.p1	11	1.0002	2.0000	I26T,Y140H	0.0141	N	N	Y	N	N	N	N	N
DE505|Cluster-44713.0__TRINITY_DN8828_c2_g1_i19.p1	12	0.0000	0.8603	R161Q	0.0051	N	N	N	N	N	N	Y	N
DE507|Cluster-42983.0__TRINITY_DN20117_c0_g3_i3.p1	13	3.0489	1.0045	A132P	0.0316	N	N	Y	N	N	N	Y	N
DE510|Cluster-49223.1__TRINITY_DN9811_c0_g1_i22.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-67067.2__TRINITY_DN7963_c0_g1_i11.p1	15	3.0000	3.0000	L93I,D98N,S146N	0.0417	Y	N	Y	N	N	N	N	N
DE523|Cluster-24833.2__TRINITY_DN4919_c0_g1_i55.p1	16	1.3325	2.9981	E8D,H95L,D98N	0.0244	N	N	Y	N	N	N	N	N
DE528|Cluster-36211.0__TRINITY_DN11649_c0_g1_i4.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node22	18	0.0019	1.0012	V69A	0.0078	N	N	N	N	N	N	Y	N
DE531|Cluster-51903.0__TRINITY_DN5596_c0_g1_i35.p1	19	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-58443.1__TRINITY_DN7932_c0_g1_i11.p1	20	2.0012	2.0030	A84V,S136T	0.0233	N	N	Y	N	N	N	N	N
DE536|Cluster-51330.0__TRINITY_DN7039_c0_g1_i14.p1	21	2.0163	1.9987	H29R,T99S	0.0262	N	N	Y	N	N	N	N	N
DE541|Cluster-52841.0__TRINITY_DN13767_c0_g1_i24.p1	22	3.0010	0.0000	0.0172	Y	N	Y	N	N	N	N	N	
DE542|Cluster-40020.1__TRINITY_DN5899_c0_g1_i38.p1	23	2.0001	1.0000	Y140I	0.0224	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-44172.0__TRINITY_DN6492_c0_g1_i18.p1	24	3.0004	4.9912	H29Q,C44S,S67N,V69G,K81N	0.0615	Y	N	Y	N	N	N	N	N
DE549|Cluster-24801.0__TRINITY_DN7584_c0_g1_i10.p1	25	4.9570	0.0035	0.0259	Y	N	N	N	N	N	N	N	
DE550|Cluster-48849.0__TRINITY_DN11743_c0_g1_i11.p1	26	3.0056	1.0014	Q122E	0.0196	N	N	Y	N	N	N	N	N
DE554|Cluster-15747.0__TRINITY_DN6591_c1_g1_i4.p1	27	1.0009	0.9930	Y48H	0.0185	N	N	Y	N	Y	N	Y	N
Node18	28	1.0872	0.0223	0.0055	N	N	N	N	N	N	N	N	
DE560|Cluster-40407.0__TRINITY_DN7415_c0_g1_i18.p1	29	4.0000	2.0000	S34Y,D98N	0.0412	N	N	Y	N	N	N	N	N
DE561|Cluster-45417.0__TRINITY_DN7398_c0_g1_i15.p1	30	1.0000	0.0000	0.0053	Y	N	Y	N	N	N	N	N	
DE563|Cluster-48481.0__TRINITY_DN4089_c0_g1_i28.p1	31	7.0021	2.0000	S60F,R73K	0.0711	N	N	Y	N	N	N	Y	N
DE566|Cluster-20378.0__TRINITY_DN18198_c0_g1_i6.p1	32	6.0000	5.0000	S19T,C44S,S88L,A90T,I157V	0.0770	Y	N	Y	N	N	N	N	N
DE575|Cluster-65580.1__TRINITY_DN8033_c0_g1_i1.p1	33	0.0019	1.0024	V3L	0.0070	N	N	N	N	Y	N	N	N
DE623|Cluster-57406.0__TRINITY_DN15845_c0_g1_i9.p1	34	0.0097	0.9994	T99I	0.0072	N	N	Y	N	N	N	N	N
DE643|Cluster-27845.3__TRINITY_DN32195_c0_g1_i3.p1	35	1.0000	0.0000	0.0047	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-39759.0__TRINITY_DN4004_c0_g1_i6.p1	36	1.0084	1.0012	N52D	0.0160	N	N	Y	N	N	N	N	N
Node25	37	0.8753	1.0032	I26M	0.0132	N	N	Y	N	N	N	N	N
DE668|Cluster-28233.1__TRINITY_DN11045_c0_g1_i12.p1	38	2.8784	4.0000	E8D,Q18K,I75T,E109G	0.0509	N	N	Y	N	N	N	Y	N
DE671|Cluster-51889.0__TRINITY_DN9317_c0_g1_i5.p1	39	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node3	40	3.0174	1.0000	A90S	0.0194	Y	N	N	N	Y	N	N	N
DE672|Cluster-19096.0__TRINITY_DN7442_c0_g1_i2.p1	41	1.9858	2.0000	R25Q,R78L	0.0192	Y	N	N	N	Y	N	N	N
DE680|Cluster-17992.1__TRINITY_DN15162_c0_g1_i13.p1	42	2.0006	0.0088	0.0150	Y	N	N	N	Y	N	N	N	
DE681|Cluster-18798.1__TRINITY_DN7349_c0_g1_i6.p1	43	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-44147.9__TRINITY_DN5723_c0_g1_i21.p1	44	0.0019	0.9997	S71T	0.0050	Y	N	Y	N	Y	N	N	N
DE69|Cluster-56332.1__TRINITY_DN3906_c0_g1_i2.p1	45	3.3914	2.9979	H30R,I46V,A94S	0.0365	Y	N	Y	N	N	N	N	N
DE704-white|Cluster-41931.1__TRINITY_DN11822_c0_g1_i48.p1	46	0.0019	1.0001	R73K	0.0078	N	N	N	N	N	N	Y	N
Node21	47	0.9923	0.9999	R82K	0.0155	N	N	N	N	N	N	Y	N
Node20	48	2.0317	1.0024	Q18K	0.0236	N	N	N	N	N	N	Y	N
Node19	49	0.0111	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE736|Cluster-47225.0__TRINITY_DN12165_c0_g1_i17.p1	50	2.0002	3.0000	D15E,R82I,K85R	0.0240	N	N	Y	N	Y	N	N	N
DE737|Cluster-29105.1__TRINITY_DN12968_c1_g1_i39.p1	51	2.9570	2.0035	C44S,L63M	0.0227	Y	N	N	N	Y	N	N	N
DE741|Cluster-21139.0__TRINITY_DN8508_c0_g1_i20.p1	52	0.0000	3.0000	L6F,H30L,N52S	0.0557	Y	N	Y	N	N	N	N	N
DE764|Cluster-47568.0__TRINITY_DN15853_c0_g2_i1.p1	53	1.0000	1.0000	R25Q	0.0095	N	N	Y	N	N	N	N	N
Node1	54	1.0186	1.0000	L72M	0.0088	N	N	Y	N	N	N	N	N
Node2	55	0.0585	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node4	56	0.0709	1.9965	H27Y,L47V	0.0095	N	N	N	N	N	N	N	N
DE765|Cluster-55355.0__TRINITY_DN6699_c0_g1_i19.p1	57	1.0000	0.0000	0.0071	Y	N	N	N	Y	N	N	N	
Node24	58	0.0017	0.9979	C44Y	0.0056	N	N	N	N	N	N	N	N
Node23	59	2.8775	1.0031	Q18R	0.0274	N	N	N	N	N	N	N	N
JJ109|Cluster-26284.0__TRINITY_DN22828_c0_g1_i2.p1	60	1.0000	0.0037	0.0047	Y	N	Y	N	Y	N	N	N	
Node36	61	1.0000	0.0037	0.0047	Y	N	Y	N	Y	N	N	N	
JJ125|Cluster-33428.0__TRINITY_DN4878_c1_g1_i8.p1	62	3.0000	3.0000	S34C,R78Q,D98N	0.0427	N	N	Y	N	N	N	N	N
JJ130|Cluster-43561.1__TRINITY_DN9402_c0_g1_i18.p1	63	1.0001	2.0000	E8G,N52D	0.0139	Y	N	N	N	Y	N	N	N
Node35	64	2.9570	1.9965	H27Y,C44S	0.0226	Y	N	N	N	Y	N	N	N
JJ131|Cluster-53412.0__TRINITY_DN12985_c0_g1_i5.p1	65	6.0611	7.0476	H27N,I46L,V69M,K81N,K133E,D158E,Q168R	0.0866	N	N	Y	N	N	N	N	N
JJ15|Cluster-71739.0__TRINITY_DN11962_c0_g1_i8.p1	66	0.0013	2.0030	R78Q,V114F	0.0118	N	N	N	N	Y	N	N	N
Node31	67	0.0026	0.0062	0.0000	N	N	N	N	N	N	N	N	
Node30	68	0.9803	0.9580	D14N	0.0092	N	N	N	N	N	N	N	N
Node29	69	3.0806	3.0521	M1R,Q18R,I75V	0.0449	N	N	N	N	N	N	N	N
JJ23|Cluster-48041.0__TRINITY_DN13236_c0_g1_i5.p1	70	3.1539	4.9985	D24N,H27R,D41Y,C44S,K133T	0.0537	N	N	Y	N	N	N	N	N
Node26	71	1.8928	0.0015	0.0101	Y	N	N	N	N	N	N	N	
