branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-40653.2__TRINITY_DN2297_c0_g1_i6.p1	0	7.0000	3.0000	S86P,A109V,A126T	0.1169	Y	N	Y	N	N	N	N	N
DE126|Cluster-34757.0__TRINITY_DN15331_c0_g2_i1.p1	1	0.0000	0.8457	M117I	0.0000	N	N	N	N	Y	N	Y	N
DE127|Cluster-30867.1__TRINITY_DN3741_c1_g1_i2.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-49955.1__TRINITY_DN15612_c0_g1_i4.p1	3	1.9965	0.0000	0.0177	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-20938.0__TRINITY_DN490_c0_g2_i2.p1	4	1.0311	0.9992	L51M	0.0222	N	N	Y	N	N	N	N	N
DE152|Cluster-32955.1__TRINITY_DN490_c0_g2_i1.p1	5	1.0726	1.0017	L51M	0.0215	N	N	Y	N	N	N	N	N
DE162|Cluster-51412.2__TRINITY_DN730_c0_g1_i19.p1	6	2.0654	0.0001	0.0207	N	N	N	N	Y	N	N	N	
DE173|Cluster-10652.1__TRINITY_DN6444_c0_g1_i4.p1	7	9.0000	1.0000	A2S	0.1074	Y	N	N	N	Y	N	N	N
DE181|Cluster-51535.2__TRINITY_DN462_c0_g1_i1.p1	8	2.0000	1.0000	E100D	0.0298	Y	N	Y	N	N	N	Y	N
DE216|Cluster-71890.0__TRINITY_DN1377_c0_g1_i1.p1	9	3.0102	0.0007	0.0312	N	N	N	N	Y	N	N	N	
DE229|Cluster-92501.1__TRINITY_DN3485_c0_g1_i3.p1	10	1.0632	2.0014	N53K,L96I	0.0330	N	N	N	N	Y	N	N	N
Node22	11	1.9883	2.0040	I85M,L92V	0.0430	N	N	N	N	N	N	N	N
DE476|Cluster-27628.1__TRINITY_DN149_c2_g1_i3.p1	12	7.0000	0.0000	0.0727	Y	N	Y	N	N	N	N	N	
DE503|Cluster-55488.1__TRINITY_DN9716_c0_g1_i1.p1	13	2.0000	2.0000	E100D,I110V	0.0394	N	N	N	N	Y	N	Y	N
DE504|Cluster-38028.2__TRINITY_DN1204_c1_g1_i6.p1	14	1.1626	1.9978	D55E,D83N	0.0319	N	N	Y	N	N	N	N	N
DE505|Cluster-54369.1__TRINITY_DN591_c0_g2_i1.p1	15	3.0000	1.0000	A15G	0.0368	N	N	N	N	N	N	Y	N
DE507|Cluster-54656.3__TRINITY_DN8_c0_g1_i7.p1	16	2.3207	4.3031	A2S,D10E,K68E,A94G	0.0757	N	N	Y	N	N	N	Y	N
DE509|Cluster-17134.0__TRINITY_DN61066_c0_g1_i1.p1	17	1.0000	0.0000	0.0106	Y	N	N	N	N	N	N	N	
DE510|Cluster-43994.1__TRINITY_DN3551_c0_g1_i3.p1	18	2.0000	1.0000	E100D	0.0295	N	N	Y	N	N	N	Y	N
DE519|Cluster-66468.0__TRINITY_DN298_c0_g1_i2.p1	19	4.0177	0.0004	0.0418	Y	N	Y	N	N	N	N	N	
DE523|Cluster-16331.0__TRINITY_DN1046_c0_g2_i1.p1	20	3.0000	0.0000	0.0322	Y	N	N	N	N	N	N	N	
DE528|Cluster-61821.2__TRINITY_DN4571_c0_g1_i3.p1	21	2.0630	0.0001	0.0220	N	N	N	N	N	N	N	N	
DE531|Cluster-38958.1__TRINITY_DN9203_c0_g1_i2.p1	22	1.0511	0.9482	F111L	0.0123	Y	N	N	N	Y	N	N	N
DE534|Cluster-58251.1__TRINITY_DN1771_c0_g1_i8.p1	23	0.0757	0.9772	S119L	0.0113	N	N	Y	N	N	N	N	N
DE536|Cluster-46309.2__TRINITY_DN597_c0_g1_i3.p1	24	7.0000	1.0000	L46I	0.0888	N	N	Y	N	N	N	N	N
DE541|Cluster-52549.0__TRINITY_DN1411_c0_g1_i2.p1	25	2.0000	0.0000	0.0212	Y	N	Y	N	N	N	N	N	
DE542|Cluster-57972.1__TRINITY_DN7512_c0_g2_i7.p1	26	2.0408	0.9993	V78A	0.0316	N	N	Y	N	N	N	N	N
Node21	27	2.0267	0.0007	0.0210	N	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-35082.1__TRINITY_DN458_c0_g1_i2.p1	28	5.0000	0.0000	0.0536	Y	N	Y	N	N	N	N	N	
DE549|Cluster-48276.0__TRINITY_DN465_c0_g1_i1.p1	29	1.0000	1.0000	D10E	0.0212	N	N	Y	N	N	N	N	N
DE550|Cluster-34323.1__TRINITY_DN1099_c0_g2_i1.p1	30	1.0000	1.0000	D10E	0.0212	N	N	Y	N	N	N	N	N
DE554|Cluster-28366.2__TRINITY_DN3180_c0_g1_i5.p1	31	5.0000	1.1543	A126T	0.0675	N	N	Y	N	Y	N	Y	N
DE560|Cluster-32964.1__TRINITY_DN1068_c0_g1_i3.p1	32	5.0000	2.0000	A2S,S119L	0.0776	N	N	Y	N	N	N	N	N
DE561|Cluster-33893.1__TRINITY_DN386_c0_g1_i3.p1	33	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-22846.0__TRINITY_DN207_c0_g1_i2.p1	34	2.0000	1.0000	I117L	0.0273	N	N	Y	N	N	N	Y	N
DE566|Cluster-47897.8__TRINITY_DN12795_c0_g2_i8.p1	35	5.0000	1.0000	N13S	0.0620	Y	N	Y	N	N	N	N	N
DE575|Cluster-51254.1__TRINITY_DN1381_c0_g1_i4.p1	36	3.0000	2.0000	D10E,I117L	0.0513	N	N	N	N	Y	N	N	N
DE623|Cluster-47178.2__TRINITY_DN931_c0_g1_i2.p1	37	2.0000	2.0000	R79L,M117L	0.0357	N	N	Y	N	N	N	N	N
DE643|Cluster-78539.3__TRINITY_DN7839_c0_g1_i11.p1	38	3.0000	2.0000	D10E,I117L	0.0507	Y	N	N	N	Y	N	N	N
DE666|Cluster-42894.1__TRINITY_DN225_c0_g2_i2.p1	39	2.0000	1.0000	S119L	0.0303	N	N	Y	N	N	N	N	N
Node20	40	4.0000	1.0000	I117L	0.0505	N	N	N	N	N	N	N	N
DE668|Cluster-17610.0__TRINITY_DN4655_c0_g1_i1.p1	41	9.0000	4.0000	E6D,L7I,N53T,I117L	0.1509	N	N	Y	N	N	N	Y	N
DE671|Cluster-56728.1__TRINITY_DN11010_c0_g1_i4.p1	42	6.0000	2.0000	D10E,S119L	0.0845	Y	N	N	N	Y	N	N	N
DE672|Cluster-6803.0__TRINITY_DN6488_c0_g1_i1.p1	43	4.0000	1.0000	D10E	0.0549	Y	N	N	N	Y	N	N	N
DE680|Cluster-50429.4__TRINITY_DN1941_c0_g1_i6.p1	44	3.0000	0.1543	0.0339	Y	N	N	N	Y	N	N	N	
DE681|Cluster-47661.0__TRINITY_DN5358_c0_g1_i3.p1	45	2.0112	0.0016	0.0215	Y	N	N	N	N	N	N	N	
DE681|Cluster-7299.0__TRINITY_DN5358_c0_g1_i6.p1	46	2.0000	1.0000	I117L	0.0272	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-24620.1__TRINITY_DN16344_c0_g1_i2.p1	47	7.0000	2.0000	E6D,N19S	0.0951	Y	N	Y	N	Y	N	N	N
