branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-43889.0__TRINITY_DN4737_c0_g1_i4.p1	0	18.9100	5.0001	I445L,V501I,R651L,N689K,Q713K	0.0612	N	N	N	N	Y	N	Y	N
DE151|Cluster-39755.1__TRINITY_DN23425_c0_g1_i10.p1	1	7.0916	5.8652	R137H,V291I,P310L,C681S,V722I,T726I	0.0157	Y	N	N	N	Y	N	N	N
DE152|Cluster-46487.134__TRINITY_DN42307_c0_g1_i1.p1	2	17.5585	8.2562	D256N,A362S,A363G,D380E,V396I,I478L,I479V,I616M	0.0471	N	N	Y	N	N	N	N	N
DE162|Cluster-25157.0__TRINITY_DN10167_c0_g1_i2.p1	3	5.9543	3.0000	T530S,K625N,D718A	0.0160	N	N	N	N	Y	N	Y	N
DE164|Cluster-19569.0__TRINITY_DN5997_c0_g1_i1.p1	4	23.2315	11.0004	K174R,A183S,K204E,D376E,I394V,N485K,I486T,M504L,I624M,R659P,E742D	0.0521	Y	N	Y	N	N	N	N	N
DE173|Cluster-43781.0__TRINITY_DN4365_c0_g1_i1.p1	5	8.0974	14.0159	T17A,A269G,G298S,T299N,V308Y,G316R,N353K,P358R,Q372R,Q491R,M504K,M513I,L523F,L537F	0.0748	Y	N	N	N	Y	N	N	N
DE173|Cluster-51571.0__TRINITY_DN4365_c0_g2_i2.p1	6	3.9754	2.8037	L472V,Q491R,K709Q	0.0175	Y	N	N	N	Y	N	N	N
DE181|Cluster-37556.0__TRINITY_DN815_c1_g1_i1.p1	7	0.9727	2.3797	Q422H,Q659L	0.0049	Y	N	Y	N	N	N	Y	N
DE189|Cluster-22819.3__TRINITY_DN7622_c0_g1_i13.p1	8	8.6770	2.4850	T17A,D327G,I352V	0.0149	Y	N	N	N	Y	N	N	N
Node40	9	0.6581	5.3467	Q372E,D376E,I394V,T429K	0.0037	Y	N	N	N	Y	N	N	N
DE216|Cluster-6384.0__TRINITY_DN19019_c0_g2_i1.p1	10	6.9886	4.1422	K254E,E311K,I486V,I696V	0.0218	N	N	N	N	Y	N	N	N
DE476|Cluster-23373.0__TRINITY_DN13001_c0_g1_i2.p1	11	21.9882	15.8404	A10T,H137R,N162S,A183S,V257F,D327H,E401D,E443D,K484T,F496L,G561S,G608R,L633M,H663Y,K677R,E738D	0.0581	Y	N	Y	N	N	N	N	N
DE503|Cluster-21133.0__TRINITY_DN13938_c0_g1_i1.p1	12	1.2344	4.1465	F54S,R524H,Q713H,T741K	0.0068	N	N	N	N	Y	N	Y	N
DE504|Cluster-57245.0__TRINITY_DN23049_c0_g1_i6.p1	13	11.3375	7.0769	G8A,I268V,T318S,V332L,S395A,V452F,Q491N	0.0492	N	N	Y	N	N	N	N	N
DE505|Cluster-35507.0__TRINITY_DN9869_c1_g1_i1.p1	14	5.8492	4.8539	T297S,F309S,F342L,S479I,R524C	0.0144	N	N	N	N	N	N	Y	N
DE507|Cluster-31674.0__TRINITY_DN9599_c1_g1_i1.p1	15	3.3467	1.0000	R637C	0.0106	N	N	Y	N	N	N	Y	N
DE509|Cluster-8731.0__TRINITY_DN21786_c0_g1_i2.p1	16	10.3883	5.2283	A10P,E138A,Y177F,N382K,D587G	0.0227	N	N	Y	N	N	N	N	N
DE510|Cluster-39938.0__TRINITY_DN28930_c0_g1_i2.p1	17	0.5633	0.0129	0.0006	N	N	N	N	N	N	N	N	
DE519|Cluster-62888.0__TRINITY_DN20651_c0_g2_i4.p1	18	10.6365	10.2804	K526N,N626K,A627C,E630R,S631R,A632V,L633C,L635V,N638S	0.0332	Y	N	Y	N	N	N	N	N
DE523|Cluster-27869.0__TRINITY_DN10330_c0_g1_i1.p1	19	9.2439	5.0070	V21I,E170D,D455G,I616M,Q709R	0.0204	N	N	Y	N	N	N	N	N
DE528|Cluster-52639.1__TRINITY_DN50200_c0_g1_i7.p1	20	2.6539	3.0000	S423F,V424G,R710K	0.0131	N	N	N	N	N	N	Y	N
Node13	21	2.0650	2.0044	A658S,Q701H	0.0076	N	N	N	N	N	N	Y	N
DE531|Cluster-640.0__TRINITY_DN6311_c0_g1_i1.p1	22	4.0062	2.9942	F342V,N621H,G623S	0.0071	Y	N	N	N	Y	N	N	N
DE534|Cluster-6934.312__TRINITY_DN44103_c0_g1_i1.p1	23	6.9449	7.0145	L249M,M384V,K439M,V452F,L463S,I486K,N638K	0.0236	N	N	Y	N	N	N	N	N
DE536|Cluster-25620.0__TRINITY_DN12548_c0_g1_i1.p1	24	14.1583	8.8027	F126Y,K254E,K333I,L407Q,T429M,S436G,A447V,D576A,G680R	0.0317	N	N	Y	N	N	N	N	N
DE541|Cluster-4721.0__TRINITY_DN52_c0_g1_i1.p1	25	11.0234	13.0242	G378E,S468T,H481S,K490S,A510V,Y516K,G562V,R579S,G623S,I624M,K625R,G673W,C692S	0.0644	Y	N	Y	N	N	N	N	N
DE542|Cluster-54003.0__TRINITY_DN7436_c0_g2_i1.p1	26	14.2434	3.6670	A10S,H81N,M384T,E679D	0.0244	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-33640.2__TRINITY_DN4690_c0_g1_i3.p1	27	8.2243	9.9998	A344M,E354G,I375V,E386D,K409N,L435P,S457T,E487K,M504I,R670G	0.0475	Y	N	Y	N	N	N	N	N
DE549|Cluster-14927.3__TRINITY_DN6241_c0_g1_i6.p1	28	15.1372	14.0389	V55I,N303Y,I359T,V406L,S436C,S453C,N485K,D489N,A503T,Y516K,L575S,A582V,D587A,G612R,M726V,A736V,G756E	0.0450	N	N	Y	N	N	N	N	N
Node42	29	8.6077	4.0331	I394V	0.0172	N	N	Y	N	N	N	N	N
DE550|Cluster-50069.4__TRINITY_DN22566_c0_g1_i3.p1	30	15.0198	15.0241	R75S,V114E,A146V,K174N,Y177L,M196I,S243Y,A269D,D327G,A363T,S377F,Q399K,V471A,I624M,G673W	0.0452	N	N	Y	N	N	N	N	N
DE554|Cluster-9805.0__TRINITY_DN3269_c0_g1_i10.p1	31	12.5789	8.9937	L233I,Q302L,P313F,D327E,E354G,A420S,T429M,L435P,I479T	0.0618	N	N	Y	N	Y	N	Y	N
DE560|Cluster-16248.0__TRINITY_DN2004_c0_g1_i6.p1	32	14.6990	7.2470	V424M,A482E,R579G,G608A,L633M,G670V,E679D	0.0560	N	N	Y	N	N	N	N	N
DE561|Cluster-32468.0__TRINITY_DN68300_c0_g1_i2.p1	33	4.0354	4.8677	A235S,Q399K,V465L,F496L,G612L	0.0143	Y	N	Y	N	N	N	N	N
DE563|Cluster-2524.0__TRINITY_DN18490_c0_g1_i1.p1	34	15.1754	8.0001	S373T,S457N,D492N,V649L,S681Y,A700V,M726V,P760L	0.0572	N	N	Y	N	N	N	Y	N
DE566|Cluster-57361.1__TRINITY_DN13142_c0_g1_i8.p1	35	29.6085	29.0000	G6A,V100A,A209P,T255A,V257A,Q302L,N328S,T344M,E355G,V406M,L435F,S436C,V452I,L463F,L477F,E487D,V501I,H507Y,V559I,G619R,S631T,A658G,N670K,T682K,A700V,T728M,N730S,I751V,M755T	0.0895	Y	N	Y	N	N	N	N	N
DE575|Cluster-67233.0__TRINITY_DN22085_c0_g1_i2.p1	36	9.2801	6.8507	H76Q,A183S,D376N,L435P,Q481H,M513L,E630Q	0.0204	N	N	N	N	Y	N	N	N
DE643|Cluster-42342.2__TRINITY_DN45792_c0_g1_i4.p1	37	1.1291	2.0646	P313H,D327N	0.0025	Y	N	N	N	Y	N	N	N
DE666|Cluster-24002.1__TRINITY_DN7743_c0_g1_i12.p1	38	17.4808	8.3291	H246Q,M384T,T429N,S436I,L575S,L613I,L653V,S681C,T682R	0.0502	N	N	Y	N	N	N	N	N
Node10	39	4.9305	4.1355	T454S,N485K,I486F	0.0124	N	N	Y	N	N	N	N	N
DE668|Cluster-9277.0__TRINITY_DN7482_c0_g1_i19.p1	40	22.2756	23.6919	Y59F,A71T,D92V,T94S,Y293F,V308A,D327H,M384I,A420V,T429M,H434Y,V444E,V450E,P451L,I479T,D587Y,S591P,K616I,Q661L,H663R,G666E,P671Q,H672N,K674T	0.0738	N	N	Y	N	N	N	Y	N
DE671|Cluster-36418.0__TRINITY_DN18016_c0_g1_i6.p1	41	3.0380	4.9691	I324K,E376Q,P461T,I478T,S736L	0.0118	Y	N	N	N	Y	N	N	N
Node49	42	20.2727	12.0964	I215T,S220C,D376E,I394V,Y398F,R446Q,V501I,Y564H,G673W,R710K,G716S,A736S	0.0496	Y	N	N	N	Y	N	N	N
DE672|Cluster-17693.0__TRINITY_DN13641_c0_g1_i4.p1	43	13.6642	13.1153	S45L,S166E,V257F,T348I,P368S,A387D,L441Q,L442I,G448R,K490R,A502S,A503T,Y564F	0.0410	Y	N	N	N	Y	N	N	N
Node48	44	3.5837	5.0011	E141K,Y177L,G623C,N647D,Q701H	0.0084	Y	N	N	N	Y	N	N	N
DE681|Cluster-39166.1__TRINITY_DN19362_c0_g1_i3.p1	45	12.4252	7.1508	M384T,D386E,Q422L,K484T,A590T,A641S,K745N	0.0274	N	N	Y	N	N	N	N	N
Node15	46	10.5630	1.9623	L653V	0.0141	N	N	N	N	N	N	N	N
DE696-dots|Cluster-44367.0__TRINITY_DN77423_c0_g1_i1.p1	47	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-3076.0__TRINITY_DN11622_c0_g1_i1.p1	48	1.0000	0.0000	0.0015	Y	N	Y	N	Y	N	N	N	
Node45	49	7.0693	1.0379	Q422L	0.0121	Y	N	Y	N	Y	N	N	N
