branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-37560.1__TRINITY_DN3639_c0_g1_i4.p1	0	3.3245	1.0438	E133D	0.0208	Y	N	Y	N	N	N	N	N
DE126|Cluster-43683.2__TRINITY_DN9525_c0_g1_i2.p1	1	4.3473	4.0510	A96T,A128S,G145A,G146A	0.0444	N	N	N	N	Y	N	Y	N
Node19	2	1.6849	1.7593	Q16W,T109A	0.0065	N	N	N	N	N	N	N	N
DE127|Cluster-24117.0__TRINITY_DN6652_c0_g1_i2.p1	3	1.8738	6.8798	G5D,A237K,E238R,L240Y,N241R,E242A,T243R,R245T	0.0260	N	N	N	N	N	N	Y	N
DE151|Cluster-37384.0__TRINITY_DN13700_c0_g1_i4.p1	4	1.0120	1.0046	L165W	0.0291	Y	N	N	N	Y	N	N	N
DE152|Cluster-55902.0__TRINITY_DN18184_c1_g1_i12.p1	5	6.0004	1.0000	L225F	0.0734	N	N	Y	N	N	N	N	N
DE162|Cluster-11511.0__TRINITY_DN17466_c0_g1_i23.p1	6	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-55985.1__TRINITY_DN5290_c0_g1_i12.p1	7	5.9996	3.0000	P189T,M205L,T250M	0.1001	Y	N	Y	N	N	N	N	N
DE173|Cluster-45338.0__TRINITY_DN9361_c0_g1_i2.p1	8	4.0535	2.0066	L210V,R211L	0.0466	Y	N	N	N	Y	N	N	N
DE181|Cluster-41523.0__TRINITY_DN3290_c0_g1_i8.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-47918.0__TRINITY_DN5589_c0_g1_i9.p1	10	0.0804	3.5316	A3T,T109I,R204K,I234M	0.0266	Y	N	N	N	Y	N	N	N
Node8	11	0.9864	0.4802	0.0079	Y	N	Y	N	Y	N	N	N	
Node7	12	1.4896	0.3565	0.0097	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-83476.0__TRINITY_DN12545_c0_g1_i3.p1	13	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-26426.0__TRINITY_DN31329_c0_g1_i9.p1	14	3.0998	2.0049	P60S,S82L	0.0287	N	N	N	N	Y	N	N	N
DE504|Cluster-53670.0__TRINITY_DN2714_c0_g1_i3.p1	15	0.9996	2.0000	P220R,Y247F	0.0324	N	N	Y	N	N	N	N	N
DE507|Cluster-72422.1__TRINITY_DN7261_c0_g1_i12.p1	16	2.0000	1.0000	T19S	0.0142	N	N	Y	N	N	N	Y	N
DE509|Cluster-28369.0__TRINITY_DN2643_c0_g1_i2.p1	17	3.9996	1.0000	K230R	0.0574	N	N	Y	N	N	N	N	N
DE510|Cluster-44441.0__TRINITY_DN14086_c0_g1_i2.p1	18	2.7532	2.7251	E13V,L210V,R211L	0.0292	N	N	Y	N	N	N	Y	N
DE523|Cluster-32616.0__TRINITY_DN4859_c0_g1_i4.p1	19	2.0004	0.0000	0.0224	Y	N	N	N	N	N	N	N	
DE528|Cluster-31121.0__TRINITY_DN9364_c0_g1_i4.p1	20	2.0000	0.0000	0.0089	N	N	N	N	N	N	N	N	
Node21	21	1.0493	1.4152	L200V	0.0119	N	N	N	N	N	N	Y	N
DE531|Cluster-25744.0__TRINITY_DN9421_c0_g1_i1.p1	22	1.0002	0.0002	0.0104	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-68035.0__TRINITY_DN12496_c0_g1_i4.p1	23	9.0004	4.2180	G5S,N38S,N241S,T250M	0.0704	N	N	Y	N	N	N	N	N
DE536|Cluster-56832.0__TRINITY_DN4674_c0_g1_i7.p1	24	1.9940	0.4195	0.0205	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-33495.1__TRINITY_DN1093_c0_g1_i9.p1	25	2.9968	2.0000	Y142C,R177L	0.0320	Y	N	Y	N	N	N	N	N
DE549|Cluster-33051.0__TRINITY_DN8395_c0_g1_i1.p1	26	2.9996	0.0000	0.0314	Y	N	N	N	N	N	N	N	
DE550|Cluster-47146.1__TRINITY_DN7515_c0_g1_i11.p1	27	2.9996	3.0000	N214S,T250P,C265R	0.0602	N	N	Y	N	N	N	N	N
DE554|Cluster-55223.0__TRINITY_DN4982_c0_g1_i9.p1	28	1.0183	1.9994	L127V,S131G	0.0113	N	N	Y	N	Y	N	Y	N
Node13	29	1.5277	1.1904	0.0051	N	N	N	N	N	N	N	N	
DE561|Cluster-47981.0__TRINITY_DN5374_c0_g1_i1.p1	30	2.0000	2.0000	E13V,M31K	0.0209	Y	N	Y	N	N	N	N	N
Node15	31	3.9979	3.0000	K168N,L210V,R211L	0.0418	Y	N	Y	N	N	N	N	N
DE575|Cluster-28001.1__TRINITY_DN5955_c0_g1_i7.p1	32	2.0697	3.9749	L16R,E133G,W164L	0.0266	N	N	N	N	Y	N	N	N
DE623|Cluster-49757.3__TRINITY_DN7243_c0_g1_i11.p1	33	4.0004	5.7820	A2V,L72I,T109A,P220S,L240V,T250M	0.0505	N	N	Y	N	N	N	N	N
DE643|Cluster-78477.1__TRINITY_DN4644_c1_g1_i12.p1	34	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-12829.0__TRINITY_DN4151_c0_g1_i8.p1	35	4.6835	3.0076	L114V,M138L,Y142F	0.0280	N	N	Y	N	N	N	N	N
Node12	36	2.3645	1.7788	Q16W,T109A	0.0068	N	N	N	N	N	N	N	N
Node11	37	0.0043	0.3412	0.0000	N	N	N	N	N	N	N	N	
