branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-4931.1__TRINITY_DN7411_c0_g1_i10.p1	0	5.2278	0.7268	Q360H	0.0156	Y	N	Y	N	N	N	N	N
DE126|Cluster-16107.0__TRINITY_DN1266_c0_g1_i1.p1	1	8.8159	6.0037	P323H,V340A,Q405K,V419L,K431I,Q494H	0.0487	N	N	N	N	Y	N	Y	N
DE127|Cluster-32601.4__TRINITY_DN2670_c0_g1_i4.p1	2	2.0202	1.0003	F354L	0.0103	N	N	N	N	N	N	Y	N
DE151|Cluster-60627.0__TRINITY_DN9632_c0_g1_i9.p1	3	4.2455	1.7420	L77F,T470M	0.0107	Y	N	N	N	Y	N	N	N
DE152|Cluster-54206.0__TRINITY_DN4442_c0_g4_i4.p1	4	18.0374	5.5365	E185V,A392S,D436E,Q494R	0.0462	N	N	Y	N	N	N	N	N
DE162|Cluster-51402.0__TRINITY_DN170_c0_g1_i84.p1	5	2.1711	0.0026	0.0044	N	N	N	N	Y	N	N	N	
DE164|Cluster-30387.1252__TRINITY_DN2049_c0_g2_i10.p1	6	10.9314	8.0537	E14G,V155I,E286D,A321V,S345A,D378E,H382Y,K521N	0.0360	Y	N	Y	N	N	N	N	N
DE173|Cluster-33597.0__TRINITY_DN6141_c1_g2_i2.p1	7	2.0033	0.0000	0.0048	Y	N	Y	N	Y	N	N	N	
Node35	8	1.8344	0.2598	0.0037	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-50151.1__TRINITY_DN9021_c0_g1_i5.p1	9	3.7773	0.0010	0.0075	N	N	N	N	N	N	N	N	
DE189|Cluster-4880.0__TRINITY_DN4959_c0_g2_i2.p1	10	4.0144	0.9997	I33V	0.0096	Y	N	N	N	Y	N	N	N
Node34	11	1.9795	1.0019	A189F	0.0045	Y	N	N	N	Y	N	N	N
DE216|Cluster-22530.0__TRINITY_DN7455_c0_g1_i1.p1	12	17.2899	16.0096	S29A,L31M,V42A,L43I,S49A,L50V,K51R,L53V,P67S,P70V,P71S,A75E,A78S,H89L,S94A,A95S	0.0671	N	N	N	N	Y	N	N	N
DE229|Cluster-86389.0__TRINITY_DN2168_c1_g1_i2.p1	13	17.9678	1.8628	L456I	0.0489	N	N	N	N	Y	N	N	N
Node24	14	19.8631	10.7186	V6D,A78S,V155I,L293I,I314V,N342S,K366R,V424L,L489M,K538R,S566T	0.0572	N	N	N	N	N	N	N	N
DE476|Cluster-16324.0__TRINITY_DN11567_c0_g1_i2.p1	15	10.9314	3.0537	D378E,V513M,R565M	0.0257	Y	N	Y	N	N	N	N	N
DE503|Cluster-29434.0__TRINITY_DN23696_c0_g1_i5.p1	16	5.6371	0.0001	0.0120	N	N	N	N	Y	N	N	N	
DE504|Cluster-22732.0__TRINITY_DN2064_c0_g4_i1.p1	17	17.9314	6.0537	N24D,L167I,L368V,K420R,T560A,R565M	0.0492	N	N	Y	N	N	N	N	N
DE505|Cluster-58296.4__TRINITY_DN7471_c0_g1_i29.p1	18	4.8684	2.6839	K148R,E183K,P375S	0.0201	N	N	N	N	N	N	Y	N
DE507|Cluster-32005.0__TRINITY_DN11894_c0_g1_i9.p1	19	16.0170	15.0751	S29A,L31M,C35S,N37S,V42P,L43I,S49A,P67S,P70V,P71S,A75D,A78S,H89L,A95S,N116K,E122D	0.0996	N	N	Y	N	N	N	Y	N
DE509|Cluster-29853.0__TRINITY_DN2380_c0_g1_i3.p1	20	5.0541	2.0052	S251T,T560A	0.0137	N	N	Y	N	N	N	N	N
DE510|Cluster-1051.0__TRINITY_DN11513_c0_g1_i7.p1	21	0.0002	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-12524.0__TRINITY_DN5309_c0_g3_i1.p1	22	7.7015	2.0199	G417A,V503I	0.0245	Y	N	Y	N	N	N	N	N
DE523|Cluster-40840.0__TRINITY_DN9535_c0_g2_i2.p1	23	1.9820	0.0022	0.0075	Y	N	N	N	N	N	N	N	
DE528|Cluster-61422.0__TRINITY_DN10387_c1_g1_i1.p1	24	0.9760	0.0000	0.0024	N	N	N	N	N	N	N	N	
Node7	25	2.0267	0.0236	0.0038	N	N	N	N	N	N	N	N	
Node6	26	7.4586	2.0568	V300I	0.0175	N	N	N	N	N	N	Y	N
DE531|Cluster-45372.0__TRINITY_DN6578_c0_g1_i2.p1	27	7.0612	2.0001	N478I,L536M	0.0175	Y	N	N	N	Y	N	N	N
DE534|Cluster-24621.1__TRINITY_DN5963_c0_g1_i8.p1	28	5.9778	2.6553	C87G,E122D,L167I	0.0141	N	N	Y	N	N	N	N	N
DE536|Cluster-31996.0__TRINITY_DN1290_c0_g3_i1.p1	29	21.0030	9.0008	L76I,S97N,I285L,V314D,Y388H,M441T,S474T,Q494L,V513A	0.0549	N	N	Y	N	N	N	N	N
DE541|Cluster-38043.0__TRINITY_DN11829_c0_g1_i26.p1	30	13.0787	5.0537	N116K,E122D,N142S,G402S,R568K	0.0364	Y	N	Y	N	N	N	N	N
DE542|Cluster-33421.0__TRINITY_DN10642_c0_g1_i5.p1	31	10.4516	2.3462	L73F,H397N	0.0246	N	N	Y	N	N	N	N	N
Node38	32	3.1546	1.4530	G402C	0.0050	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-31232.0__TRINITY_DN828_c2_g2_i4.p1	33	7.2291	1.9672	G402S,Q494K	0.0253	Y	N	Y	N	N	N	N	N
DE549|Cluster-36988.0__TRINITY_DN10236_c0_g1_i4.p1	34	11.0787	4.0537	T269S,T395N,G402S,T470M	0.0289	N	N	Y	N	N	N	N	N
DE550|Cluster-45601.0__TRINITY_DN6059_c0_g1_i1.p1	35	15.9318	4.0537	T83I,I399M,G402S,G465A	0.0388	N	N	Y	N	N	N	N	N
DE554|Cluster-56702.0__TRINITY_DN7406_c0_g2_i5.p1	36	5.0391	1.0035	T470M	0.0202	N	N	Y	N	Y	N	Y	N
Node23	37	7.2124	3.0106	V306I,L328M,I498F	0.0318	N	N	N	N	N	N	Y	N
DE560|Cluster-17575.1__TRINITY_DN283_c0_g4_i1.p1	38	18.9947	9.9463	V155I,V309I,A336T,N342S,K366R,T376I,V450M,I464V,Q494K,K538R	0.0740	N	N	Y	N	N	N	N	N
DE561|Cluster-50091.0__TRINITY_DN4956_c0_g3_i4.p1	39	4.7752	0.0009	0.0088	Y	N	Y	N	N	N	N	N	
DE563|Cluster-51862.0__TRINITY_DN7664_c0_g1_i4.p1	40	30.0682	11.0536	T20A,S207N,I314V,V322F,N342S,I399L,V424L,S437C,L489M,Y533C,K538R	0.0890	N	N	Y	N	N	N	Y	N
DE566|Cluster-56533.1__TRINITY_DN12935_c0_g1_i5.p1	41	41.9947	17.9463	E17Q,Q41K,A152E,V155I,A253S,I303L,I314V,N342S,I344V,K366R,V383L,Y388H,L489M,I498F,A510S,V513L,K538R,S566T	0.1364	Y	N	Y	N	N	N	N	N
DE575|Cluster-32970.0__TRINITY_DN6866_c0_g1_i9.p1	42	8.9392	1.0668	V544I	0.0234	N	N	N	N	Y	N	N	N
DE623|Cluster-47623.0__TRINITY_DN8846_c0_g2_i1.p1	43	10.6581	2.2365	L328M,Q360H	0.0308	N	N	Y	N	N	N	N	N
DE643|Cluster-35583.2__TRINITY_DN3002_c0_g1_i1.p1	44	13.0690	10.0537	A253S,A259V,T294A,I314V,D378E,G402S,L489M,Q494K,K521N,E569D	0.0797	Y	N	N	N	Y	N	N	N
DE666|Cluster-43696.0__TRINITY_DN9207_c1_g2_i1.p1	45	11.2249	7.0306	S144T,L328M,Q360H,Y388H,A443V,V502I,I515L	0.0334	N	N	Y	N	N	N	N	N
DE671|Cluster-48702.0__TRINITY_DN2851_c0_g1_i29.p1	46	14.0783	9.0537	L174M,S198N,A253S,A259V,T294A,A321V,D378E,T470M,E569D	0.0681	Y	N	N	N	Y	N	N	N
DE672|Cluster-26291.0__TRINITY_DN8239_c0_g3_i1.p1	47	19.9314	11.0537	V19I,S198N,A259V,T294A,A321V,G363A,D378E,S427T,T470M,K521N,E569D	0.0642	Y	N	N	N	Y	N	N	N
DE680|Cluster-14393.0__TRINITY_DN10811_c0_g2_i4.p1	48	6.7570	3.0765	L368V,S437T,V513M	0.0324	N	N	N	N	Y	N	N	N
Node25	49	28.7572	8.8042	S207N,V309I,I314V,N342S,K366R,V424L,L489M,K538R,S566T	0.0928	N	N	N	N	N	N	N	N
DE681|Cluster-47531.0__TRINITY_DN304_c0_g1_i5.p1	50	10.6651	2.8529	T440S,R494K,S557C	0.0263	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-34055.0__TRINITY_DN4114_c0_g1_i10.p1	51	0.0025	0.0441	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-63708.0__TRINITY_DN2219_c0_g1_i13.p1	52	2.9975	4.9559	N116K,E122D,I395T,F482L,A540T	0.0080	Y	N	Y	N	Y	N	N	N
Node31	53	19.2353	15.9560	S29A,L31M,C35S,A37S,V42A,L43I,S49A,L50V,P67S,P70V,P71S,A75E,A78S,H89L,A95S,T395I	0.0683	Y	N	Y	N	Y	N	N	N
DE69|Cluster-56092.3__TRINITY_DN2430_c0_g1_i10.p1	54	1.9378	2.0183	I407V,T545A	0.0180	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-31251.2__TRINITY_DN11037_c0_g1_i3.p1	55	3.5065	1.1273	L114I	0.0091	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-66591.1__TRINITY_DN8465_c0_g1_i10.p1	56	8.6590	1.9861	R126H,M513V	0.0188	N	N	N	N	N	N	Y	N
Node5	57	38.5391	15.8199	A37N,S207N,A267S,I300V,V309I,I314V,L328M,N342S,K366R,I399V,G402S,V424L,L489M,V513M,K538R,S566T	0.1082	N	N	N	N	N	N	Y	N
DE736|Cluster-60272.0__TRINITY_DN6271_c1_g1_i8.p1	58	4.9911	1.0037	I498F	0.0096	N	N	Y	N	Y	N	N	N
Node29	59	3.9833	6.0517	N24D,S55A,T395N,G402S,K420R,T470M	0.0150	N	N	Y	N	N	N	N	N
DE737|Cluster-14647.2__TRINITY_DN7921_c0_g1_i2.p1	60	15.9314	5.0537	A48T,A321V,T395N,T440I,R568K	0.0453	Y	N	N	N	Y	N	N	N
DE741|Cluster-33580.0__TRINITY_DN9791_c1_g2_i2.p1	61	4.0130	2.2492	H365Q,S437N	0.0126	Y	N	Y	N	N	N	N	N
Node28	62	14.6399	7.7020	L77F,R140L,A336T,N342S,Q360H,K366R,V424I,K538R	0.0394	Y	N	Y	N	N	N	N	N
DE764|Cluster-14101.0__TRINITY_DN7093_c0_g1_i1.p1	63	6.9318	6.0537	R91H,S207N,T294A,Q360H,G402S,K420R	0.0220	N	N	Y	N	N	N	N	N
DE765|Cluster-28859.0__TRINITY_DN1423_c0_g1_i8.p1	64	6.0861	4.0615	F353Y,Q360H,A430S,Q535K	0.0178	N	N	N	N	Y	N	N	N
Node27	65	2.2767	1.2246	S425A	0.0042	N	N	N	N	Y	N	N	N
Node26	66	28.6064	12.9450	Q21H,A37N,S207N,V309I,I314V,N342S,K366R,V424L,L489M,Q494R,V513M,K538R,S566T	0.0790	N	N	N	N	N	N	N	N
DE88|Cluster-14136.0__TRINITY_DN1523_c0_g2_i1.p1	67	14.9315	6.0537	T83I,A321V,V322F,D378E,H382Y,G534V	0.0415	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-29268.5__TRINITY_DN928_c0_g1_i14.p1	68	29.0682	10.9463	A13T,Q21H,R91H,T134S,V155I,I314V,N342S,K366R,S435I,T440A,K538R	0.0879	N	N	N	N	N	N	N	N
JJ109|Cluster-29265.0__TRINITY_DN3697_c0_g2_i1.p1	69	4.0849	4.0023	H2N,S427F,A466T,R565M	0.0157	Y	N	Y	N	Y	N	N	N
Node33	70	7.2283	5.0140	H89Q,D378E,H382Y,Y388H,G465A	0.0187	Y	N	N	N	Y	N	N	N
JJ125|Cluster-11679.1__TRINITY_DN2432_c0_g1_i5.p1	71	10.0002	6.9464	A48T,L72I,T79N,V155I,I314V,N342S,K366R	0.0493	N	N	Y	N	N	N	N	N
JJ130|Cluster-50827.0__TRINITY_DN1100_c3_g1_i2.p1	72	8.1349	3.0225	S29C,A377S,Y533C	0.0211	Y	N	N	N	Y	N	N	N
Node32	73	4.9078	5.0431	Q179E,S207N,A321V,G402S,T545I	0.0121	Y	N	N	N	Y	N	N	N
JJ131|Cluster-30040.0__TRINITY_DN6780_c0_g1_i1.p1	74	31.1523	19.0143	V6A,P7R,L25S,S45L,P70L,A78S,T79N,R91L,S207N,D210N,I275V,A302T,R304T,A315S,V322I,F371L,V383I,V475A,T560A	0.1013	N	N	Y	N	N	N	N	N
JJ15|Cluster-45342.0__TRINITY_DN2323_c0_g1_i3.p1	75	0.7489	0.9928	S351G	0.0023	N	N	N	N	Y	N	N	N
Node37	76	9.0433	2.6680	E122D,T395N,A540S	0.0215	N	N	N	N	Y	N	N	N
Node36	77	3.2696	0.3573	0.0041	N	N	N	N	N	N	N	N	
