branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-21631.0__TRINITY_DN967_c0_g1_i11.p1	0	10.0089	0.0960	0.0768	N	N	N	N	Y	N	N	N	
DE127|Cluster-34347.0__TRINITY_DN3204_c0_g1_i2.p1	1	2.0000	1.0000	I106K	0.0216	N	N	N	N	N	N	Y	N
DE151|Cluster-56719.0__TRINITY_DN3229_c0_g1_i19.p1	2	3.0000	0.0000	0.0290	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-18040.2__TRINITY_DN14643_c0_g1_i42.p1	3	2.0000	4.0000	L59Q,Q84H,R100S,D108N	0.0464	N	N	N	N	Y	N	Y	N
DE164|Cluster-33073.3__TRINITY_DN691_c3_g1_i1.p1	4	1.0000	1.0000	Q105K	0.0192	Y	N	Y	N	N	N	N	N
DE173|Cluster-45824.1__TRINITY_DN12499_c0_g1_i9.p1	5	4.0000	1.0000	A5V	0.0481	Y	N	N	N	Y	N	N	N
DE181|Cluster-16926.0__TRINITY_DN8989_c0_g1_i10.p1	6	1.1422	2.3953	P13S,L48F	0.0385	Y	N	Y	N	N	N	Y	N
DE189|Cluster-34416.3__TRINITY_DN2638_c0_g1_i11.p1	7	3.8773	0.0032	0.0452	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-40909.2__TRINITY_DN2706_c0_g1_i9.p1	8	1.7123	1.0356	R69H	0.0232	N	N	N	N	Y	N	N	N
DE229|Cluster-85869.0__TRINITY_DN9164_c0_g1_i3.p1	9	3.2221	3.9910	A36T,R69H,T119A,Y124F	0.0646	N	N	N	N	Y	N	N	N
DE476|Cluster-43618.0__TRINITY_DN5510_c0_g1_i1.p1	10	3.0000	2.0000	Y23F,R47H	0.1009	Y	N	Y	N	N	N	N	N
DE505|Cluster-44000.9__TRINITY_DN3266_c0_g1_i66.p1	11	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-75140.1__TRINITY_DN9644_c0_g1_i2.p1	12	3.0000	1.0000	F120Y	0.0301	N	N	Y	N	N	N	Y	N
DE509|Cluster-46058.1__TRINITY_DN2517_c0_g1_i6.p1	13	2.0000	1.0000	V72A	0.0259	N	N	Y	N	N	N	N	N
DE510|Cluster-45845.1__TRINITY_DN10269_c0_g1_i17.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-14107.2__TRINITY_DN3235_c0_g1_i5.p1	15	1.9793	4.0019	S14W,P42S,A46P,K101N	0.0435	Y	N	Y	N	N	N	N	N
