branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-33772.0__TRINITY_DN9140_c0_g1_i2.p1	0	1.0003	0.0000	0.0117	Y	N	N	N	N	N	N	N	
DE126|Cluster-43811.0__TRINITY_DN719_c0_g1_i3.p1	1	2.9997	0.0000	0.0356	N	N	N	N	Y	N	N	N	
DE127|Cluster-14282.0__TRINITY_DN4287_c0_g2_i2.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-29852.0__TRINITY_DN12_c0_g1_i5.p1	3	4.0000	0.0000	0.0561	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-30545.0__TRINITY_DN1674_c0_g1_i3.p1	4	2.2780	0.0052	0.0291	N	N	N	N	Y	N	N	N	
DE162|Cluster-43135.1__TRINITY_DN28676_c0_g1_i6.p1	5	5.0003	10.0000	D13G,R33H,K40E,E63D,N80C,F81Y,I82V,K83W,I84L,H85N	0.2478	N	N	N	N	Y	N	Y	N
DE173|Cluster-50285.0__TRINITY_DN145_c0_g1_i1.p1	6	2.0000	0.0000	0.0190	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-33629.1__TRINITY_DN470_c1_g1_i1.p1	7	2.0000	0.0000	0.0182	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-77037.1__TRINITY_DN25707_c0_g1_i4.p1	8	1.0037	0.0003	0.0126	N	N	N	N	Y	N	N	N	
DE229|Cluster-33962.0__TRINITY_DN4785_c0_g3_i1.p1	9	6.4488	0.0079	0.0829	Y	N	N	N	Y	N	N	N	
DE476|Cluster-51791.0__TRINITY_DN17374_c0_g1_i1.p1	10	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE503|Cluster-18257.0__TRINITY_DN2489_c0_g1_i1.p1	11	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-15663.0__TRINITY_DN259_c0_g1_i3.p1	12	2.0000	0.0000	0.0281	Y	N	N	N	N	N	N	N	
DE507|Cluster-65836.0__TRINITY_DN5906_c0_g4_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-43594.0__TRINITY_DN2106_c0_g2_i1.p1	14	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE510|Cluster-41896.0__TRINITY_DN3847_c1_g1_i2.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-26785.0__TRINITY_DN11863_c0_g2_i2.p1	16	4.0000	1.0000	L4I	0.0698	N	N	Y	N	N	N	N	N
DE528|Cluster-28785.1__TRINITY_DN141_c0_g1_i3.p1	17	1.7695	0.0052	0.0193	N	N	N	N	N	N	N	N	
Node6	18	4.2897	0.9950	Y12F	0.0637	N	N	N	N	N	N	Y	N
DE531|Cluster-26594.0__TRINITY_DN3761_c0_g2_i2.p1	19	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-77703.0__TRINITY_DN1308_c0_g1_i6.p1	20	1.3577	1.0006	Q60H	0.0299	N	N	Y	N	N	N	N	N
DE536|Cluster-51059.1__TRINITY_DN3103_c0_g1_i1.p1	21	9.0000	0.0000	0.1254	Y	N	N	N	N	N	N	N	
DE541|Cluster-40450.0__TRINITY_DN2240_c1_g1_i5.p1	22	2.0000	0.0000	0.0167	Y	N	Y	N	N	N	N	N	
DE546_urceolata_l|Cluster-6797.0__TRINITY_DN64_c0_g1_i2.p1	23	2.1108	0.0333	0.0271	Y	N	Y	N	N	N	N	N	
DE549|Cluster-31143.1__TRINITY_DN357_c0_g1_i1.p1	24	3.0000	0.0000	0.0423	Y	N	N	N	N	N	N	N	
DE550|Cluster-34598.0__TRINITY_DN7127_c0_g1_i4.p1	25	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE554|Cluster-43217.0__TRINITY_DN2530_c0_g1_i1.p1	26	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node4	27	3.0000	0.0000	0.0396	N	N	N	N	N	N	N	N	
DE561|Cluster-45948.1__TRINITY_DN11084_c0_g2_i3.p1	28	2.0000	1.0000	T21S	0.0272	Y	N	Y	N	N	N	N	N
DE563|Cluster-16483.2__TRINITY_DN11131_c1_g1_i6.p1	29	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node3	30	2.0003	1.0000	Y12F	0.0335	N	N	N	N	N	N	Y	N
DE566|Cluster-52386.1__TRINITY_DN2026_c0_g1_i4.p1	31	6.0000	1.0000	T21S	0.0936	Y	N	Y	N	N	N	N	N
DE643|Cluster-74582.0__TRINITY_DN241_c0_g1_i1.p1	32	2.0774	0.0333	0.0163	Y	N	Y	N	Y	N	Y	N	
Node5	33	0.9410	0.9667	S21T	0.0053	Y	N	N	N	N	N	N	N
DE681|Cluster-51385.0__TRINITY_DN3390_c0_g1_i4.p1	34	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-51223.0__TRINITY_DN129_c0_g1_i1.p1	35	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-19093.0__TRINITY_DN2557_c0_g1_i2.p1	36	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-32107.0__TRINITY_DN31215_c0_g1_i1.p1	37	5.0000	0.0000	0.0682	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-11355.1__TRINITY_DN160_c1_g1_i3.p1	38	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-35434.0__TRINITY_DN10644_c0_g1_i1.p1	39	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node7	40	3.9997	1.0000	Y12F	0.0590	N	N	N	N	N	N	Y	N
DE736|Cluster-29803.0__TRINITY_DN2652_c0_g2_i1.p1	41	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE737|Cluster-51131.0__TRINITY_DN9049_c0_g2_i4.p1	42	2.0000	1.0000	V78A	0.0363	Y	N	N	N	Y	N	N	N
DE764|Cluster-33357.0__TRINITY_DN2732_c0_g1_i2.p1	43	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node11	44	2.0000	0.0000	0.0201	Y	N	N	N	N	N	N	N	
DE765|Cluster-53622.2__TRINITY_DN7690_c0_g1_i1.p1	45	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node9	46	5.9997	2.0000	Y12F,A26V	0.1065	N	N	N	N	N	N	N	N
DE88|Cluster-15235.0__TRINITY_DN778_c0_g1_i2.p1	47	3.0000	1.0000	S10T	0.0560	Y	N	Y	N	N	N	N	N
JJ109|Cluster-22576.1__TRINITY_DN847_c1_g1_i3.p1	48	2.0000	0.0000	0.0164	Y	N	Y	N	Y	N	N	N	
JJ125|Cluster-38756.0__TRINITY_DN1816_c0_g1_i2.p1	49	13.0000	0.0000	0.1965	Y	N	N	N	N	N	N	N	
JJ130|Cluster-51047.0__TRINITY_DN2293_c0_g5_i2.p1	50	4.0000	0.0000	0.0550	Y	N	Y	N	Y	N	N	N	
JJ15|Cluster-39154.0__TRINITY_DN2308_c0_g1_i1.p1	51	1.0071	0.0003	0.0131	N	N	N	N	Y	N	N	N	
Node17	52	0.7435	1.0015	D3E	0.0212	N	N	N	N	Y	N	N	N
Node16	53	12.3713	3.0252	S10T,A18D,N77K	0.2270	N	N	N	N	N	N	N	N
