branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-47607.0__TRINITY_DN4706_c1_g1_i4.p1	0	14.0369	18.9947	T17A,F107L,Q132H,T137V,K200Q,E250G,F253L,D325E,R334Q,S366L,G455D,N464H,D477N,N499I,Q503H,A524S,I558V,S629F,S633R	0.0555	Y	N	Y	N	N	N	N	N
DE162|Cluster-16879.0__TRINITY_DN65479_c0_g1_i1.p1	1	2.0000	0.9990	R334Q	0.0051	N	N	N	N	Y	N	Y	N
DE164|Cluster-47790.0__TRINITY_DN17406_c0_g1_i1.p1	2	1.0654	3.6736	H315Y,I494M,Q506R,L556P	0.0099	Y	N	Y	N	N	N	N	N
DE173|Cluster-34906.0__TRINITY_DN47898_c0_g1_i1.p1	3	6.7606	6.7798	I52L,D66N,L99M,N491K,S514T,I516V,A581T	0.0215	Y	N	N	N	Y	N	N	N
DE181|Cluster-20557.0__TRINITY_DN56877_c0_g1_i1.p1	4	2.0002	1.0003	D431K	0.0069	Y	N	Y	N	N	N	Y	N
DE189|Cluster-16257.0__TRINITY_DN15540_c1_g1_i1.p1	5	4.3725	1.2359	N369D	0.0102	Y	N	N	N	Y	N	N	N
Node23	6	3.5178	2.4039	E425K,G544R	0.0058	Y	N	N	N	Y	N	N	N
DE216|Cluster-10123.0__TRINITY_DN27157_c0_g1_i1.p1	7	11.2921	2.9641	K281R,Q354E,T536A	0.0324	N	N	N	N	Y	N	N	N
DE503|Cluster-11997.0__TRINITY_DN18296_c0_g1_i2.p1	8	0.9992	0.0000	0.0023	N	N	N	N	Y	N	N	N	
DE504|Cluster-43948.0__TRINITY_DN15853_c0_g1_i1.p1	9	11.6221	10.2974	A17S,R24K,K140Q,D392E,K491N,N499D,E509D,E510D,T514S,S541R,I634L	0.0392	N	N	Y	N	N	N	N	N
DE505|Cluster-22766.0__TRINITY_DN11720_c0_g1_i1.p1	10	1.2853	1.8843	R460Q,L511S	0.0063	N	N	N	N	N	N	Y	N
DE507|Cluster-52821.0__TRINITY_DN17443_c0_g1_i3.p1	11	0.0000	0.6147	R334Q	0.0000	N	N	Y	N	N	N	Y	N
DE509|Cluster-2290.0__TRINITY_DN27884_c0_g2_i1.p1	12	3.9872	3.1521	K140E,R155Q,V599M	0.0118	N	N	Y	N	N	N	N	N
DE510|Cluster-15674.0__TRINITY_DN14685_c2_g1_i3.p1	13	1.0000	0.0000	0.0039	N	N	N	N	N	N	N	N	
DE523|Cluster-39393.0__TRINITY_DN13542_c0_g1_i1.p1	14	15.3413	7.8057	M56G,R100G,H315R,T494S,R553K,E606Q,K607V,I611T	0.0629	N	N	Y	N	N	N	N	N
DE528|Cluster-33779.0__TRINITY_DN18352_c0_g1_i9.p1	15	0.0003	0.0016	0.0000	N	N	N	N	N	N	N	N	
Node35	16	0.9454	2.7312	S20T,L56M,T340S	0.0044	N	N	N	N	N	N	Y	N
DE534|Cluster-11354.0__TRINITY_DN12106_c0_g1_i1.p1	17	1.2965	3.0004	D457V,S538T,S589P	0.0064	N	N	Y	N	N	N	N	N
DE541|Cluster-28612.0__TRINITY_DN23179_c0_g3_i4.p1	18	10.6218	10.5891	T35L,M56S,D66G,Q69E,D392E,T505I,S545L,L609V,Q626H	0.0319	Y	N	Y	N	N	N	N	N
DE542|Cluster-26754.1__TRINITY_DN14038_c0_g1_i4.p1	19	8.7296	5.0114	T181I,S324L,L402S,I435V,V576A	0.0307	N	N	Y	N	N	N	N	N
Node27	20	2.5480	3.0860	I494T,K505I,Q506K	0.0088	N	N	Y	N	N	N	N	N
Node26	21	5.2732	15.9996	N187K,H196E,D200T,S209R,H354Q,E384K,I388V,N429K,T441A,V513A,E521K,R548W,Q571R,T580S,L609V,I634V	0.0442	N	N	N	N	N	N	N	N
DE550|Cluster-27336.0__TRINITY_DN17096_c0_g1_i1.p1	22	18.3548	14.6453	D172N,S187N,D257G,V258A,I263L,R281K,H354N,D392E,G415R,E425A,T514I,I516V,A524T,V576A,S625G	0.0639	N	N	Y	N	N	N	N	N
DE561|Cluster-20631.0__TRINITY_DN2616_c0_g3_i1.p1	23	2.0086	0.0001	0.0046	Y	N	Y	N	N	N	N	N	
DE566|Cluster-19063.0__TRINITY_DN991_c0_g2_i1.p1	24	30.9958	24.8667	R33K,M56Q,V76I,L136Q,D204R,E260D,N290S,T292S,Q314K,G321R,D350N,E444K,G466R,T467K,I472V,C475D,L479F,N491D,S511T,A524T,I558N,A581I,F594Y,V613L	0.1033	Y	N	Y	N	N	N	N	N
DE575|Cluster-63109.0__TRINITY_DN15509_c0_g1_i1.p1	25	2.0003	0.9616	I307V	0.0072	N	N	N	N	Y	N	N	N
DE623|Cluster-45934.0__TRINITY_DN60259_c0_g1_i1.p1	26	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE643|Cluster-3784.0__TRINITY_DN25496_c0_g3_i2.p1	27	5.0435	1.0020	G625V	0.0149	Y	N	N	N	Y	N	N	N
DE666|Cluster-31147.0__TRINITY_DN1979_c0_g1_i1.p1	28	21.5781	14.9571	I35C,H68T,Q97E,Q149K,Q155K,S324A,N368K,K385N,N447D,E543D,N546V,P554L,E626G,I634L	0.0637	N	N	Y	N	N	N	N	N
DE668|Cluster-8898.0__TRINITY_DN14642_c0_g1_i2.p1	29	18.9679	9.8233	E348D,H396Y,T400A,L402K,V450M,I558T,G579V,E626K,I637V,T646A	0.0484	N	N	Y	N	N	N	Y	N
Node37	30	4.4468	6.2079	L52I,L79I,Q354N,N368K,K488R,R505K	0.0138	N	N	Y	N	N	N	N	N
DE671|Cluster-41923.0__TRINITY_DN43321_c0_g1_i1.p1	31	3.0746	3.1248	S145T,A148S,V472A,G544S	0.0102	Y	N	N	N	Y	N	N	N
Node17	32	2.9869	1.3191	0.0080	Y	N	Y	N	Y	N	Y	N	
Node16	33	6.0444	3.5440	S173N,S211C,R556L,S625G	0.0248	Y	N	N	N	N	N	N	N
DE672|Cluster-28298.0__TRINITY_DN15159_c1_g1_i7.p1	34	12.0000	10.6470	F67Y,E180D,T241M,E262D,R281I,H355D,E384K,L437R,G544S,S620T,S625G	0.0469	Y	N	N	N	Y	N	N	N
