branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE127|Cluster-21150.0__TRINITY_DN34885_c0_g1_i1.p1	0	2.0283	1.0069	K46A	0.0078	N	N	N	N	N	N	Y	N
DE151|Cluster-60772.0__TRINITY_DN11314_c1_g1_i5.p1	1	1.1164	0.1294	0.0047	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-55895.0__TRINITY_DN4629_c0_g1_i15.p1	2	8.3420	10.0117	Q6K,E172A,V269A,N273Y,L274V,S286G,L375I,G418S,G419V,W420H	0.0463	N	N	Y	N	N	N	N	N
DE162|Cluster-40666.0__TRINITY_DN5463_c0_g1_i4.p1	3	0.0002	0.0002	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-52702.0__TRINITY_DN54_c2_g1_i1.p1	4	4.0000	3.0000	Y40S,Y228F,S294I	0.0283	Y	N	Y	N	N	N	N	N
DE189|Cluster-33836.0__TRINITY_DN19018_c0_g1_i1.p1	5	0.9941	0.0005	0.0052	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-53182.0__TRINITY_DN4890_c0_g1_i2.p1	6	3.0076	4.0022	I8N,S265P,S396E,I397N	0.0217	N	N	N	N	Y	N	N	N
DE476|Cluster-59796.0__TRINITY_DN3556_c0_g1_i7.p1	7	6.0000	3.0000	V232A,N276Y,P284Q	0.0261	Y	N	Y	N	N	N	N	N
DE503|Cluster-17436.0__TRINITY_DN3061_c0_g1_i2.p1	8	0.0369	2.9997	E203K,V232I,S266G	0.0078	N	N	N	N	Y	N	Y	N
DE504|Cluster-50289.0__TRINITY_DN4750_c0_g1_i10.p1	9	10.0000	2.0000	Q199K,Q209R	0.0339	N	N	Y	N	N	N	N	N
DE505|Cluster-47973.0__TRINITY_DN7514_c0_g1_i1.p1	10	2.0000	1.0000	S27F	0.0077	N	N	N	N	N	N	Y	N
DE509|Cluster-46822.0__TRINITY_DN3268_c0_g1_i13.p1	11	2.0338	5.0051	H25Q,V168F,P284Q,R419T,H420K	0.0142	N	N	Y	N	N	N	N	N
DE510|Cluster-18113.0__TRINITY_DN14227_c0_g1_i1.p1	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-51074.0__TRINITY_DN4584_c0_g1_i1.p1	13	2.0079	3.0002	Q331S,K332L,A333T	0.0186	N	N	Y	N	N	N	N	N
DE528|Cluster-18189.0__TRINITY_DN316_c4_g1_i2.p1	14	2.0000	1.0000	N51D	0.0162	N	N	N	N	N	N	Y	N
Node6	15	5.0001	5.9988	T117S,V168I,V269I,N273T,S396K,I397N	0.0349	N	N	N	N	N	N	Y	N
DE531|Cluster-41010.0__TRINITY_DN6144_c0_g1_i10.p1	16	0.9819	1.0014	A373T	0.0092	Y	N	N	N	Y	N	N	N
DE534|Cluster-73718.0__TRINITY_DN2414_c0_g1_i3.p1	17	7.9035	0.0523	0.0186	Y	N	N	N	N	N	N	N	
DE541|Cluster-55106.0__TRINITY_DN18364_c0_g1_i2.p1	18	9.0000	3.0000	Q176E,N354R,W356F	0.0396	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-24284.34__TRINITY_DN512_c3_g3_i2.p1	19	7.0106	7.9971	V21M,K46E,E203K,T254I,N354Y,P403A,V432I,N462K	0.0349	Y	N	Y	N	N	N	N	N
DE550|Cluster-41270.0__TRINITY_DN5946_c0_g1_i3.p1	20	5.0000	4.0000	T117S,T254I,P284Q,I361V	0.0315	N	N	Y	N	N	N	N	N
DE554|Cluster-67107.0__TRINITY_DN435_c1_g1_i5.p1	21	2.0085	4.9973	G49E,I57M,G418S,G419R,W420H	0.0142	N	N	Y	N	Y	N	Y	N
Node5	22	2.0640	4.0121	V168L,Q199K,Q209R,D257N	0.0161	N	N	N	N	N	N	Y	N
DE560|Cluster-39220.0__TRINITY_DN4096_c1_g1_i4.p1	23	7.6352	1.0259	A11V	0.0469	N	N	Y	N	N	N	N	N
DE561|Cluster-13611.0__TRINITY_DN7200_c0_g1_i2.p1	24	2.0002	0.0007	0.0046	Y	N	Y	N	N	N	N	N	
DE566|Cluster-6455.1__TRINITY_DN1400_c0_g1_i2.p1	25	13.5565	17.9617	Q6H,C10R,L14I,Q61K,F71L,T225I,Y231F,V232I,S294N,T295I,Q301H,R303N,M310I,F334L,L375F,D383N,T391A,V417L	0.0790	Y	N	Y	N	N	N	N	N
DE575|Cluster-7348.0__TRINITY_DN13365_c0_g1_i17.p1	26	0.0001	0.0002	0.0000	Y	N	N	N	Y	N	N	N	
DE643|Cluster-11869.0__TRINITY_DN2970_c1_g2_i3.p1	27	0.0001	0.0001	0.0000	Y	N	Y	N	Y	N	Y	N	
DE671|Cluster-47969.0__TRINITY_DN16026_c0_g1_i2.p1	28	1.0000	0.0000	0.0053	Y	N	Y	N	Y	N	Y	N	
Node26	29	6.9999	3.9999	E81D,Q209K,Y228F,T254I	0.0360	Y	N	N	N	Y	N	N	N
DE672|Cluster-54571.0__TRINITY_DN5316_c0_g1_i8.p1	30	8.0000	6.0000	Y40S,Y228F,V269I,L290S,N354R,W356F	0.0467	Y	N	N	N	Y	N	N	N
