branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-25853.0__TRINITY_DN1569_c1_g2_i1.p1	0	19.1948	5.6407	T89A,S246R,V349A,T354A,E369K	0.0841	Y	N	Y	N	N	N	N	N
DE126|Cluster-32113.0__TRINITY_DN4919_c0_g1_i4.p1	1	9.7773	4.9431	T80A,A104V,P245L,G247V,D355V	0.0487	N	N	N	N	Y	N	Y	N
DE127|Cluster-40159.1__TRINITY_DN2127_c0_g1_i2.p1	2	1.0403	0.9998	A328P	0.0066	N	N	N	N	N	N	Y	N
DE151|Cluster-31484.0__TRINITY_DN1100_c0_g2_i1.p1	3	3.0032	2.0200	E352D,P363S	0.0157	Y	N	N	N	Y	N	N	N
DE152|Cluster-46487.189__TRINITY_DN7711_c0_g1_i5.p1	4	15.3089	2.0817	A81T,W329G	0.0572	N	N	Y	N	N	N	N	N
DE164|Cluster-41181.0__TRINITY_DN24_c0_g1_i6.p1	5	5.1061	4.0013	E44P,K85R,K270T,K290R	0.0298	Y	N	Y	N	N	N	N	N
DE173|Cluster-36577.0__TRINITY_DN5664_c0_g1_i2.p1	6	3.0000	3.0000	E352D,P363S,I373V	0.0179	Y	N	N	N	Y	N	N	N
DE181|Cluster-34541.8__TRINITY_DN8_c0_g1_i4.p1	7	3.0010	4.0000	E104D,M134T,E236D,P347S	0.0234	Y	N	Y	N	N	N	Y	N
DE189|Cluster-15922.1__TRINITY_DN25946_c0_g1_i4.p1	8	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE476|Cluster-44763.0__TRINITY_DN1013_c1_g1_i6.p1	9	6.9999	4.9987	E105D,P269S,K270I,V274E,S339G	0.0400	Y	N	Y	N	N	N	N	N
DE503|Cluster-62852.0__TRINITY_DN545_c0_g3_i1.p1	10	4.0066	4.0000	N180S,V324I,E351V,I373L	0.0249	N	N	N	N	Y	N	Y	N
DE504|Cluster-28568.0__TRINITY_DN564_c0_g1_i1.p1	11	14.1058	6.0013	K85R,V274E,S283T,S339T,V349A,T354A	0.0676	N	N	Y	N	N	N	N	N
DE505|Cluster-44720.0__TRINITY_DN2094_c0_g1_i2.p1	12	1.0026	0.9997	E369K	0.0066	N	N	N	N	N	N	Y	N
DE507|Cluster-76153.0__TRINITY_DN869_c0_g1_i11.p1	13	19.4848	14.0465	R85K,T88A,E91D,L92V,K241R,V328A,A333T,D355E,V364I,E365V,R370S,F371A,V372A,I373V	0.1194	N	N	Y	N	N	N	Y	N
DE509|Cluster-23676.0__TRINITY_DN9886_c2_g1_i1.p1	14	2.9843	0.0152	0.0096	Y	N	N	N	N	N	N	N	
DE510|Cluster-53192.0__TRINITY_DN1676_c0_g1_i2.p1	15	2.0051	1.0038	D355E	0.0101	N	N	Y	N	N	N	Y	N
Node22	16	1.1899	6.9781	D179G,S219G,A282V,S370R,A371F,A372V,V373I	0.0195	N	N	N	N	N	N	Y	N
DE519|Cluster-76454.0__TRINITY_DN6522_c0_g1_i1.p1	17	4.4559	3.9750	R370S,F371A,V372A,I373V	0.0208	Y	N	Y	N	N	N	N	N
DE523|Cluster-15714.0__TRINITY_DN2688_c0_g1_i1.p1	18	9.1523	0.9547	L284V	0.0341	N	N	Y	N	N	N	N	N
DE531|Cluster-14427.0__TRINITY_DN10078_c0_g1_i1.p1	19	3.9905	0.0150	0.0127	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-38413.0__TRINITY_DN1632_c2_g2_i1.p1	20	3.5720	6.0200	G247V,V285E,R370S,F371A,V372A,I373V	0.0251	N	N	Y	N	N	N	N	N
DE536|Cluster-10373.0__TRINITY_DN755_c0_g1_i2.p1	21	7.1229	9.6178	T73A,E201D,S202T,V233M,A282T,S283G,P347S,G362E,R367S,I373V	0.0566	N	N	Y	N	N	N	N	N
DE541|Cluster-35214.0__TRINITY_DN1226_c1_g1_i3.p1	22	11.9998	7.9987	A104D,E105D,K117R,K195R,D210E,S219G,V322D,S339G	0.0672	Y	N	Y	N	N	N	N	N
DE542|Cluster-39466.0__TRINITY_DN6300_c0_g1_i2.p1	23	2.4819	4.9967	A43T,D105E,R161K,E226D,D345E	0.0250	N	N	Y	N	N	N	N	N
Node15	24	2.5578	2.0186	G42V,R359K	0.0132	N	N	Y	N	N	N	N	N
