branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-63417.0__TRINITY_DN1089_c0_g2_i3.p1	0	5.1061	7.9852	E19K,V186L,I190V,V203I,D205E,K299E,K328R,T373N	0.0373	Y	N	Y	N	N	N	N	N
DE126|Cluster-19826.0__TRINITY_DN5335_c0_g2_i2.p1	1	0.0172	3.1189	P72L,V137L,S202P	0.0078	N	N	N	N	Y	N	Y	N
DE127|Cluster-20279.0__TRINITY_DN6386_c0_g1_i2.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-23295.0__TRINITY_DN8133_c0_g1_i1.p1	3	1.0073	1.9998	R125G,P259A	0.0081	Y	N	N	N	Y	N	N	N
DE152|Cluster-8317.0__TRINITY_DN214_c0_g2_i1.p1	4	12.2871	4.5743	V186T,D279H,E299K,E324A,R370H	0.0485	N	N	Y	N	N	N	N	N
DE162|Cluster-12328.0__TRINITY_DN8720_c0_g2_i1.p1	5	8.6026	2.0000	S234I,R235C	0.0613	N	N	N	N	Y	N	Y	N
DE164|Cluster-41934.0__TRINITY_DN7921_c0_g1_i1.p1	6	10.1143	5.7036	E186Q,K249R,K264N,S297T,S367R,P372T	0.0638	Y	N	Y	N	N	N	N	N
DE173|Cluster-12384.0__TRINITY_DN10948_c0_g1_i2.p1	7	2.0256	3.9053	L43I,T167I,P259A,V354I	0.0157	Y	N	N	N	Y	N	N	N
DE181|Cluster-47318.0__TRINITY_DN6813_c0_g3_i1.p1	8	2.0000	1.0000	F11L	0.0065	Y	N	Y	N	N	N	Y	N
DE189|Cluster-40387.0__TRINITY_DN7834_c0_g1_i1.p1	9	3.0072	0.0003	0.0081	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-51907.0__TRINITY_DN11865_c0_g1_i1.p1	10	0.0000	1.0000	K109Q	0.0029	N	N	N	N	Y	N	N	N
DE229|Cluster-71195.0__TRINITY_DN3035_c0_g1_i2.p1	11	7.6424	8.3703	Q67H,L180F,Q182T,V186I,I190M,S202T,D260E,Q276R	0.0456	N	N	N	N	Y	N	N	N
DE476|Cluster-40324.0__TRINITY_DN10221_c0_g1_i1.p1	12	0.0001	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE503|Cluster-39037.0__TRINITY_DN6141_c2_g1_i2.p1	13	4.0124	1.0004	V76F	0.0250	N	N	N	N	Y	N	Y	N
DE504|Cluster-54683.0__TRINITY_DN16222_c0_g1_i2.p1	14	3.5975	6.3648	V137M,E186Q,L274H,K319R,C323S,T384M	0.0342	N	N	Y	N	N	N	N	N
DE505|Cluster-58055.0__TRINITY_DN9101_c0_g2_i1.p1	15	3.0135	0.9996	S26L	0.0113	N	N	N	N	N	N	Y	N
DE507|Cluster-26894.0__TRINITY_DN7232_c0_g2_i1.p1	16	0.0002	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-25513.0__TRINITY_DN5446_c0_g1_i1.p1	17	3.0255	3.5422	I30T,V34I,K185R,H361N	0.0184	N	N	Y	N	N	N	N	N
DE510|Cluster-47832.0__TRINITY_DN4175_c0_g1_i6.p1	18	0.4588	0.9979	K110E	0.0132	N	N	Y	N	N	N	Y	N
DE519|Cluster-38460.0__TRINITY_DN11106_c0_g1_i2.p1	19	6.0671	1.0247	V34A	0.0210	Y	N	Y	N	N	N	N	N
DE523|Cluster-51900.0__TRINITY_DN10255_c0_g2_i1.p1	20	5.0782	2.3666	S202N,Q303K	0.0212	N	N	Y	N	N	N	N	N
DE528|Cluster-14682.0__TRINITY_DN6590_c0_g1_i1.p1	21	2.3498	1.0009	R208H	0.0099	N	N	N	N	N	N	Y	N
