branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-14893.0__TRINITY_DN4283_c0_g1_i5.p1	0	8.7457	5.5226	C5G,T13S,Q65H,S74R,L414I	0.0227	Y	N	Y	N	N	N	N	N
DE126|Cluster-18733.0__TRINITY_DN9128_c0_g1_i2.p1	1	27.0825	20.4706	N24Y,V45A,D70H,E85Q,V92I,M134K,Q144E,S176G,L230I,D268N,I294T,D330E,I332V,T333A,S343T,P571A,F674L,T681M,A683Q,Q688E	0.0794	N	N	N	N	Y	N	Y	N
DE127|Cluster-17718.0__TRINITY_DN2785_c2_g2_i2.p1	2	7.0969	2.0263	E227G,L503V	0.0146	N	N	N	N	N	N	Y	N
DE151|Cluster-34034.0__TRINITY_DN4837_c0_g1_i1.p1	3	2.0000	0.0000	0.0030	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-42861.0__TRINITY_DN62152_c0_g1_i1.p1	4	15.3979	12.3710	G27A,N75T,I111V,P292A,K296R,M530L,D559G,Y576C,E587D,G656C,I701M	0.0444	N	N	Y	N	N	N	N	N
DE162|Cluster-13026.0__TRINITY_DN618_c0_g1_i1.p1	5	2.2909	2.3087	T31K,E166Q	0.0075	N	N	N	N	Y	N	Y	N
DE164|Cluster-10980.0__TRINITY_DN4380_c0_g1_i4.p1	6	7.7489	2.0191	S676P,D704E	0.0142	Y	N	Y	N	N	N	N	N
DE173|Cluster-618.0__TRINITY_DN5085_c0_g1_i1.p1	7	7.3582	0.0023	0.0110	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-38383.0__TRINITY_DN7219_c1_g1_i2.p1	8	1.0000	0.0000	0.0015	N	N	N	N	N	N	N	N	
DE189|Cluster-28113.0__TRINITY_DN18319_c3_g1_i1.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-75611.0__TRINITY_DN14731_c0_g2_i1.p1	10	2.0048	1.0008	R703S	0.0046	N	N	N	N	Y	N	N	N
DE229|Cluster-25601.0__TRINITY_DN3019_c0_g1_i2.p1	11	15.4516	5.1558	C32Y,K52I,K620R,T681N,G694A	0.0316	N	N	N	N	Y	N	N	N
DE476|Cluster-4404.0__TRINITY_DN87019_c0_g1_i1.p1	12	13.2654	11.0345	D54N,E79K,A85L,V157S,N159S,Y262H,P315S,N437K,Y443N,T654N,K681T	0.0360	Y	N	Y	N	N	N	N	N
DE503|Cluster-56003.0__TRINITY_DN15195_c0_g1_i1.p1	13	0.0000	1.0011	T139S	0.0003	N	N	N	N	Y	N	Y	N
DE504|Cluster-55276.1__TRINITY_DN1099_c0_g1_i3.p1	14	21.2002	11.4939	S140L,N159K,E276D,V278I,E309A,T404A,L451F,G452A,A512V,S543T,K566I,D704E	0.0493	N	N	Y	N	N	N	N	N
DE505|Cluster-55260.0__TRINITY_DN10786_c0_g1_i4.p1	15	2.0004	1.0051	A228V	0.0043	N	N	N	N	N	N	Y	N
DE507|Cluster-81614.0__TRINITY_DN5212_c0_g1_i3.p1	16	9.0554	3.4255	E166V,K232N,K387M	0.0199	N	N	Y	N	N	N	Y	N
DE509|Cluster-26353.0__TRINITY_DN5819_c0_g1_i4.p1	17	3.0081	2.0107	R14S,D241N	0.0075	N	N	Y	N	N	N	N	N
DE510|Cluster-8742.0__TRINITY_DN7067_c0_g1_i2.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-71483.0__TRINITY_DN9077_c0_g1_i1.p1	19	8.7504	5.9862	L99V,D105N,R378C,D518N,Q672R,K681T	0.0215	Y	N	Y	N	N	N	N	N
DE523|Cluster-13559.0__TRINITY_DN3266_c0_g1_i1.p1	20	3.0504	6.9981	H40Q,V41F,P137S,S158G,E245D,N392K,C540S	0.0134	N	N	Y	N	N	N	N	N
DE528|Cluster-50157.0__TRINITY_DN8240_c0_g1_i3.p1	21	8.0904	2.9931	I237V,K387M	0.0174	N	N	N	N	N	N	Y	N
DE531|Cluster-44368.0__TRINITY_DN1346_c2_g1_i3.p1	22	3.1234	2.8399	E277N,S343Y,L560F	0.0089	Y	N	N	N	Y	N	N	N
DE534|Cluster-74802.0__TRINITY_DN4382_c0_g1_i2.p1	23	7.1533	4.7138	Y39H,N68S,A228T,A248V,T638K	0.0178	N	N	Y	N	N	N	N	N
DE536|Cluster-18874.0__TRINITY_DN16440_c0_g1_i2.p1	24	18.7532	17.4808	R4G,F6L,R9K,R14G,S33Y,S43F,K46N,P48S,I61L,S73L,E77G,Q144H,V193M,Q325E,V619I,K681N,E704V	0.0578	N	N	Y	N	N	N	N	N
DE541|Cluster-40747.0__TRINITY_DN3251_c0_g1_i10.p1	25	13.2377	9.0383	T30S,D83E,D109E,D127E,R152Q,T153I,E181D,A248V,S249A	0.0339	Y	N	Y	N	N	N	N	N
Node55	26	9.3481	8.5281	C32W,T110K,G113V,F146I,E168Q,E276D,K277N,V284F,T333S	0.0266	Y	N	Y	N	N	N	N	N
DE542|Cluster-37631.0__TRINITY_DN987_c1_g1_i1.p1	27	4.2095	4.2755	Q219E,A228V,A355T,K566R	0.0126	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-17487.2__TRINITY_DN1167_c0_g1_i5.p1	28	15.7894	11.4457	T30S,S33T,D71G,V140K,S235T,I294T,M395K,D527N,V545I,L553I,A683T	0.0425	Y	N	Y	N	N	N	N	N
DE549|Cluster-44232.0__TRINITY_DN2319_c0_g2_i2.p1	29	12.7969	15.4834	N8S,R10P,T13A,P50S,Y60F,N138K,S143T,L160S,T237L,E310K,T333A,K348Q,N392K,S401L,D704E	0.0421	N	N	Y	N	N	N	N	N
DE550|Cluster-32722.0__TRINITY_DN2130_c0_g1_i4.p1	30	16.1986	12.5161	N8S,L76S,T110K,P137R,L160S,G223D,R225W,E227K,A228E,T256S,K273E,E276D,Y408F	0.0440	N	N	Y	N	N	N	N	N
DE554|Cluster-52345.0__TRINITY_DN6179_c0_g1_i2.p1	31	9.0118	7.0137	N58Y,S160T,S176G,A226T,S318N,D527Y,E644D	0.0260	N	N	Y	N	Y	N	Y	N
Node24	32	6.0319	8.9113	N24T,G27S,D54E,Q168E,M199L,I237M,G340D,D371A,P571S	0.0225	N	N	N	N	N	N	Y	N
DE560|Cluster-43386.0__TRINITY_DN806_c0_g1_i1.p1	33	13.4895	8.0576	N24Y,P51L,L69Q,M141V,L162V,F232S,I395L,S401L	0.0324	N	N	Y	N	N	N	N	N
DE561|Cluster-13443.0__TRINITY_DN7309_c0_g1_i2.p1	34	1.0000	0.0000	0.0015	Y	N	Y	N	N	N	N	N	
DE563|Cluster-32937.1__TRINITY_DN2891_c0_g1_i3.p1	35	10.8329	10.2586	A67S,Y159N,Q168E,K219Q,S318R,I332V,I394F,K395M,N485F	0.0322	N	N	Y	N	N	N	Y	N
