branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-68854.0__TRINITY_DN99_c0_g1_i1.p1	0	10.0000	1.0000	I195T	0.0458	Y	N	Y	N	N	N	N	N
DE126|Cluster-13143.0__TRINITY_DN60319_c0_g1_i2.p1	1	9.0000	2.0000	I122V,K207R	0.0464	N	N	N	N	Y	N	Y	N
DE127|Cluster-6697.0__TRINITY_DN3538_c0_g1_i1.p1	2	1.0071	1.0005	T84I	0.0081	N	N	N	N	N	N	Y	N
DE151|Cluster-58537.0__TRINITY_DN1536_c0_g1_i7.p1	3	6.7262	2.0000	N3S,I82V	0.0440	Y	N	N	N	Y	N	N	N
DE162|Cluster-9844.0__TRINITY_DN8703_c0_g1_i1.p1	4	0.9999	0.0001	0.0041	N	N	N	N	Y	N	N	N	
DE164|Cluster-1665.12__TRINITY_DN9276_c0_g1_i2.p1	5	6.9421	0.0000	0.0271	Y	N	Y	N	N	N	N	N	
DE173|Cluster-50262.0__TRINITY_DN4623_c0_g1_i2.p1	6	2.0667	5.0263	R30K,I40L,M180I,E206K,V211I	0.0265	Y	N	N	N	Y	N	N	N
DE181|Cluster-23663.0__TRINITY_DN6815_c1_g1_i1.p1	7	6.2745	3.0000	K33N,E37K,S102L	0.0483	Y	N	Y	N	N	N	Y	N
DE189|Cluster-18571.0__TRINITY_DN3615_c0_g1_i3.p1	8	7.9504	4.0000	N18K,I82V,L123F,I237V	0.0478	Y	N	N	N	Y	N	N	N
DE216|Cluster-47149.0__TRINITY_DN20781_c1_g1_i1.p1	9	0.0038	1.9994	R30I,N95K	0.0037	N	N	N	N	Y	N	N	N
DE476|Cluster-56634.0__TRINITY_DN18778_c0_g1_i1.p1	10	8.9462	3.0000	R30K,M180I,K249R	0.0464	Y	N	Y	N	N	N	N	N
DE503|Cluster-48920.0__TRINITY_DN8809_c0_g1_i1.p1	11	2.0165	0.0010	0.0077	N	N	N	N	Y	N	N	N	
DE504|Cluster-48178.0__TRINITY_DN5865_c0_g1_i4.p1	12	4.1070	1.0147	N95D	0.0203	N	N	Y	N	N	N	N	N
DE505|Cluster-39040.0__TRINITY_DN3954_c0_g1_i1.p1	13	4.0201	0.0010	0.0151	N	N	N	N	N	N	N	N	
Node18	14	1.9963	2.4256	E61V,Q62E	0.0121	N	N	N	N	N	N	Y	N
DE507|Cluster-69460.0__TRINITY_DN2444_c0_g1_i3.p1	15	1.0138	1.0000	N3K	0.0085	N	N	Y	N	N	N	Y	N
Node6	16	1.0029	0.0001	0.0042	N	N	N	N	N	N	N	N	
DE509|Cluster-33399.0__TRINITY_DN5679_c0_g1_i2.p1	17	7.9421	3.0000	V212L,L243V,S272T	0.0443	N	N	Y	N	N	N	N	N
DE510|Cluster-12197.0__TRINITY_DN15058_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-55059.0__TRINITY_DN6153_c0_g1_i1.p1	19	0.9977	1.9874	N95I,V210I	0.0131	Y	N	Y	N	N	N	N	N
