branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-30191.0__TRINITY_DN10683_c1_g1_i2.p1	0	12.9982	13.0000	P10S,S134N,Q248K,V259I,N271S,H299L,K306R,Y330V,C331R,A332I,M333F,G334L,G336H	0.1171	Y	N	Y	N	N	N	N	N
DE115|Cluster-63990.0__TRINITY_DN10683_c1_g3_i1.p1	1	5.0912	2.0154	L25F,N118D	0.0248	Y	N	Y	N	N	N	N	N
DE126|Cluster-20153.0__TRINITY_DN250_c19_g1_i1.p1	2	10.9823	10.0000	A237G,E286D,V433L,V439I,K500N,P519L,S522F,A540T,A542T,N552K	0.0622	N	N	N	N	Y	N	Y	N
DE126|Cluster-7117.0__TRINITY_DN5157_c0_g2_i3.p1	3	17.0000	12.0000	F13L,D15V,V17M,T20P,L22P,I59L,N363S,I412V,T460A,L467I,G491S,V521I	0.0634	N	N	N	N	Y	N	Y	N
DE127|Cluster-39049.0__TRINITY_DN1768_c0_g1_i13.p1	4	3.0271	1.0018	S107T	0.0158	N	N	N	N	N	N	Y	N
DE127|Cluster-40868.0__TRINITY_DN1768_c0_g1_i17.p1	5	7.0000	14.0000	I204M,Q205M,P207V,E208S,H262R,N363S,I474V,E520G,T525S,M544I,I545K,P547Q,Q548K,H568Q	0.0833	N	N	N	N	N	N	Y	N
DE151|Cluster-26726.0__TRINITY_DN1875_c0_g2_i2.p1	6	2.0096	1.1813	N21S	0.0123	Y	N	N	N	Y	N	N	N
DE151|Cluster-45311.0__TRINITY_DN1875_c0_g1_i4.p1	7	4.0394	0.9999	N453S	0.0156	Y	N	N	N	Y	N	N	N
DE152|Cluster-34160.0__TRINITY_DN6388_c0_g2_i3.p1	8	23.5292	16.1110	L22N,N367S,S389N,T463N,Q471H,I474T,I483K,L502I,F503Y,N523K,T525S,V526Q,M544I,Q548K,I552V,K562N	0.0927	N	N	Y	N	N	N	N	N
DE152|Cluster-44780.1__TRINITY_DN6388_c0_g3_i5.p1	9	12.0422	4.0383	M227I,G543C,P554L,V564I	0.0430	N	N	Y	N	N	N	N	N
DE162|Cluster-36997.0__TRINITY_DN5978_c1_g1_i3.p1	10	1.0142	1.0002	V54I	0.0040	N	N	N	N	Y	N	Y	N
DE164|Cluster-39890.0__TRINITY_DN1106_c0_g1_i13.p1	11	7.7173	3.0668	S16T,E48D,M125R,E286G	0.0380	Y	N	Y	N	N	N	N	N
DE173|Cluster-50654.0__TRINITY_DN1166_c0_g1_i11.p1	12	7.1415	2.3745	N21S,I467V,A520V	0.0188	Y	N	N	N	Y	N	N	N
DE181|Cluster-45682.0__TRINITY_DN1538_c0_g2_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
