branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-60710.0__TRINITY_DN2299_c0_g1_i1.p1	0	1.0594	0.0100	0.0110	Y	N	N	N	N	N	N	N	
DE126|Cluster-14283.0__TRINITY_DN19459_c0_g3_i1.p1	1	4.0000	1.0000	D63E	0.0518	N	N	N	N	Y	N	Y	N
DE127|Cluster-42901.0__TRINITY_DN700_c1_g1_i1.p1	2	2.0000	0.0000	0.0212	N	N	N	N	N	N	N	N	
DE151|Cluster-11285.1__TRINITY_DN2245_c1_g1_i3.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-23964.0__TRINITY_DN8327_c2_g1_i1.p1	4	8.0000	3.0000	E3D,A53S,R110L	0.1187	N	N	Y	N	N	N	N	N
DE162|Cluster-27321.0__TRINITY_DN11104_c0_g1_i2.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-34824.0__TRINITY_DN9727_c0_g1_i1.p1	6	2.0000	1.0000	S104T	0.0331	Y	N	Y	N	N	N	N	N
DE173|Cluster-55021.0__TRINITY_DN19882_c0_g3_i1.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-35279.0__TRINITY_DN8155_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-30778.0__TRINITY_DN282_c0_g1_i1.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-64854.0__TRINITY_DN1747_c4_g1_i1.p1	10	8.0000	1.0000	E3D	0.0991	N	N	N	N	Y	N	N	N
DE476|Cluster-3688.0__TRINITY_DN110_c0_g1_i1.p1	11	2.0000	0.0000	0.0221	Y	N	Y	N	N	N	N	N	
DE503|Cluster-25458.1__TRINITY_DN15175_c0_g1_i2.p1	12	1.0000	0.0000	0.0108	N	N	N	N	Y	N	N	N	
DE504|Cluster-13456.0__TRINITY_DN382_c0_g1_i1.p1	13	0.0834	0.9889	S37N	0.0116	N	N	Y	N	N	N	N	N
DE505|Cluster-11447.0__TRINITY_DN13850_c0_g1_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-49026.0__TRINITY_DN7560_c0_g1_i1.p1	15	2.0000	0.0000	0.0211	N	N	N	N	N	N	N	N	
Node6	16	0.9963	0.0211	0.0106	N	N	N	N	N	N	N	N	
DE509|Cluster-2952.0__TRINITY_DN506_c0_g1_i2.p1	17	5.0000	0.0000	0.0562	Y	N	N	N	N	N	N	N	
DE510|Cluster-37255.0__TRINITY_DN9372_c1_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-38646.0__TRINITY_DN96542_c0_g1_i1.p1	19	0.9404	0.0073	0.0103	Y	N	Y	N	N	N	N	N	
DE523|Cluster-26648.0__TRINITY_DN263_c2_g1_i2.p1	20	1.7323	0.0001	0.0118	Y	N	N	N	N	N	N	N	
DE531|Cluster-23225.0__TRINITY_DN453_c0_g1_i1.p1	21	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-10723.0__TRINITY_DN1157_c0_g2_i2.p1	22	1.0001	0.0010	0.0103	Y	N	N	N	N	N	N	N	
DE536|Cluster-24959.0__TRINITY_DN2280_c0_g2_i1.p1	23	8.0000	1.9990	T104S,P119T	0.1092	N	N	Y	N	N	N	N	N
DE541|Cluster-5937.0__TRINITY_DN3779_c0_g1_i1.p1	24	1.0000	0.0000	0.0085	Y	N	Y	N	N	N	N	N	
DE542|Cluster-62996.0__TRINITY_DN4401_c0_g1_i1.p1	25	0.0001	2.0010	R77Q,V115I	0.0209	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-31005.0__TRINITY_DN2465_c0_g1_i2.p1	26	9.0000	3.0000	E3D,D63E,P119S	0.1365	Y	N	Y	N	N	N	N	N
DE549|Cluster-38105.1__TRINITY_DN2646_c0_g1_i2.p1	27	2.9908	1.0112	K44T	0.0416	N	N	Y	N	N	N	N	N
Node26	28	4.0135	0.0116	0.0443	Y	N	N	N	N	N	N	N	
DE550|Cluster-14273.0__TRINITY_DN241_c0_g1_i1.p1	29	3.0000	1.0000	Q35E	0.0424	N	N	Y	N	N	N	N	N
