branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-9238.0__TRINITY_DN3506_c2_g2_i1.p1	0	11.0000	1.0000	V112I	0.0698	Y	N	Y	N	N	N	N	N
DE126|Cluster-2645.0__TRINITY_DN1235_c0_g3_i1.p1	1	16.0000	3.0000	Q74P,L99M,V112I	0.1175	N	N	N	N	Y	N	Y	N
DE151|Cluster-38335.8__TRINITY_DN745_c0_g2_i1.p1	2	0.9962	0.0000	0.0007	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-13890.0__TRINITY_DN11688_c0_g4_i1.p1	3	3.0859	0.0054	0.0209	Y	N	N	N	N	N	N	N	
DE162|Cluster-28946.0__TRINITY_DN1502_c1_g1_i1.p1	4	19.0000	6.0000	T86N,V112I,M198V,L199M,D202E,A207S	0.1661	N	N	N	N	Y	N	Y	N
DE164|Cluster-58972.27__TRINITY_DN5434_c0_g1_i6.p1	5	2.0000	0.0000	0.0084	Y	N	Y	N	N	N	N	N	
DE173|Cluster-41034.1__TRINITY_DN1083_c1_g2_i1.p1	6	0.0037	2.0000	S96T,A209S	0.0066	Y	N	N	N	Y	N	N	N
DE181|Cluster-22858.0__TRINITY_DN4437_c0_g1_i2.p1	7	3.0000	2.0000	V112I,E194D	0.0286	Y	N	Y	N	N	N	Y	N
DE189|Cluster-16905.25__TRINITY_DN5583_c0_g1_i11.p1	8	0.0022	1.0014	S94T	0.0050	Y	N	N	N	Y	N	N	N
DE216|Cluster-7609.2__TRINITY_DN13_c1_g1_i8.p1	9	1.0000	0.0000	0.0049	N	N	N	N	Y	N	N	N	
DE229|Cluster-76505.0__TRINITY_DN1971_c0_g2_i9.p1	10	14.0000	2.0000	H14L,L99M	0.0946	N	N	N	N	Y	N	N	N
DE476|Cluster-52586.3__TRINITY_DN776_c1_g1_i1.p1	11	3.0000	0.0000	0.0139	Y	N	Y	N	N	N	N	N	
DE503|Cluster-57466.0__TRINITY_DN17407_c0_g1_i2.p1	12	1.0000	0.0000	0.0051	N	N	N	N	Y	N	N	N	
DE504|Cluster-51452.0__TRINITY_DN1864_c1_g1_i5.p1	13	3.0000	1.0000	T86N	0.0307	N	N	Y	N	N	N	N	N
DE505|Cluster-12155.0__TRINITY_DN1320_c4_g1_i2.p1	14	5.0000	3.0000	L99V,V112I,E194D	0.0339	N	N	N	N	N	N	Y	N
DE507|Cluster-59055.0__TRINITY_DN7341_c1_g1_i6.p1	15	12.0000	2.0000	T86N,V112I	0.0825	N	N	Y	N	N	N	Y	N
DE509|Cluster-25162.0__TRINITY_DN60_c0_g1_i2.p1	16	2.0000	3.0000	T86N,E89D,S108P	0.0200	N	N	Y	N	N	N	N	N
DE510|Cluster-45441.0__TRINITY_DN3212_c0_g1_i3.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-38998.0__TRINITY_DN14208_c0_g1_i1.p1	18	1.7925	0.0009	0.0080	Y	N	Y	N	N	N	N	N	
DE523|Cluster-42600.0__TRINITY_DN614_c0_g1_i8.p1	19	1.8518	1.0009	H12Q	0.0146	N	N	Y	N	N	N	N	N
DE528|Cluster-45385.0__TRINITY_DN9187_c0_g1_i1.p1	20	13.0000	2.0000	T86N,V112I	0.0913	N	N	N	N	N	N	Y	N
DE531|Cluster-48601.1__TRINITY_DN3233_c0_g4_i2.p1	21	5.0000	0.0000	0.0193	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-53489.1__TRINITY_DN376_c1_g1_i6.p1	22	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE541|Cluster-39697.0__TRINITY_DN816_c0_g1_i3.p1	23	3.0000	0.0000	0.0321	Y	N	Y	N	N	N	N	N	
DE542|Cluster-12946.0__TRINITY_DN2753_c0_g2_i1.p1	24	5.0000	2.0000	I91M,L205I	0.0348	N	N	Y	N	N	N	N	N
Node8	25	0.0004	1.0000	L213F	0.0049	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-21364.0__TRINITY_DN4241_c0_g1_i3.p1	26	9.0000	2.0000	I91M,V112I	0.0639	Y	N	Y	N	N	N	N	N
DE549|Cluster-21055.0__TRINITY_DN1803_c0_g1_i1.p1	27	6.0000	2.0000	L99M,L110M	0.0359	N	N	Y	N	N	N	N	N
DE550|Cluster-40040.0__TRINITY_DN1237_c0_g1_i1.p1	28	2.0000	0.0000	0.0049	Y	N	N	N	N	N	N	N	
DE554|Cluster-32266.0__TRINITY_DN2030_c0_g2_i1.p1	29	14.0000	3.0000	L99M,E107D,V112I	0.1064	N	N	Y	N	Y	N	Y	N
DE560|Cluster-41362.0__TRINITY_DN4470_c3_g1_i1.p1	30	6.0000	2.0000	S108P,E194D	0.0418	N	N	Y	N	N	N	N	N
DE561|Cluster-30906.0__TRINITY_DN4774_c0_g1_i1.p1	31	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-1186.0__TRINITY_DN1236_c0_g6_i1.p1	32	13.0000	2.0000	V112I,I115M	0.0881	N	N	Y	N	N	N	Y	N
