branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-38798.0__TRINITY_DN10634_c0_g1_i4.p1	0	10.0478	6.0000	Q23R,A164S,L252I,L253I,W254V,N256K	0.0612	Y	N	Y	N	N	N	N	N
DE126|Cluster-41551.0__TRINITY_DN2010_c0_g1_i5.p1	1	13.0477	7.9998	Q23L,K26N,G151W,A166P,H194D,T307M,E324K,Y337N	0.0601	N	N	N	N	Y	N	Y	N
DE127|Cluster-18720.41__TRINITY_DN1019_c1_g1_i1.p1	2	2.2485	6.3901	G2V,I3L,F4I,S5T,T6C,K200R	0.0239	N	N	N	N	N	N	Y	N
DE151|Cluster-31251.0__TRINITY_DN4127_c0_g1_i10.p1	3	2.9446	7.2863	K204E,D205A,L252I,S253I,W254V,P255A,N256K	0.0446	Y	N	N	N	Y	N	N	N
DE162|Cluster-50203.0__TRINITY_DN8543_c0_g1_i3.p1	4	10.0514	4.6039	D2H,R105K,F192L,E324Q	0.0333	N	N	N	N	Y	N	Y	N
DE173|Cluster-54974.1__TRINITY_DN7788_c0_g1_i2.p1	5	4.8482	7.6373	H131Y,A144S,I244V,E246K,R247L,K248S,E249T,K251A	0.0633	Y	N	N	N	Y	N	N	N
DE181|Cluster-49116.0__TRINITY_DN18803_c0_g1_i8.p1	6	1.3997	1.9924	A205T,R317K	0.0072	Y	N	Y	N	N	N	Y	N
DE189|Cluster-45327.0__TRINITY_DN2092_c0_g1_i4.p1	7	4.0910	1.5897	K250N,N398S	0.0143	Y	N	N	N	Y	N	N	N
DE216|Cluster-51553.0__TRINITY_DN6067_c0_g1_i2.p1	8	9.3130	8.3387	S27P,A167C,K170M,S208T,T341S,S394N,Y402H,V449F,G450L	0.0461	N	N	N	N	Y	N	N	N
DE229|Cluster-30458.0__TRINITY_DN179984_c0_g1_i1.p1	9	10.2280	7.9490	W119S,K228R,E238A,E242G,E249Q,L321V,Y342H,P459R	0.0455	N	N	N	N	Y	N	N	N
DE476|Cluster-22868.1__TRINITY_DN9501_c0_g1_i27.p1	10	12.9020	5.9973	I3T,T35I,N99T,Y131H,H154Y,S398R	0.0485	Y	N	Y	N	N	N	N	N
DE503|Cluster-20470.0__TRINITY_DN1065_c0_g1_i11.p1	11	4.0071	2.7504	H154N,K251T,T307A,R328K	0.0188	N	N	N	N	Y	N	Y	N
DE504|Cluster-36701.0__TRINITY_DN11106_c0_g1_i5.p1	12	3.2933	11.1400	V19A,L37P,W163L,K248R,K251R,I319M,A352S,L444M,T454M,E474D,I475T	0.0333	N	N	Y	N	N	N	N	N
