branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-24133.0__TRINITY_DN50054_c1_g1_i2.p1	0	11.2080	0.0515	0.0205	Y	N	N	N	N	N	N	N	
DE126|Cluster-23319.0__TRINITY_DN4982_c1_g1_i3.p1	1	19.9788	5.9948	G6S,S27T,I32M,A245S,S516Y,S565Y	0.0562	N	N	N	N	Y	N	Y	N
DE127|Cluster-24139.6__TRINITY_DN20298_c0_g1_i1.p1	2	4.8295	0.9590	I32M	0.0108	N	N	N	N	N	N	Y	N
DE151|Cluster-32959.0__TRINITY_DN5705_c0_g1_i2.p1	3	10.9690	0.0029	0.0202	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-8056.0__TRINITY_DN3156_c0_g4_i2.p1	4	18.2608	11.0277	D340A,Q342I,E353A,K362L,F363I,I386E,N388S,V389I,M394L,D395P,F396Y	0.1130	N	N	Y	N	N	N	N	N
DE162|Cluster-43964.0__TRINITY_DN1947_c0_g1_i1.p1	5	10.9017	0.0020	0.0198	N	N	N	N	Y	N	N	N	
DE164|Cluster-51728.0__TRINITY_DN1583_c0_g1_i3.p1	6	8.0975	0.0003	0.0149	Y	N	Y	N	N	N	N	N	
DE173|Cluster-32834.0__TRINITY_DN55_c0_g2_i2.p1	7	4.2822	0.7998	F517L	0.0110	Y	N	N	N	Y	N	N	N
DE189|Cluster-36578.0__TRINITY_DN1139_c0_g1_i1.p1	8	7.1842	2.9995	R48M,G68S,Y76C	0.0190	Y	N	N	N	Y	N	N	N
Node40	9	8.2133	1.0004	S568T	0.0172	Y	N	N	N	Y	N	N	N
DE216|Cluster-34232.0__TRINITY_DN1697_c0_g2_i2.p1	10	18.0000	4.9997	P15T,D20E,I32M,I201V,T247K	0.0406	N	N	N	N	Y	N	N	N
DE229|Cluster-89905.1__TRINITY_DN3486_c0_g1_i8.p1	11	20.2297	1.0078	P18T	0.0474	N	N	N	N	Y	N	N	N
DE476|Cluster-56678.0__TRINITY_DN816_c1_g1_i1.p1	12	12.0794	2.0000	P15T,I518V	0.0246	Y	N	Y	N	N	N	N	N
DE503|Cluster-46363.0__TRINITY_DN3294_c0_g1_i1.p1	13	10.6267	0.0000	0.0196	N	N	N	N	Y	N	N	N	
DE504|Cluster-35808.1__TRINITY_DN644_c0_g2_i1.p1	14	9.9206	0.0000	0.0180	Y	N	N	N	N	N	N	N	
DE505|Cluster-10090.0__TRINITY_DN935_c0_g2_i2.p1	15	3.0000	0.0000	0.0055	N	N	N	N	N	N	N	N	
DE507|Cluster-59392.0__TRINITY_DN2415_c1_g2_i1.p1	16	13.1097	0.0000	0.0272	N	N	N	N	N	N	N	N	
DE509|Cluster-29488.2__TRINITY_DN6566_c0_g2_i2.p1	17	5.1319	4.9982	R48M,Q54R,L62T,V86I,A127D	0.0236	N	N	Y	N	N	N	N	N
DE510|Cluster-34849.0__TRINITY_DN225_c0_g1_i2.p1	18	1.0000	0.0000	0.0018	N	N	N	N	N	N	N	N	
DE519|Cluster-34114.0__TRINITY_DN3698_c0_g1_i2.p1	19	7.1058	1.9986	T243S,T568S	0.0168	Y	N	Y	N	N	N	N	N
DE523|Cluster-20802.0__TRINITY_DN3324_c0_g1_i2.p1	20	10.9881	1.0066	A91T	0.0213	N	N	Y	N	N	N	N	N
DE528|Cluster-36744.0__TRINITY_DN131_c0_g2_i1.p1	21	7.6630	0.9980	V22A	0.0156	N	N	N	N	N	N	Y	N
DE534|Cluster-47149.0__TRINITY_DN21931_c1_g2_i3.p1	22	18.0000	5.9997	P15T,D20E,I32M,Y38F,I201V,T247K	0.0423	N	N	Y	N	N	N	N	N
DE536|Cluster-52498.0__TRINITY_DN6301_c0_g2_i2.p1	23	13.0034	4.9945	P15T,D20E,I32M,H242L,C526R	0.0349	N	N	Y	N	N	N	N	N
DE541|Cluster-28552.0__TRINITY_DN1678_c1_g1_i2.p1	24	16.9229	1.0000	G17V	0.0336	Y	N	Y	N	N	N	N	N
DE542|Cluster-58607.0__TRINITY_DN6915_c0_g1_i4.p1	25	18.9987	5.9945	P15T,G17C,D20E,I32M,I201V,T247K	0.0521	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-21553.0__TRINITY_DN8705_c1_g1_i4.p1	26	22.7124	3.4527	I7F,I32M,D45N	0.0485	Y	N	Y	N	N	N	N	N
DE549|Cluster-9764.0__TRINITY_DN688_c0_g2_i1.p1	27	25.9723	1.0003	T568S	0.0505	N	N	Y	N	N	N	N	N
DE550|Cluster-32362.0__TRINITY_DN8344_c0_g1_i4.p1	28	6.2487	2.0003	D74E,A91T	0.0179	N	N	Y	N	N	N	N	N
DE554|Cluster-64518.0__TRINITY_DN5850_c0_g2_i1.p1	29	36.9723	6.9997	I7F,K24R,S27T,I32M,Y38F,I49L,A245S	0.0849	N	N	Y	N	Y	N	Y	N
DE560|Cluster-38084.0__TRINITY_DN5629_c0_g1_i4.p1	30	20.0208	2.0055	A91G,A94T	0.0482	N	N	Y	N	N	N	N	N
DE561|Cluster-27723.0__TRINITY_DN6576_c1_g1_i1.p1	31	2.0077	0.9999	R516S	0.0075	Y	N	Y	N	N	N	N	N
DE563|Cluster-34915.0__TRINITY_DN16466_c0_g1_i3.p1	32	31.9723	4.0003	I7F,S27T,A245S,V319I	0.0689	N	N	Y	N	N	N	Y	N
DE566|Cluster-59726.2__TRINITY_DN2518_c0_g1_i4.p1	33	29.9723	1.9997	I32M,P248S	0.0589	Y	N	Y	N	N	N	N	N
DE575|Cluster-45507.0__TRINITY_DN4587_c0_g2_i1.p1	34	1.9932	0.0001	0.0043	Y	N	N	N	Y	N	N	N	
DE623|Cluster-10001.0__TRINITY_DN1573_c0_g1_i1.p1	35	9.1052	0.0082	0.0168	Y	N	N	N	N	N	N	N	
DE643|Cluster-70083.2__TRINITY_DN191_c0_g1_i2.p1	36	8.0544	0.9997	P15T	0.0151	Y	N	N	N	Y	N	N	N
Node26	37	1.1909	0.0003	0.0020	Y	N	Y	N	N	N	N	N	
DE666|Cluster-43553.1__TRINITY_DN10551_c0_g1_i4.p1	38	8.3250	0.6971	0.0187	Y	N	N	N	N	N	N	N	
Node12	39	20.5511	10.4198	I7F,K24R,S27T,Y38F,I49L,A245S,S516Y,Y533F,L534C,V535L,D566N	0.0680	N	N	N	N	N	N	N	N
DE668|Cluster-33506.0__TRINITY_DN5910_c0_g1_i5.p1	40	4.1452	0.9999	H525P	0.0237	N	N	Y	N	N	N	Y	N
DE671|Cluster-28157.0__TRINITY_DN735_c1_g1_i1.p1	41	11.9672	2.0000	F226L,L231I	0.0259	Y	N	N	N	Y	N	N	N
Node25	42	3.1103	0.0002	0.0042	Y	N	Y	N	N	N	N	N	
DE672|Cluster-29766.0__TRINITY_DN8822_c0_g2_i1.p1	43	13.2518	1.9997	P15S,Y533H	0.0317	Y	N	N	N	Y	N	N	N
Node11	44	1.8323	0.0013	0.0036	Y	N	N	N	N	N	N	N	
DE680|Cluster-500.0__TRINITY_DN2427_c2_g1_i1.p1	45	5.0557	0.9979	D45N	0.0112	N	N	N	N	Y	N	N	N
Node39	46	19.3124	5.0024	P18L,D20E,I49L,A245S,D376E	0.0456	N	N	N	N	N	N	N	N
DE681|Cluster-31206.1__TRINITY_DN4154_c0_g2_i3.p1	47	1.0126	0.0001	0.0022	Y	N	N	N	N	N	N	N	
Node14	48	9.6910	0.8143	0.0228	Y	N	N	N	N	N	N	N	
Node13	49	12.8001	3.2227	K24R,I49L,S516Y,D566H	0.0346	N	N	N	N	N	N	N	N
DE696-dots|Cluster-18213.0__TRINITY_DN10824_c0_g1_i3.p1	50	7.1032	2.0001	L29M,E246D	0.0193	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-61225.0__TRINITY_DN1335_c0_g1_i1.p1	51	1.0563	0.0000	0.0019	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-36886.0__TRINITY_DN2444_c1_g1_i4.p1	52	1.9918	0.0001	0.0036	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-59366.1__TRINITY_DN2362_c1_g1_i1.p1	53	8.9535	1.0020	S21P	0.0180	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-57063.1__TRINITY_DN744_c1_g2_i1.p1	54	6.1359	0.0000	0.0175	N	N	N	N	N	N	N	N	
Node23	55	31.3014	7.0003	G6F,I7F,G22V,I49L,G68A,T79A,T247A	0.0736	N	N	N	N	N	N	Y	N
DE736|Cluster-44451.0__TRINITY_DN11001_c1_g1_i3.p1	56	10.7118	0.0029	0.0199	Y	N	N	N	Y	N	N	N	
Node1	57	5.4513	0.0029	0.0101	Y	N	N	N	N	N	N	N	
Node2	58	12.9506	1.9997	I32M,T568S	0.0263	N	N	N	N	N	N	N	N
DE737|Cluster-23911.0__TRINITY_DN1249_c0_g1_i1.p1	59	12.2607	0.9998	D16E	0.0240	Y	N	N	N	Y	N	N	N
Node24	60	11.3114	0.0005	0.0206	Y	N	Y	N	N	N	N	N	
