branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-50807.0__TRINITY_DN12559_c0_g1_i4.p1	0	2.6547	5.0275	V172I,N186T,L239Q,V243I,V251L	0.0526	Y	N	Y	N	N	N	N	N
DE126|Cluster-39625.0__TRINITY_DN7009_c0_g2_i3.p1	1	7.1454	9.1308	T133S,A182V,G183E,D213E,E245D,A254V,A263E,V273M,Y287F	0.0611	N	N	N	N	Y	N	Y	N
DE127|Cluster-25590.0__TRINITY_DN9227_c0_g2_i1.p1	2	6.3398	2.2010	L152I,K173R	0.0307	N	N	N	N	N	N	Y	N
DE151|Cluster-34065.0__TRINITY_DN19193_c0_g2_i1.p1	3	4.9595	0.0020	0.0184	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-36889.0__TRINITY_DN35328_c0_g1_i1.p1	4	10.4724	7.8080	T43A,G111R,P180Q,S237P,L239P,L267M,G274S,D288N	0.0681	N	N	Y	N	N	N	N	N
DE162|Cluster-39002.1__TRINITY_DN6672_c0_g1_i3.p1	5	0.9996	1.0029	S200P	0.0139	N	N	N	N	Y	N	Y	N
DE164|Cluster-30559.0__TRINITY_DN22102_c0_g1_i1.p1	6	4.8311	3.0057	V172A,L177I,T186N	0.0290	Y	N	Y	N	N	N	N	N
DE173|Cluster-57746.0__TRINITY_DN56_c0_g2_i1.p1	7	2.0477	0.0020	0.0075	Y	N	Y	N	Y	N	N	N	
Node26	8	1.4615	4.6679	A104S,T107S,P176Q,E213D,D258E	0.0226	Y	N	N	N	Y	N	N	N
DE181|Cluster-56355.0__TRINITY_DN10534_c0_g1_i1.p1	9	0.9999	1.9999	G5E,G183E	0.0114	Y	N	Y	N	N	N	Y	N
