branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-8141.0__TRINITY_DN20949_c0_g2_i1.p1	0	16.1169	5.9224	V143I,I321V,G471S,I511V,V610A,R991Q	0.0199	Y	N	Y	N	N	N	N	N
DE126|Cluster-16338.1__TRINITY_DN5996_c0_g2_i6.p1	1	29.9664	20.3837	G3A,R60S,T68N,V115A,D182E,L310S,A328T,L463I,G471D,V565I,L576V,N659K,E680G,Q812L,G819D,I884V,L1032F,V1041I,L1075F,S1180T	0.0428	N	N	N	N	Y	N	Y	N
DE126|Cluster-18640.2__TRINITY_DN6_c0_g1_i12.p1	2	21.5059	13.0079	D24E,S96R,I147V,I300V,E325D,D348N,I464L,L545I,C604S,V702A,C705S,I706Y,D707T	0.0537	N	N	N	N	Y	N	Y	N
DE127|Cluster-46418.1__TRINITY_DN5834_c0_g3_i1.p1	3	32.3738	19.0136	T191M,P207A,T212N,P214N,I216L,K217R,N218D,W220R,T234S,S238T,Q242E,G243E,Y246H,H265Y,I352M,A541T,K571I,E1178D,E1184D	0.0525	N	N	N	N	N	N	Y	N
DE151|Cluster-56356.0__TRINITY_DN7244_c0_g2_i1.p1	4	16.2008	6.6301	I132V,D183E,T197I,P214L,V223I,K474T,S908A	0.0184	Y	N	N	N	Y	N	N	N
DE151|Cluster-60716.1__TRINITY_DN7506_c0_g1_i2.p1	5	19.5116	3.0025	I463M,I464L,V470L	0.0338	Y	N	N	N	Y	N	N	N
DE152|Cluster-34101.0__TRINITY_DN7513_c0_g1_i4.p1	6	28.6325	14.0212	D182N,K292R,I379T,I420V,K555N,V565L,Q627H,E628G,V667I,I784V,D808G,N811S,R1082C,S1180G	0.0360	N	N	Y	N	N	N	N	N
DE162|Cluster-11949.0__TRINITY_DN14087_c0_g1_i1.p1	7	7.1144	2.2569	V494A,V919I	0.0078	N	N	N	N	Y	N	Y	N
DE162|Cluster-46987.2__TRINITY_DN2146_c0_g1_i7.p1	8	12.3182	2.2610	L646R,A727T	0.0218	N	N	N	N	Y	N	Y	N
DE164|Cluster-27307.2__TRINITY_DN12193_c0_g1_i3.p1	9	18.9458	13.9915	A102V,E196K,T197I,K202N,V449I,K474E,E521A,I545V,R599Q,L602I,V678A,S908A,H1029L,D1178E	0.0273	Y	N	Y	N	N	N	N	N
DE164|Cluster-48860.0__TRINITY_DN8511_c0_g1_i6.p1	10	15.2762	4.0069	V147L,I682V,D808N,I911V	0.0224	Y	N	Y	N	N	N	N	N
DE173|Cluster-24891.0__TRINITY_DN8650_c0_g2_i3.p1	11	12.8941	7.7663	I122T,I158F,T197I,P476L,A655S,N659K,A669V,I1058V	0.0166	Y	N	N	N	Y	N	N	N
DE173|Cluster-40083.0__TRINITY_DN1701_c1_g1_i1.p1	12	22.4728	3.0006	M362V,S527T,E650K	0.0218	Y	N	N	N	Y	N	N	N
DE181|Cluster-23039.89__TRINITY_DN7035_c0_g2_i1.p1	13	1.8086	0.0024	0.0015	N	N	N	N	N	N	N	N	
DE181|Cluster-51023.0__TRINITY_DN7035_c0_g1_i2.p1	14	7.0411	1.0001	V765L	0.0082	Y	N	Y	N	N	N	Y	N
DE189|Cluster-1264.0__TRINITY_DN7100_c0_g1_i1.p1	15	12.0296	2.1428	I1058V,R1187G	0.0148	Y	N	N	N	Y	N	N	N
DE189|Cluster-40172.0__TRINITY_DN7100_c0_g3_i1.p1	16	11.2703	1.0035	S573T	0.0105	Y	N	N	N	Y	N	N	N
DE216|Cluster-37391.0__TRINITY_DN1469_c11_g1_i1.p1	17	8.7824	1.0031	I161V	0.0083	N	N	N	N	Y	N	N	N
DE216|Cluster-8834.0__TRINITY_DN11716_c0_g1_i3.p1	18	12.5594	7.0049	L463I,K490E,K571Q,E621A,K845N,A1171S,D1178G	0.0158	N	N	N	N	Y	N	N	N
DE229|Cluster-101209.6__TRINITY_DN9284_c1_g1_i3.p1	19	31.9714	12.5233	S172A,R217Q,H447Y,E486D,K617E,Y732F,M788K,Y803F,K811N,I884V,T1012I,S1081T,N1181D	0.0390	N	N	N	N	Y	N	N	N
DE476|Cluster-17441.0__TRINITY_DN2556_c0_g1_i3.p1	20	24.8792	10.6157	S172A,D329N,D339N,K569R,F975V,P976Q,L977F,Q980K,V986I,L987I,S989T	0.0385	Y	N	Y	N	N	N	N	N
DE476|Cluster-54062.0__TRINITY_DN13000_c1_g1_i2.p1	21	12.1127	6.0085	A66T,F318I,V764I,Q991R,A1004S,N1018S	0.0150	Y	N	Y	N	N	N	N	N
DE503|Cluster-36005.0__TRINITY_DN7756_c0_g2_i1.p1	22	2.0004	0.0001	0.0017	N	N	N	N	Y	N	N	N	
DE503|Cluster-50909.0__TRINITY_DN7756_c0_g1_i3.p1	23	3.2348	0.0001	0.0027	N	N	N	N	Y	N	N	N	
DE504|Cluster-40527.0__TRINITY_DN9212_c0_g1_i1.p1	24	26.6534	7.0757	E325D,I386M,G524R,S661L,N750T,I884V,R1090Q	0.0324	N	N	Y	N	N	N	N	N
DE504|Cluster-52220.0__TRINITY_DN9212_c0_g2_i1.p1	25	9.4813	10.0034	K285N,I388M,V449I,V565I,K571I,G598E,A878V,V879E,M880I,S881N	0.0330	N	N	Y	N	N	N	N	N
DE505|Cluster-52761.0__TRINITY_DN16593_c0_g2_i3.p1	26	5.2421	1.0000	E672A	0.0051	N	N	N	N	N	N	Y	N
DE505|Cluster-58269.0__TRINITY_DN16593_c0_g1_i1.p1	27	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-59118.0__TRINITY_DN10292_c0_g1_i1.p1	28	6.9691	5.7501	C10F,L13I,S619G,S620R,A655T,L991Q	0.0101	N	N	Y	N	N	N	Y	N
Node1	29	4.9206	1.3944	I784V	0.0040	N	N	N	N	N	N	Y	N
DE509|Cluster-15077.0__TRINITY_DN9092_c0_g3_i1.p1	30	33.9071	6.6012	V147I,D348G,V470E,A644G,A766T,V784I	0.0348	N	N	Y	N	N	N	N	N
