branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-10404.9__TRINITY_DN1667_c3_g1_i7.p1	0	2.1855	6.7745	S35N,A74T,Q100K,Q189H,A240T,S253P	0.0299	Y	N	Y	N	N	N	N	N
DE126|Cluster-43557.2__TRINITY_DN3637_c2_g1_i2.p1	1	7.4125	12.9065	Y8F,N54T,H62R,F69L,K96R,D155E,K166Q,Y169F,L187F,N234T,V236I,V238T,A240V	0.0682	N	N	N	N	Y	N	Y	N
DE127|Cluster-35889.0__TRINITY_DN1804_c2_g1_i21.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-51596.1__TRINITY_DN3036_c0_g1_i2.p1	3	5.8882	2.8800	L75P,N76S,E218G	0.0342	Y	N	N	N	Y	N	N	N
DE152|Cluster-61452.0__TRINITY_DN1997_c0_g1_i1.p1	4	14.5591	24.7308	P17L,S37F,N43S,M44N,T46F,N47P,T49A,P50L,I51S,P52S,S53F,N54S,E56D,D71T,I73V,F88L,V242F,L243F,F244I,S245F,S246V,Q247G,E248L,V250L,S253G	0.2597	N	N	Y	N	N	N	N	N
DE162|Cluster-51552.4__TRINITY_DN65488_c0_g1_i1.p1	5	3.0662	4.9404	S10P,N43S,T57S,D94G,N117I	0.0267	N	N	N	N	Y	N	Y	N
DE164|Cluster-5138.0__TRINITY_DN2190_c0_g1_i1.p1	6	10.0318	2.7140	T216A,N220K	0.0503	Y	N	Y	N	N	N	N	N
DE173|Cluster-44772.0__TRINITY_DN1301_c0_g1_i1.p1	7	8.9153	6.9991	C12S,T67S,A86S,S105C,E218G,D229N,D240E	0.0631	Y	N	N	N	Y	N	N	N
DE181|Cluster-46391.0__TRINITY_DN4469_c0_g1_i2.p1	8	0.0015	0.9955	D9N	0.0047	Y	N	Y	N	N	N	Y	N
DE189|Cluster-15539.0__TRINITY_DN16732_c0_g2_i2.p1	9	6.9920	1.0010	E233K	0.0309	Y	N	N	N	Y	N	N	N
DE216|Cluster-64112.0__TRINITY_DN3547_c0_g1_i1.p1	10	0.0925	2.6336	E72D,A240T,T267K	0.0113	N	N	N	N	Y	N	N	N
DE229|Cluster-35242.0__TRINITY_DN5879_c0_g1_i1.p1	11	3.7190	7.7327	M44L,Y45P,I73V,T98I,A212V,N219K,E233D,A235D	0.0432	N	N	N	N	Y	N	N	N
DE476|Cluster-40927.0__TRINITY_DN2096_c0_g1_i2.p1	12	12.1267	7.7735	T67A,R89H,A122G,E218Q,S228T,S253F,Y264F,K267T	0.0866	Y	N	Y	N	N	N	N	N
DE503|Cluster-43132.0__TRINITY_DN1136_c0_g1_i1.p1	13	2.0778	1.0002	I51T	0.0190	N	N	N	N	Y	N	Y	N
DE504|Cluster-30914.0__TRINITY_DN1947_c0_g1_i2.p1	14	13.5903	7.3215	Y45F,S64G,Q91E,L185F,E218G,D219E,N220K	0.0898	N	N	Y	N	N	N	N	N
DE505|Cluster-48795.0__TRINITY_DN4876_c0_g2_i2.p1	15	4.1378	11.0031	N57T,S119L,V236R,K237N,V238P,A240S,S244R,S245N,S246C,S249G,V250R	0.1244	N	N	N	N	N	N	Y	N
DE507|Cluster-64540.0__TRINITY_DN291_c1_g1_i1.p1	16	2.0625	3.6339	Q27E,H62Y,N220S	0.0163	N	N	Y	N	N	N	Y	N
DE509|Cluster-18572.0__TRINITY_DN1169_c3_g1_i2.p1	17	1.0130	3.0085	K96N,D219E,L226F	0.0198	N	N	Y	N	N	N	N	N
DE510|Cluster-31730.0__TRINITY_DN1836_c0_g4_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-65664.1__TRINITY_DN68_c1_g1_i1.p1	19	5.0597	6.4968	P40L,D71I,D155E,T217A,A222T	0.0524	Y	N	Y	N	N	N	N	N
DE523|Cluster-45085.0__TRINITY_DN15044_c0_g1_i3.p1	20	3.1063	4.0227	S18P,V236L,G251C,C268F	0.0339	N	N	Y	N	N	N	N	N
DE531|Cluster-47665.0__TRINITY_DN939_c0_g1_i1.p1	21	1.0668	0.0001	0.0047	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-67812.0__TRINITY_DN1931_c0_g3_i1.p1	22	3.5954	5.3767	T49I,F58A,S119L,L183F,K230Q	0.0395	N	N	Y	N	N	N	N	N
DE536|Cluster-29527.15__TRINITY_DN1594_c1_g5_i2.p1	23	5.1260	7.0470	M33L,F69L,A122G,Q189H,P224T,S253P,C256G	0.0556	N	N	Y	N	N	N	N	N
DE541|Cluster-27455.0__TRINITY_DN3062_c0_g1_i2.p1	24	8.0199	10.0998	S18P,P42S,I51T,I57V,F58Y,Q60E,A122E,K144R,N220K,F263Y,C268F	0.0766	Y	N	Y	N	N	N	N	N
Node45	25	9.0076	4.0737	H59Y,T105S,L243Y	0.0466	Y	N	Y	N	N	N	N	N
DE542|Cluster-24697.0__TRINITY_DN869_c0_g1_i1.p1	26	10.4459	3.0127	Y62C,E72D,L243F	0.0607	N	N	Y	N	N	N	N	N
DE549|Cluster-36654.0__TRINITY_DN1654_c0_g1_i1.p1	27	10.5940	7.7329	F58S,F66L,K96S,Q100E,T105S,H117R,S188N,Q266H	0.0782	N	N	Y	N	N	N	N	N
DE550|Cluster-23999.0__TRINITY_DN2674_c0_g1_i4.p1	28	14.5494	7.0524	S18P,M44V,S64G,T105G,H116Q,D219N,Y264F	0.0957	N	N	Y	N	N	N	N	N
DE554|Cluster-40191.0__TRINITY_DN653_c0_g1_i2.p1	29	0.0284	1.1796	E261V	0.0039	N	N	Y	N	Y	N	Y	N
Node16	30	6.2677	11.8767	N15I,S18P,N43I,N47D,F58L,G61W,I84L,T98S,T217S,K230N,V238A,D259N	0.0615	N	N	N	N	N	N	Y	N
Node15	31	1.1139	3.2048	N13Y,Y59N,T67A	0.0097	N	N	N	N	N	N	Y	N
DE560|Cluster-29902.0__TRINITY_DN6081_c0_g2_i3.p1	32	9.4634	9.1885	M44L,I57V,F66L,K144R,D219E,N220K,K223N,L226F,L243I	0.0873	N	N	Y	N	N	N	N	N
DE561|Cluster-43647.0__TRINITY_DN5197_c3_g1_i1.p1	33	0.0000	1.0000	R89C	0.0047	Y	N	Y	N	N	N	N	N
DE563|Cluster-14485.0__TRINITY_DN1566_c1_g1_i1.p1	34	8.6877	8.9996	M44L,Y45S,Y59F,N65S,L75V,S119T,N220I,K231N,V238A	0.0619	N	N	Y	N	N	N	Y	N
DE566|Cluster-53473.0__TRINITY_DN7573_c0_g1_i5.p1	35	21.8819	17.0027	C12W,P50L,F58L,H62Q,F66C,I81T,A86T,L90P,Y95C,F103I,P109L,L183I,N220L,P232T,A240D,S246P,D258E	0.1583	Y	N	Y	N	N	N	N	N
DE575|Cluster-56149.0__TRINITY_DN5159_c0_g1_i2.p1	36	3.4677	3.0245	M44I,P118L,T217S	0.0182	N	N	N	N	Y	N	N	N
DE623|Cluster-28837.5__TRINITY_DN8504_c0_g1_i1.p1	37	1.3424	3.9986	K110R,P111S,D227G,C256S	0.0190	N	N	Y	N	N	N	N	N
DE643|Cluster-74658.0__TRINITY_DN38036_c0_g1_i2.p1	38	8.7459	12.9996	N15V,M44L,Y45F,S63T,L75P,Q80R,H89R,N117T,S199T,K223N,K231N,V238A,D258E	0.0854	Y	N	N	N	Y	N	N	N
DE666|Cluster-19219.7__TRINITY_DN1235_c0_g1_i1.p1	39	6.6295	8.9996	A3T,D9G,N15L,S63T,A206S,T217I,K223N,P232T,V238A	0.0644	N	N	Y	N	N	N	N	N
DE668|Cluster-38730.0__TRINITY_DN6098_c0_g2_i4.p1	40	9.6877	10.0004	M44L,P50H,E56K,S63T,F69L,A86S,N101T,S198P,K231N,Y264F	0.0707	N	N	Y	N	N	N	Y	N
DE671|Cluster-19004.0__TRINITY_DN1355_c0_g1_i1.p1	41	5.4365	8.6992	Y45C,T49I,H59Y,S69P,P121S,D229N,P232S,D258E	0.0585	Y	N	N	N	Y	N	N	N
DE672|Cluster-15317.0__TRINITY_DN2662_c0_g1_i1.p1	42	7.7834	7.9582	R22T,M44V,T49N,Q77H,Q186K,Q197R,D219N	0.0708	Y	N	N	N	Y	N	N	N
Node5	43	3.6607	0.7190	0.0087	Y	N	Y	N	N	N	N	N	
Node4	44	7.0024	2.8233	K144R,E218Q	0.0370	Y	N	N	N	N	N	N	N
DE680|Cluster-40564.0__TRINITY_DN1877_c0_g1_i1.p1	45	4.7008	2.0073	N76T,N117Y	0.0219	N	N	N	N	Y	N	N	N
Node21	46	2.5028	3.0034	N15I,Y59D,Q186K	0.0151	N	N	N	N	N	N	N	N
