branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-56015.1__TRINITY_DN21306_c0_g1_i7.p1	0	6.5673	5.0460	I132V,C198S,K404E,F438L,D490H	0.0280	Y	N	Y	N	N	N	N	N
DE126|Cluster-47081.0__TRINITY_DN6325_c0_g1_i20.p1	1	25.9242	16.6315	V6A,R23I,A70S,P104S,V108M,E129D,E161K,F164L,K251R,K302R,R387H,I399V,V423L,D425E,A461V,R486S,R499Q	0.0866	N	N	N	N	Y	N	Y	N
DE151|Cluster-55088.0__TRINITY_DN12949_c0_g1_i2.p1	2	7.0506	2.0042	S186T,T361S	0.0186	Y	N	N	N	Y	N	N	N
DE152|Cluster-21917.0__TRINITY_DN33661_c0_g1_i3.p1	3	9.7736	6.1911	M367T,G421A,T443A,R507Q,T555S	0.0324	N	N	Y	N	N	N	N	N
DE162|Cluster-42738.0__TRINITY_DN5944_c0_g1_i1.p1	4	5.0000	4.9999	R297Q,H474Q,A504V,R538K,R541T	0.0228	N	N	N	N	Y	N	Y	N
DE164|Cluster-24105.1__TRINITY_DN7360_c1_g1_i6.p1	5	11.9993	6.0002	A53S,L80M,V107A,K229N,M230L,Y446C	0.0396	Y	N	Y	N	N	N	N	N
DE173|Cluster-41031.0__TRINITY_DN906_c0_g2_i1.p1	6	10.0158	3.0145	T21N,N294D,D523E	0.0273	Y	N	N	N	Y	N	N	N
DE181|Cluster-44174.1__TRINITY_DN15231_c0_g1_i14.p1	7	4.8117	4.0102	R259K,A275T,D424N,E483D	0.0172	Y	N	Y	N	N	N	Y	N
DE189|Cluster-32478.0__TRINITY_DN44_c0_g1_i1.p1	8	4.0745	3.0032	S88F,K167R,D400E	0.0140	Y	N	N	N	Y	N	N	N
Node9	9	0.9628	1.0024	A30V	0.0040	Y	N	N	N	Y	N	N	N
Node8	10	0.0324	1.9963	T137A,V504I	0.0044	Y	N	N	N	Y	N	N	N
DE216|Cluster-43806.0__TRINITY_DN14936_c1_g1_i1.p1	11	3.0091	1.9998	E92D,A389V	0.0099	N	N	N	N	Y	N	N	N
