branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-14977.1__TRINITY_DN10878_c0_g1_i1.p1	0	14.0073	4.7509	L9F,E168Q,Y172C,E264D	0.0649	Y	N	Y	N	N	N	N	N
DE126|Cluster-30538.2__TRINITY_DN5205_c0_g1_i1.p1	1	20.4533	12.1209	T11S,E96K,A100T,S103T,D117N,V136I,Q229H,Y230C,H276R,L296M,F315L	0.1215	N	N	N	N	Y	N	Y	N
DE127|Cluster-23782.0__TRINITY_DN1257_c3_g1_i1.p1	2	5.1882	1.0007	R124Q	0.0295	N	N	N	N	N	N	Y	N
DE152|Cluster-19896.0__TRINITY_DN16700_c0_g1_i2.p1	3	11.9905	11.0745	F2V,T20A,S41L,P45Q,S103A,S120A,V122A,L223M,I260V,I310T,M313I	0.0848	N	N	Y	N	N	N	N	N
DE162|Cluster-46174.0__TRINITY_DN3088_c0_g1_i3.p1	4	5.2501	4.6386	D7N,T20I,S21C,G157E,K186R	0.0337	N	N	N	N	Y	N	Y	N
DE164|Cluster-45339.1__TRINITY_DN15009_c0_g1_i3.p1	5	3.0741	2.9801	K76Q,A123G,M149T	0.0283	Y	N	Y	N	N	N	N	N
DE173|Cluster-36111.0__TRINITY_DN5111_c0_g1_i1.p1	6	8.1637	5.9454	A19T,C120R,D155A,H224Y,K314N,C317R	0.0465	Y	N	N	N	Y	N	N	N
DE181|Cluster-14043.0__TRINITY_DN2622_c0_g1_i2.p1	7	1.0000	0.0000	0.0035	N	N	N	N	N	N	N	N	
DE189|Cluster-45021.0__TRINITY_DN11559_c0_g1_i5.p1	8	4.7468	0.1195	0.0159	Y	N	Y	N	Y	N	N	N	
Node32	9	3.5878	3.4221	I38V,K92T,S120C	0.0227	Y	N	N	N	Y	N	N	N
DE216|Cluster-17434.0__TRINITY_DN4895_c0_g2_i2.p1	10	2.0071	2.8363	L39F,E96K,E168G	0.0168	N	N	N	N	Y	N	N	N
DE229|Cluster-84728.0__TRINITY_DN787_c1_g1_i5.p1	11	12.6563	6.6222	C5W,S31T,K76N,Y172H,H229Q,H276Y,T316I	0.0694	N	N	N	N	Y	N	N	N
DE476|Cluster-40538.0__TRINITY_DN1550_c0_g4_i1.p1	12	9.9456	10.2719	I4V,F28L,R87L,R92M,L98R,E105D,A123G,M149T,P239H,L240M	0.0868	Y	N	Y	N	N	N	N	N
DE503|Cluster-24968.0__TRINITY_DN6241_c2_g1_i1.p1	13	4.0026	1.9986	I258V,A278P	0.0205	N	N	N	N	Y	N	Y	N
