branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-55318.1__TRINITY_DN209_c0_g2_i1.p1	0	29.0086	24.9629	K9R,D60E,E184D,A210S,G224S,V249L,G251S,P269S,V286L,L371I,R380K,D427V,I460V,L469M,M474K,I515V,L539I,V540F,T567I,A579S,S597P,I598M,V643L,N646S,D660E	0.0891	Y	N	Y	N	N	N	N	N
DE126|Cluster-46430.0__TRINITY_DN610_c0_g2_i2.p1	1	17.5143	3.3988	L24V,A182T,A406T	0.0338	N	N	N	N	Y	N	Y	N
DE127|Cluster-16976.4__TRINITY_DN824_c0_g1_i4.p1	2	29.0011	22.0260	N10D,P182S,E184D,A210S,A244V,K252N,P269S,P285S,V286A,L371M,D427V,I460V,I471V,I515V,L539I,V540F,L560V,T567I,A579S,S597P,N646S,Q649H	0.0809	N	N	N	N	N	N	Y	N
DE151|Cluster-44018.0__TRINITY_DN733_c0_g1_i2.p1	3	11.6985	9.7900	S408P,D426E,I515V,I593V,I598F,R599K,L610V,G615V,V619I,S623T	0.0298	Y	N	N	N	Y	N	N	N
DE152|Cluster-38415.4__TRINITY_DN256_c0_g1_i7.p1	4	49.0003	29.9842	F5L,N10D,L24I,T37S,N101T,I108K,R113K,A125V,A128S,T141K,E184Q,K252N,P269S,E270K,V278I,L371I,R374K,R380K,I460V,L539I,T567I,A579S,I593V,I598F,L605I,L610Q,S618N,V619I,S623T,V643A	0.1366	N	N	Y	N	N	N	N	N
DE162|Cluster-18403.1__TRINITY_DN3639_c0_g4_i2.p1	5	41.0011	32.9629	M1V,N10D,L12F,L24I,I132V,M225R,A244V,V253A,P269S,V286T,V331I,L371I,R374K,R380K,G398E,M403I,D406A,D426E,D427G,A428G,N433S,I460V,I468A,I471V,I515V,L539I,V540F,T567I,A579S,S597P,N646S,S647G,P665T	0.1235	N	N	N	N	Y	N	Y	N
DE164|Cluster-44790.1__TRINITY_DN338_c0_g1_i5.p1	6	24.6013	18.2770	P3A,K6S,V8M,K9I,N10K,L12F,L16I,A17K,K21R,D25E,S29T,A45T,P182S,G183E,T215S,P620A,A668V,S669T	0.0667	Y	N	Y	N	N	N	N	N
DE173|Cluster-30100.3__TRINITY_DN4499_c0_g1_i1.p1	7	18.9989	19.8243	S62T,L192R,V286L,G287A,V297I,L332F,S408P,D426E,I515V,I533M,L539I,V540A,I593V,I598F,R599K,L610V,G615V,V619I,S623T,V643M	0.0621	Y	N	N	N	Y	N	N	N
DE181|Cluster-42114.0__TRINITY_DN422_c0_g1_i8.p1	8	3.0332	4.0001	S269A,E270K,P579A,H581Y	0.0101	Y	N	Y	N	N	N	Y	N
DE189|Cluster-43098.0__TRINITY_DN3308_c0_g2_i2.p1	9	6.0024	0.0112	0.0114	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-80437.2__TRINITY_DN181_c0_g1_i6.p1	10	18.8003	8.8048	E270K,L332F,S394T,D406A,F456L,L565M,S579P,Y581H	0.0409	N	N	N	N	Y	N	N	N
DE229|Cluster-94025.0__TRINITY_DN9150_c3_g1_i3.p1	11	17.8676	14.0007	L321M,L332I,G335F,V336F,M337Q,V460I,I515M,T567P,V568I,L603F,S604A,I608M,Q662H,L663S	0.1100	N	N	N	N	Y	N	N	N
DE476|Cluster-56042.0__TRINITY_DN1588_c4_g1_i4.p1	12	19.9989	11.0371	S62T,T141A,A326S,S408T,A428T,L565M,I593V,I598M,G615V,V619I,S647G	0.0490	Y	N	Y	N	N	N	N	N
DE503|Cluster-62487.1__TRINITY_DN398_c0_g1_i4.p1	13	3.0449	3.0607	V297L,M643V	0.0076	N	N	N	N	Y	N	Y	N
DE504|Cluster-45868.1__TRINITY_DN1582_c0_g1_i6.p1	14	13.1574	7.9530	S62T,N101T,N109S,L192R,G224S,S269T,I598M,R599K	0.0298	N	N	Y	N	N	N	N	N
DE505|Cluster-11856.1__TRINITY_DN14517_c0_g2_i5.p1	15	8.0668	11.9200	N101T,P620K,D621F,V622I,S623F,S624F,A625S,E626Y,I627C,L628Y,D629C,M631T	0.0421	N	N	N	N	N	N	Y	N
DE507|Cluster-82522.0__TRINITY_DN182_c0_g1_i8.p1	16	29.5987	17.0666	I371M,K380R,H389Q,E398G,I403M,A406D,E426D,G427V,G428A,V460I,A468I,L469M,Q524E,M533I,A540F,M565L,P567I	0.0771	N	N	Y	N	N	N	Y	N
DE509|Cluster-44316.0__TRINITY_DN1681_c0_g1_i1.p1	17	17.9989	16.8244	S62T,N101T,A210S,K252N,E270K,K283R,V286L,F290L,S408P,E437A,I440V,I515V,I593V,I598M,G615V,V619I,V643M	0.0580	N	N	Y	N	N	N	N	N
DE510|Cluster-40362.0__TRINITY_DN602_c0_g1_i7.p1	18	8.1652	5.0797	I230V,S269A,E270K,P579A,H581Y	0.0189	N	N	Y	N	N	N	Y	N
DE519|Cluster-47235.2__TRINITY_DN244_c0_g1_i5.p1	19	56.0128	41.9846	F5L,N10D,T65S,N101T,R113K,A125V,I132F,S175N,E178K,N181K,P182A,G183T,E184D,A194T,V200I,T204I,F208I,T214R,M225V,G228S,F229L,L241V,F247Y,V249M,G251D,K252G,E270K,V331I,L371I,R374K,R380K,S394N,A428T,L539I,T567I,A579P,Y581H,D612E,G617E,S618G,V619I,P663T	0.1815	Y	N	Y	N	N	N	N	N
DE523|Cluster-39586.3__TRINITY_DN252_c1_g1_i8.p1	20	12.5123	7.9988	I108T,V241A,I371L,M474L,M533I,I539L,A540V,Q664L	0.0391	N	N	Y	N	N	N	N	N
DE528|Cluster-40665.8__TRINITY_DN573_c0_g1_i7.p1	21	24.9801	15.9818	L241V,G251A,E270K,I284V,R380K,G398E,M403I,D406A,D426E,A428G,I540F,V567I,S647G,P665T	0.0583	N	N	N	N	N	N	Y	N
DE531|Cluster-44923.2__TRINITY_DN1733_c0_g1_i4.p1	22	10.4996	2.7141	S653G,A668S,T673N	0.0183	Y	N	N	N	Y	N	N	N
DE534|Cluster-50172.1__TRINITY_DN663_c0_g1_i1.p1	23	31.1495	10.5980	N10D,L12F,A379V,M403L,S407P,A428G,V440I,I460V,S465A,I468A,I471V	0.0641	N	N	Y	N	N	N	N	N
Node19	24	6.2215	8.4204	R113K,A135S,K252E,V331I,R374K,A520V,V619L,A671G	0.0159	N	N	N	N	N	N	N	N
DE536|Cluster-55273.1__TRINITY_DN199_c0_g1_i8.p1	25	22.1746	15.3816	N101T,S203A,K252R,P285T,E377D,M403L,S407P,A428V,Q516E,E524Q,I533M,V540A,G615D,R661K,Q664H	0.0555	N	N	Y	N	N	N	N	N
Node18	26	6.6341	14.4954	L129F,F137L,A139T,G183A,F208I,P269S,L371I,R380K,G398E,I440V,L539I,A579S,S642T,S647N	0.0298	N	N	N	N	N	N	N	N
DE541|Cluster-11380.0__TRINITY_DN1826_c0_g3_i1.p1	27	18.8936	9.6664	D184N,S223P,F290L,V376M,I401V,S407P,S430A,V460I,L664M	0.0571	Y	N	Y	N	N	N	N	N
DE541|Cluster-16698.0__TRINITY_DN1826_c0_g1_i2.p1	28	24.9952	18.9794	L153C,A210S,V286I,L332F,V336F,R380K,I440V,I593V,I598M,R599K,L610Q,P611T,G615V,G617E,V619I,V643M,T673R,G674N,A675S	0.0908	Y	N	Y	N	N	N	N	N
DE542|Cluster-51479.0__TRINITY_DN389_c1_g1_i17.p1	29	10.8240	3.4086	T209S,M533I,A540V	0.0236	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-6887.0__TRINITY_DN40776_c0_g1_i1.p1	30	9.1569	7.5039	A182T,A251S,V297M,A326S,T567P,D612E,G615N,G671V	0.0236	Y	N	Y	N	N	N	N	N
DE549|Cluster-48435.4__TRINITY_DN618_c0_g1_i9.p1	31	20.0674	11.2471	L130F,A182T,I460V,S465A,I468A,I471V,I533M,L539I,V540A,V643M,Q649H	0.0474	N	N	Y	N	N	N	N	N
Node31	32	43.0005	35.2002	R113K,A125V,A128S,S175N,E178K,P182A,G183A,E184D,A194T,V200I,T204I,F208I,T214R,M225V,G228S,F229L,L241V,F247Y,V249M,G251H,K252G,P269S,V331I,L371I,R374K,V376M,R380K,G398E,D406V,A428T,T430S,I515V,I593V,G615V,D660E	0.1303	N	N	Y	N	N	N	N	N
DE550|Cluster-36651.1__TRINITY_DN128_c0_g1_i4.p1	33	27.9967	19.2284	S62T,S203T,L241V,F247Y,V249M,G251H,K252G,E414D,D427E,T430S,N433S,H580N,I593V,I598M,T606A,D614E,G615A,G617E,V643M	0.0766	N	N	Y	N	N	N	N	N
DE554|Cluster-30124.1__TRINITY_DN731_c0_g1_i3.p1	34	11.0320	7.0116	V1M,F12L,I230V,E270K,T430A,Y541H,M544L	0.0387	N	N	Y	N	Y	N	Y	N
Node6	35	4.9798	0.5559	0.0061	N	N	N	N	Y	N	N	N	
Node5	36	3.1887	1.9905	I108V	0.0055	N	N	N	N	N	N	N	N
