branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-55836.0__TRINITY_DN8931_c0_g1_i4.p1	0	2.9709	0.0001	0.0171	Y	N	N	N	N	N	N	N	
DE126|Cluster-32649.0__TRINITY_DN432_c1_g2_i1.p1	1	6.0033	5.9889	I19V,Y38F,I61V,N80I,A113S,K128R	0.0734	N	N	N	N	Y	N	Y	N
DE127|Cluster-43542.1__TRINITY_DN329_c0_g1_i1.p1	2	1.0108	0.0001	0.0058	N	N	N	N	N	N	N	N	
DE151|Cluster-43178.0__TRINITY_DN11525_c0_g1_i6.p1	3	1.9999	0.0000	0.0116	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-18208.0__TRINITY_DN803_c0_g2_i1.p3	4	2.1146	6.0000	K4R,S6P,G81E,D117G,E118A,F119Y	0.0722	N	N	Y	N	N	N	N	N
DE162|Cluster-15840.1__TRINITY_DN1392_c0_g1_i13.p2	5	1.0000	0.0000	0.0084	N	N	N	N	Y	N	N	N	
DE164|Cluster-37183.0__TRINITY_DN375_c0_g2_i3.p1	6	3.9991	1.0000	L28P	0.0283	Y	N	Y	N	N	N	N	N
DE173|Cluster-50096.0__TRINITY_DN630_c0_g1_i1.p1	7	0.9878	0.0025	0.0053	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-8025.0__TRINITY_DN1569_c0_g1_i4.p2	8	1.0000	0.0000	0.0080	N	N	N	N	N	N	N	N	
DE189|Cluster-49321.1__TRINITY_DN763_c0_g1_i2.p1	9	2.0123	0.0025	0.0116	Y	N	Y	N	Y	N	N	N	
Node1	10	0.0156	0.9975	D29E	0.0042	Y	N	N	N	Y	N	N	N
DE216|Cluster-77942.0__TRINITY_DN2036_c0_g1_i23.p1	11	0.9996	0.0000	0.0053	N	N	N	N	Y	N	N	N	
DE229|Cluster-22949.0__TRINITY_DN382_c0_g1_i1.p1	12	5.9958	0.0000	0.0358	Y	N	N	N	Y	N	N	N	
