branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-63581.1__TRINITY_DN11881_c0_g1_i1.p1	0	6.0176	0.0029	0.0243	Y	N	N	N	N	N	N	N	
DE126|Cluster-47748.0__TRINITY_DN5838_c0_g2_i5.p1	1	7.9978	4.0000	P134Q,M175R,M376C,A377S	0.0471	N	N	N	N	Y	N	Y	N
DE127|Cluster-46820.0__TRINITY_DN6784_c0_g1_i1.p1	2	2.0111	1.0019	V385I	0.0117	N	N	N	N	N	N	Y	N
DE152|Cluster-33272.0__TRINITY_DN1154_c0_g1_i2.p1	3	7.0626	4.0060	T346S,G452S,N462D,S488T	0.0292	N	N	Y	N	N	N	N	N
DE162|Cluster-44473.0__TRINITY_DN7634_c0_g1_i2.p1	4	2.0005	2.0000	M376C,A377S	0.0108	N	N	N	N	Y	N	Y	N
DE164|Cluster-43037.0__TRINITY_DN8030_c0_g2_i2.p1	5	7.0000	2.0000	V20A,P134Q	0.0380	Y	N	Y	N	N	N	N	N
DE173|Cluster-11806.0__TRINITY_DN461_c11_g1_i2.p1	6	4.0045	1.0001	E238D	0.0114	Y	N	N	N	Y	N	N	N
DE181|Cluster-34532.0__TRINITY_DN5090_c0_g1_i2.p1	7	0.9993	0.0000	0.0018	N	N	N	N	N	N	N	N	
DE189|Cluster-26221.241__TRINITY_DN10064_c1_g1_i3.p1	8	0.0000	1.0000	N182S	0.0028	Y	N	N	N	Y	N	N	N
DE216|Cluster-54307.0__TRINITY_DN7495_c0_g1_i1.p1	9	2.9599	0.0000	0.0072	N	N	N	N	Y	N	N	N	
DE229|Cluster-32501.0__TRINITY_DN2760_c1_g2_i5.p1	10	8.8008	2.0571	R284Q,V298L	0.0274	N	N	N	N	Y	N	N	N
DE476|Cluster-54607.0__TRINITY_DN12503_c0_g1_i1.p1	11	12.0000	2.0000	P134Q,M298V	0.0581	Y	N	Y	N	N	N	N	N
DE503|Cluster-18739.0__TRINITY_DN4012_c1_g1_i2.p1	12	1.9957	0.0006	0.0033	N	N	N	N	Y	N	N	N	
DE504|Cluster-41482.0__TRINITY_DN3023_c0_g1_i16.p1	13	9.0000	0.0000	0.0436	Y	N	N	N	N	N	N	N	
DE505|Cluster-46675.0__TRINITY_DN5786_c0_g1_i7.p1	14	2.0000	0.0000	0.0050	N	N	N	N	N	N	N	N	
DE507|Cluster-33627.0__TRINITY_DN3549_c0_g1_i3.p1	15	3.0005	2.0000	P234S,G438D	0.0172	N	N	Y	N	N	N	Y	N
Node7	16	0.0046	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-27025.0__TRINITY_DN3766_c0_g1_i2.p1	17	7.0000	2.0000	I4T,E327G	0.0358	N	N	Y	N	N	N	N	N
DE510|Cluster-30297.0__TRINITY_DN3700_c0_g1_i4.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node23	19	2.0000	2.0000	M376C,A377S	0.0038	N	N	N	N	N	N	Y	N
DE519|Cluster-73121.0__TRINITY_DN12752_c0_g2_i2.p1	20	17.0000	2.0000	Q184K,M298V	0.0742	Y	N	Y	N	N	N	N	N
DE528|Cluster-53621.0__TRINITY_DN18166_c0_g1_i21.p1	21	2.0028	0.9991	T495S	0.0099	N	N	N	N	N	N	Y	N
DE531|Cluster-20685.0__TRINITY_DN9536_c0_g1_i2.p1	22	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-58964.0__TRINITY_DN11017_c0_g1_i3.p1	23	2.0547	1.0020	E301K	0.0099	N	N	Y	N	N	N	N	N
DE536|Cluster-39179.0__TRINITY_DN5321_c1_g1_i7.p1	24	12.1667	0.0055	0.0402	Y	N	N	N	N	N	N	N	
Node35	25	2.0514	1.9980	M376C,A377S	0.0062	N	N	Y	N	N	N	N	N
DE541|Cluster-24681.0__TRINITY_DN9788_c0_g1_i6.p1	26	9.0000	5.0000	L10S,R70H,P134Q,Y168H,Q171K	0.0549	Y	N	Y	N	N	N	N	N
DE542|Cluster-28999.0__TRINITY_DN11388_c0_g1_i4.p1	27	2.9705	2.0003	N203D,V298L	0.0083	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-46063.0__TRINITY_DN3845_c2_g1_i1.p1	28	12.0001	3.0000	T315M,R436P,G490P	0.0413	Y	N	Y	N	N	N	N	N
DE549|Cluster-45743.0__TRINITY_DN12982_c0_g1_i1.p1	29	6.0000	1.0000	P134Q	0.0203	N	N	Y	N	N	N	N	N
DE550|Cluster-51618.0__TRINITY_DN31421_c0_g1_i4.p1	30	9.0000	0.0000	0.0353	Y	N	N	N	N	N	N	N	
DE554|Cluster-26643.0__TRINITY_DN6657_c0_g1_i3.p1	31	2.0077	1.0025	R284Q	0.0122	N	N	Y	N	Y	N	Y	N
Node12	32	0.9999	0.9964	R144H	0.0046	N	N	N	N	N	N	Y	N
DE560|Cluster-31820.0__TRINITY_DN6322_c0_g2_i1.p1	33	15.0000	4.0000	E7A,P77T,Y168H,M298L	0.0786	N	N	Y	N	N	N	N	N
DE561|Cluster-43706.0__TRINITY_DN6286_c1_g1_i3.p1	34	2.0000	2.0000	M376C,A377S	0.0039	Y	N	Y	N	N	N	N	N
DE563|Cluster-21078.0__TRINITY_DN17546_c1_g1_i7.p1	35	3.0003	0.0000	0.0128	N	N	N	N	N	N	N	N	
Node11	36	0.0022	0.0046	0.0000	N	N	N	N	N	N	N	N	
DE566|Cluster-52570.1__TRINITY_DN3565_c1_g1_i1.p1	37	23.5771	6.0052	Q22H,R25K,A69V,R144H,A461P,L489V	0.0814	Y	N	Y	N	N	N	N	N
DE575|Cluster-38453.0__TRINITY_DN3690_c0_g1_i1.p1	38	2.0229	0.0007	0.0055	Y	N	N	N	Y	N	N	N	
DE623|Cluster-47701.0__TRINITY_DN52_c4_g1_i1.p1	39	3.0099	1.0043	P363L	0.0111	N	N	Y	N	N	N	N	N
DE643|Cluster-60495.0__TRINITY_DN6667_c0_g1_i5.p1	40	8.0000	3.0000	G71R,S74L,P134Q	0.0335	Y	N	N	N	Y	N	N	N
DE666|Cluster-21834.0__TRINITY_DN3094_c0_g1_i2.p1	41	2.0008	1.0022	Q498L	0.0101	N	N	Y	N	N	N	N	N
Node10	42	3.8829	2.2915	E183D,E481V	0.0190	N	N	N	N	N	N	N	N
DE668|Cluster-49632.0__TRINITY_DN8134_c0_g1_i10.p1	43	9.4410	4.2909	S340N,S454P,I459F,E480V	0.0471	N	N	Y	N	N	N	Y	N
Node9	44	0.8482	0.8363	V486I	0.0050	N	N	N	N	N	N	N	N
DE671|Cluster-37153.0__TRINITY_DN12472_c0_g1_i1.p1	45	9.0000	1.0000	P134Q	0.0417	Y	N	N	N	Y	N	N	N
DE672|Cluster-2679.0__TRINITY_DN9342_c0_g1_i1.p1	46	5.1037	0.9413	A441S	0.0130	Y	N	N	N	Y	N	N	N
DE680|Cluster-30916.0__TRINITY_DN7161_c2_g2_i2.p1	47	7.0278	1.0043	I459T	0.0223	N	N	N	N	Y	N	N	N
Node8	48	4.0203	0.9966	I112V	0.0138	N	N	N	N	N	N	N	N
DE681|Cluster-52981.0__TRINITY_DN1049_c0_g1_i2.p1	49	1.9995	0.0000	0.0082	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-32660.0__TRINITY_DN8937_c0_g1_i3.p1	50	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-56056.0__TRINITY_DN6817_c0_g1_i6.p1	51	1.0011	3.0009	R436H,D437N,G438D	0.0103	Y	N	Y	N	Y	N	N	N
Node39	52	1.0012	1.0021	K277N	0.0047	Y	N	Y	N	Y	N	N	N
DE69|Cluster-39896.1__TRINITY_DN3253_c1_g1_i5.p1	53	0.9878	0.0007	0.0040	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-59073.0__TRINITY_DN5357_c0_g1_i1.p1	54	1.0015	0.0009	0.0033	N	N	N	N	N	N	N	N	
Node6	55	12.0006	4.0008	P15T,I112V,A345S,F497V	0.0437	N	N	N	N	N	N	Y	N
DE736|Cluster-44016.0__TRINITY_DN4709_c0_g1_i3.p1	56	7.0000	1.0000	Q188K	0.0337	N	N	Y	N	Y	N	N	N
DE737|Cluster-31888.0__TRINITY_DN4736_c0_g2_i2.p1	57	7.0035	3.0640	P134Q,E327D,S435T	0.0216	Y	N	N	N	Y	N	N	N
Node44	58	2.0233	0.9983	T346S	0.0111	Y	N	N	N	Y	N	N	N
DE764|Cluster-47472.0__TRINITY_DN4453_c1_g1_i7.p1	59	9.0000	1.0000	T346A	0.0392	N	N	Y	N	N	N	N	N
DE765|Cluster-18836.0__TRINITY_DN2251_c0_g1_i2.p1	60	2.9841	0.9993	R144S	0.0108	N	N	N	N	Y	N	N	N
