branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-61511.0__TRINITY_DN7918_c0_g1_i2.p1	0	4.1301	7.9516	P239L,Q291L,P318L,Q320H,Q322H,Q324H,S440C,S450P	0.0331	Y	N	Y	N	N	N	N	N
DE127|Cluster-25676.1__TRINITY_DN1634_c0_g1_i5.p1	1	1.0121	2.0014	Q234H,P379H	0.0063	N	N	N	N	N	N	Y	N
DE151|Cluster-13434.0__TRINITY_DN211_c1_g1_i2.p1	2	3.0925	4.9896	M189L,I213F,Y384F,I385Q,Y436F	0.0208	Y	N	N	N	Y	N	N	N
DE152|Cluster-54110.0__TRINITY_DN4683_c0_g1_i1.p1	3	12.8095	13.8114	N194S,Q210E,E211V,A231V,A237P,V256I,V270I,P304L,S308R,P319L,P339Q,Y384F,I385L,I414T	0.0739	N	N	Y	N	N	N	N	N
DE162|Cluster-29530.0__TRINITY_DN5721_c0_g1_i2.p1	4	0.9938	1.9945	T389S,G478V	0.0053	N	N	N	N	Y	N	Y	N
DE164|Cluster-46104.2__TRINITY_DN9933_c0_g1_i17.p1	5	5.9877	2.9790	I358M,A391P,S483T	0.0406	Y	N	Y	N	N	N	N	N
DE173|Cluster-27924.0__TRINITY_DN2499_c1_g1_i5.p1	6	2.0773	5.0001	T197S,V256A,Q268H,I286S,Q469P	0.0238	Y	N	N	N	Y	N	N	N
DE181|Cluster-28360.0__TRINITY_DN5247_c0_g1_i1.p1	7	1.0000	0.0000	0.0035	N	N	N	N	N	N	N	N	
DE189|Cluster-45230.1__TRINITY_DN2644_c0_g1_i10.p1	8	2.0289	3.0123	L222P,P316L,Q469P	0.0174	Y	N	N	N	Y	N	N	N
Node25	9	7.3099	2.0245	P272S,P370H	0.0294	Y	N	N	N	Y	N	N	N
DE216|Cluster-76182.0__TRINITY_DN4691_c0_g1_i8.p1	10	1.0156	2.0037	Q333P,D497G	0.0053	N	N	N	N	Y	N	N	N
DE476|Cluster-42033.0__TRINITY_DN10034_c0_g1_i18.p1	11	9.1998	2.0110	T236N,V256I	0.0412	Y	N	Y	N	N	N	N	N
DE503|Cluster-35516.0__TRINITY_DN4739_c0_g1_i2.p1	12	0.0000	2.0000	P239L,Q322H	0.0071	N	N	N	N	Y	N	Y	N
DE505|Cluster-31208.0__TRINITY_DN8293_c3_g1_i1.p1	13	3.0073	2.0000	R207G,I358L	0.0135	N	N	N	N	N	N	Y	N
DE509|Cluster-15137.0__TRINITY_DN279_c0_g1_i3.p1	14	13.6282	13.9865	N145T,A231T,Q243H,M246V,Q324H,Y336H,P338A,Q341P,Y344Q,S345Q,P347Y,S351P,Q354H,F355Y	0.1051	N	N	Y	N	N	N	N	N
DE510|Cluster-33508.0__TRINITY_DN7054_c0_g1_i2.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-65846.0__TRINITY_DN4766_c0_g1_i1.p1	16	2.9461	1.9979	V274A,P372L	0.0144	Y	N	Y	N	N	N	N	N
DE528|Cluster-57540.1__TRINITY_DN1754_c0_g1_i3.p1	17	1.0012	1.0000	Q216H	0.0060	N	N	N	N	N	N	Y	N
DE534|Cluster-62601.4__TRINITY_DN18687_c0_g1_i9.p1	18	4.9943	5.0122	P253L,Y311F,Q312H,I313L,Q324H	0.0234	N	N	Y	N	N	N	N	N
DE536|Cluster-32783.0__TRINITY_DN6313_c0_g4_i1.p1	19	2.0211	7.9990	P239T,F252Y,V256L,Q267H,F281Y,N284T,A327T,Q343K	0.0235	N	N	Y	N	N	N	N	N
DE541|Cluster-36148.4__TRINITY_DN559_c0_g1_i8.p1	20	7.1216	9.0354	F114M,I115C,A129T,R137K,M246V,V274I,I371M,S426T,S551N	0.0479	Y	N	Y	N	N	N	N	N
DE542|Cluster-39106.0__TRINITY_DN5359_c0_g1_i1.p1	21	5.0150	6.0102	E229K,Q283H,I289N,P307L,Q346H,S419T	0.0280	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-8756.0__TRINITY_DN535_c0_g2_i1.p1	22	17.0019	6.1233	P241L,P370S,H377Q,P379L,P397Q,P403S	0.0655	Y	N	Y	N	N	N	N	N
DE549|Cluster-48315.0__TRINITY_DN8513_c0_g1_i1.p1	23	5.0000	2.0138	P397Q,I414M	0.0355	N	N	Y	N	N	N	N	N
DE550|Cluster-42192.1__TRINITY_DN2202_c1_g4_i1.p1	24	7.1273	4.9790	L222P,P226S,A248P,P288S,I358M	0.0441	N	N	Y	N	N	N	N	N
Node30	25	0.2289	0.1241	0.0000	Y	N	N	N	N	N	N	N	
Node29	26	0.8305	2.1263	Y384F,I385M	0.0026	N	N	Y	N	N	N	N	N
DE554|Cluster-7211.0__TRINITY_DN8219_c0_g1_i1.p1	27	2.0181	1.9992	N145S,P326L	0.0079	N	N	Y	N	Y	N	Y	N
Node12	28	5.5081	1.0156	S451P	0.0131	N	N	N	N	N	N	Y	N
DE560|Cluster-26166.0__TRINITY_DN7228_c0_g1_i1.p1	29	5.8127	7.6565	I115M,T184M,I206V,P253L,S308N,V375G,I385T,A400G	0.0375	N	N	Y	N	N	N	N	N
DE561|Cluster-25511.0__TRINITY_DN9990_c0_g1_i3.p1	30	1.9928	3.9998	H120Q,H273N,Q322H,P328A	0.0172	Y	N	Y	N	N	N	N	N
DE563|Cluster-43809.0__TRINITY_DN320_c1_g1_i2.p1	31	15.9981	10.1233	V150I,T197S,P239L,G245V,F252S,P299T,H334R,P372L,Y390H,Y407F	0.0819	N	N	Y	N	N	N	Y	N
DE566|Cluster-59653.1__TRINITY_DN1477_c0_g1_i10.p1	32	15.9981	20.8767	K152N,S169G,V203I,Q234P,S247F,P298L,S308N,I313S,P318S,P319T,Q322H,Q341H,P342T,P349S,I358M,P403L,N411K,P412S,G478S,G482D,R545Q	0.1158	Y	N	Y	N	N	N	N	N
DE575|Cluster-15056.0__TRINITY_DN481_c1_g1_i1.p1	33	3.3629	2.9942	P239L,Q322H,P417I	0.0152	N	N	N	N	Y	N	N	N
DE623|Cluster-53324.1__TRINITY_DN1475_c0_g1_i1.p1	34	0.0079	1.9987	A220T,N279I	0.0037	N	N	Y	N	N	N	N	N
DE643|Cluster-30959.0__TRINITY_DN28206_c0_g1_i2.p1	35	2.8139	2.0800	Y297F,A304P	0.0121	Y	N	N	N	Y	N	N	N
DE666|Cluster-33128.1__TRINITY_DN666_c9_g1_i1.p1	36	7.9444	7.0015	P241A,P370L,Y384F,I385L,Y415F,Q460H,R545Q	0.0309	N	N	Y	N	N	N	N	N
Node11	37	7.9921	3.8871	V225I,T242I,P328S,G478S	0.0369	N	N	N	N	N	N	N	N
DE668|Cluster-27731.0__TRINITY_DN5387_c0_g1_i3.p1	38	14.9981	17.1233	L174I,A228V,T236N,T244I,G245S,V246I,Q291H,A330T,P331L,V375A,H377Q,P379L,P392Q,D540N,P549N,F550L,S551G	0.1100	N	N	Y	N	N	N	Y	N
DE671|Cluster-25777.0__TRINITY_DN4095_c0_g2_i1.p1	39	2.9792	1.9218	I313V,P372L	0.0122	Y	N	N	N	Y	N	N	N
Node28	40	5.2705	7.9042	N33A,H223Q,H326P,P329T,P342T,P374S,T382A,S450P	0.0339	Y	N	N	N	Y	N	N	N
DE672|Cluster-42915.0__TRINITY_DN4339_c7_g1_i1.p1	41	8.7622	7.5883	S22N,S32G,N33D,I212S,S308I,I358T,P412T,S551N	0.0429	Y	N	N	N	Y	N	N	N
DE680|Cluster-41395.0__TRINITY_DN639_c0_g1_i1.p1	42	0.9942	0.0015	0.0026	Y	N	N	N	Y	N	N	N	
Node10	43	8.3519	5.8790	T233I,T242S,I385M,P403Q,G478S,S487T	0.0360	N	N	N	N	N	N	N	N
DE681|Cluster-2664.0__TRINITY_DN5455_c0_g1_i1.p1	44	2.0037	2.0050	P340A,P349L	0.0084	N	N	Y	N	N	N	N	N
DE696-nodots|Cluster-33856.0__TRINITY_DN1303_c2_g3_i1.p1	45	2.0043	1.0020	A260T	0.0082	Y	N	Y	N	Y	N	N	N
DE704-purple|Cluster-39190.0__TRINITY_DN2591_c0_g1_i2.p1	46	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-20991.0__TRINITY_DN2353_c0_g2_i1.p1	47	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node18	48	0.9989	0.0000	0.0025	N	N	N	N	N	N	N	N	
Node17	49	0.0096	0.0115	0.0011	N	N	N	N	N	N	N	N	
