branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-17610.0__TRINITY_DN2053_c0_g1_i3.p1	0	0.0114	0.9607	S5T	0.0024	Y	N	Y	N	N	N	N	N
DE126|Cluster-40782.0__TRINITY_DN3529_c0_g1_i1.p1	1	7.9959	2.0012	I273V,P303M	0.0392	N	N	N	N	Y	N	Y	N
DE127|Cluster-32212.0__TRINITY_DN2630_c1_g1_i3.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-40592.1__TRINITY_DN8935_c0_g1_i3.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-52459.2__TRINITY_DN9825_c0_g1_i1.p1	4	2.7331	1.0159	A420V	0.0094	N	N	Y	N	N	N	N	N
DE162|Cluster-44925.0__TRINITY_DN2114_c1_g1_i6.p1	5	3.2623	0.0000	0.0071	N	N	N	N	Y	N	N	N	
DE164|Cluster-38856.0__TRINITY_DN1206_c0_g1_i1.p1	6	2.3519	2.0009	L52F,A61P	0.0108	Y	N	Y	N	N	N	N	N
DE173|Cluster-57964.0__TRINITY_DN6998_c0_g1_i1.p1	7	9.0000	6.0000	I231V,I273V,L284F,L285T,V286I,G287S	0.0658	Y	N	N	N	Y	N	N	N
DE181|Cluster-27320.0__TRINITY_DN2061_c0_g1_i2.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-14070.0__TRINITY_DN4407_c2_g1_i1.p1	9	1.0000	0.0000	0.0025	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-84677.0__TRINITY_DN3382_c0_g1_i9.p1	10	1.9826	0.0006	0.0071	N	N	N	N	Y	N	N	N	
DE229|Cluster-94789.0__TRINITY_DN7890_c0_g1_i1.p1	11	9.9607	3.0131	C27F,C64R,I105V	0.0322	N	N	N	N	Y	N	N	N
DE476|Cluster-29660.0__TRINITY_DN11377_c0_g1_i3.p1	12	5.0000	1.0000	H346R	0.0145	Y	N	Y	N	N	N	N	N
DE503|Cluster-60299.2__TRINITY_DN635_c0_g2_i2.p1	13	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-21721.0__TRINITY_DN41225_c0_g1_i3.p1	14	5.0104	1.0075	E405Q	0.0151	N	N	Y	N	N	N	N	N
DE505|Cluster-21738.0__TRINITY_DN24730_c0_g1_i2.p1	15	1.0000	1.0000	T374M	0.0026	N	N	N	N	N	N	Y	N
DE507|Cluster-70712.0__TRINITY_DN1291_c0_g1_i23.p1	16	0.7425	1.0000	V65I	0.0044	N	N	Y	N	N	N	Y	N
DE509|Cluster-38986.1__TRINITY_DN4111_c0_g1_i6.p1	17	5.1385	0.9981	V65I	0.0157	N	N	Y	N	N	N	N	N
DE510|Cluster-50510.1__TRINITY_DN316_c0_g2_i2.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-31724.0__TRINITY_DN1788_c2_g1_i3.p1	19	0.9483	0.0023	0.0024	Y	N	Y	N	N	N	N	N	
DE523|Cluster-45244.0__TRINITY_DN3508_c0_g1_i2.p1	20	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE528|Cluster-60455.0__TRINITY_DN4088_c0_g1_i24.p1	21	2.0093	0.0010	0.0051	N	N	N	N	N	N	N	N	
DE531|Cluster-46884.0__TRINITY_DN1827_c0_g4_i1.p1	22	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-51436.0__TRINITY_DN9546_c0_g1_i1.p1	23	3.0022	3.0017	C64R,L84M,P360S	0.0124	N	N	Y	N	N	N	N	N
DE536|Cluster-39391.0__TRINITY_DN21052_c0_g1_i10.p1	24	6.0000	3.0000	S222I,I231M,N292H	0.0351	N	N	Y	N	N	N	N	N
DE541|Cluster-51075.6__TRINITY_DN579_c0_g2_i1.p1	25	5.0000	3.0000	C212F,A290T,R388Q	0.0201	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-47364.0__TRINITY_DN2332_c0_g1_i6.p1	26	4.0197	5.7526	C27F,S114Y,A208V,S215P,M336V,T337S	0.0316	Y	N	Y	N	N	N	N	N
Node14	27	1.1750	0.2648	0.0044	N	N	N	N	N	N	N	N	
DE549|Cluster-31524.0__TRINITY_DN5889_c0_g1_i1.p1	28	4.0000	2.0000	H145Q,T374S	0.0122	N	N	Y	N	N	N	N	N
DE550|Cluster-49589.0__TRINITY_DN4233_c0_g1_i4.p1	29	14.0000	2.0000	H145Q,I288V	0.0406	N	N	Y	N	N	N	N	N
DE554|Cluster-35879.0__TRINITY_DN2109_c0_g1_i5.p1	30	0.0000	3.0000	E2V,L3F,A402V	0.0082	N	N	Y	N	Y	N	Y	N
Node8	31	6.8420	4.9055	V13F,Y14F,A178V,A226V,T374M	0.0288	N	N	N	N	N	N	Y	N
DE560|Cluster-17084.0__TRINITY_DN5671_c0_g1_i7.p1	32	11.0000	6.0000	C64R,V225I,A226P,R276K,Y319H,I391L	0.0422	N	N	Y	N	N	N	N	N
DE561|Cluster-19583.0__TRINITY_DN2495_c0_g1_i1.p1	33	2.0000	1.0000	E142D	0.0075	Y	N	Y	N	N	N	N	N
DE563|Cluster-39682.0__TRINITY_DN8200_c0_g1_i1.p1	34	3.2318	2.0002	A354V,L356S	0.0132	N	N	Y	N	N	N	Y	N
DE566|Cluster-52550.0__TRINITY_DN2992_c0_g1_i5.p1	35	12.0000	8.0000	C64R,K210E,H227R,N292S,K333Q,A354V,S385P,S419L	0.0501	Y	N	Y	N	N	N	N	N
DE575|Cluster-59003.0__TRINITY_DN9973_c0_g1_i1.p1	36	1.1115	1.9994	A178S,I199S	0.0256	N	N	N	N	Y	N	N	N
DE623|Cluster-58116.0__TRINITY_DN23322_c0_g2_i4.p1	37	1.9994	0.4359	0.0062	Y	N	N	N	N	N	N	N	
DE643|Cluster-82880.0__TRINITY_DN1611_c2_g1_i1.p1	38	5.9211	5.7731	L3I,V25I,I105V,S202C,A208V,S215P	0.0297	Y	N	N	N	Y	N	N	N
DE666|Cluster-28746.0__TRINITY_DN1652_c0_g1_i4.p1	39	5.1965	0.8673	T374P	0.0136	N	N	Y	N	N	N	N	N
Node7	40	2.4499	4.2478	F49Y,H230Q,I231K,N352D	0.0161	N	N	N	N	N	N	N	N
Node6	41	2.7734	1.0013	A208D	0.0095	N	N	N	N	N	N	N	N
DE668|Cluster-36895.0__TRINITY_DN6934_c0_g1_i1.p1	42	8.0020	9.0004	G22C,H56N,S106L,S222N,I231V,H233Q,M369I,T374M,A420V	0.0430	N	N	Y	N	N	N	Y	N
DE671|Cluster-43590.1__TRINITY_DN4005_c0_g1_i3.p1	43	4.6155	2.0008	L3I,I105V	0.0165	Y	N	N	N	Y	N	N	N
DE672|Cluster-52542.1__TRINITY_DN75684_c0_g1_i3.p1	44	3.6481	2.9994	S106C,R212H,K248T	0.0165	Y	N	N	N	Y	N	N	N
DE680|Cluster-57937.2__TRINITY_DN2497_c0_g1_i2.p1	45	4.0121	3.7744	I25L,I341M,G347E,I365V	0.0193	N	N	N	N	Y	N	N	N
Node13	46	2.0654	4.0486	G22C,V25I,H47Y,K248T	0.0150	N	N	N	N	N	N	N	N
DE681|Cluster-50640.0__TRINITY_DN4184_c0_g1_i14.p1	47	0.9947	3.0005	H56Y,M336V,T337S	0.0110	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-42517.0__TRINITY_DN3700_c2_g1_i2.p1	48	1.0229	0.0000	0.0026	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-40461.0__TRINITY_DN4167_c0_g1_i3.p1	49	2.0044	0.0000	0.0072	Y	N	Y	N	Y	N	N	N	
Node24	50	1.0709	0.0001	0.0026	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-12761.0__TRINITY_DN470_c0_g1_i1.p1	51	0.0001	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-white|Cluster-57198.0__TRINITY_DN14992_c0_g1_i13.p1	52	3.7377	0.0000	0.0094	N	N	N	N	N	N	N	N	
Node12	53	2.2561	0.0010	0.0046	N	N	N	N	N	N	N	N	
Node11	54	1.0276	2.1338	C27F,I231V	0.0080	N	N	N	N	N	N	Y	N
Node10	55	4.0144	1.8703	A208D,V365I	0.0151	N	N	N	N	N	N	N	N
DE736|Cluster-58887.0__TRINITY_DN7426_c2_g1_i1.p1	56	3.9529	0.0019	0.0092	Y	N	N	N	Y	N	N	N	
Node20	57	5.0740	0.0019	0.0122	Y	N	N	N	N	N	N	N	
DE737|Cluster-40203.0__TRINITY_DN9165_c0_g1_i1.p1	58	7.3518	3.0009	D209E,S215L,I396V	0.0262	Y	N	N	N	Y	N	N	N
Node27	59	0.4565	0.0020	0.0000	Y	N	Y	N	N	N	N	N	
Node26	60	0.4723	0.9997	C212R	0.0025	Y	N	N	N	N	N	N	N
Node25	61	3.1891	1.7716	V25I,S216Y	0.0115	Y	N	N	N	N	N	N	N
DE741|Cluster-45115.0__TRINITY_DN2912_c0_g1_i4.p1	62	2.0576	0.9978	S368N	0.0077	Y	N	Y	N	N	N	N	N
Node43	63	9.0681	1.0022	A226P	0.0256	Y	N	Y	N	N	N	N	N
DE764|Cluster-37553.0__TRINITY_DN6775_c0_g1_i1.p1	64	2.0845	0.0079	0.0052	Y	N	N	N	N	N	N	N	
Node21	65	2.9635	0.9925	H227R	0.0080	N	N	Y	N	N	N	N	N
DE765|Cluster-34683.0__TRINITY_DN6097_c0_g1_i6.p1	66	0.0154	1.0001	V293E	0.0027	N	N	N	N	Y	N	N	N
Node16	67	2.8192	0.6560	0.0086	Y	N	N	N	N	N	N	N	
Node15	68	8.0381	4.3850	G22W,S106L,A208D,Y217K,A226V	0.0319	N	N	N	N	N	N	N	N
DE88|Cluster-19194.0__TRINITY_DN1110_c1_g1_i2.p1	69	8.0000	0.0000	0.0292	Y	N	Y	N	N	N	N	N	
DRR082660|Cluster-37214.0__TRINITY_DN2569_c0_g2_i3.p1	70	14.0000	4.0000	K210E,N357K,I371F,K379N	0.0465	N	N	N	N	N	N	N	N
DRR082665|Cluster-18675.2__TRINITY_DN6936_c0_g3_i1.p1	71	0.0000	0.0000	0.2164	N	N	N	N	N	N	N	N	
DRR234970|Cluster-36713.0__TRINITY_DN11222_c0_g1_i1.p1	72	16.7870	2.0774	Y217N,K403T	0.0480	N	N	N	N	N	N	N	N
JJ109|Cluster-17591.0__TRINITY_DN3596_c0_g1_i4.p1	73	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
JJ125|Cluster-36880.0__TRINITY_DN4990_c0_g1_i1.p1	74	9.0000	2.0000	V54A,T374M	0.0263	N	N	Y	N	N	N	N	N
