branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-39750.0__TRINITY_DN9683_c0_g2_i3.p1	0	9.7452	1.0000	S59T	0.0322	Y	N	Y	N	N	N	N	N
DE126|Cluster-33869.0__TRINITY_DN3716_c0_g1_i1.p1	1	5.2340	2.0000	F229Y,L290F	0.0566	N	N	N	N	Y	N	Y	N
DE127|Cluster-27753.0__TRINITY_DN7057_c0_g1_i1.p1	2	0.0073	0.9984	P27S	0.0029	N	N	N	N	N	N	Y	N
DE151|Cluster-29614.0__TRINITY_DN57754_c0_g1_i1.p1	3	2.0004	0.0003	0.0080	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-55090.0__TRINITY_DN7778_c0_g1_i2.p1	4	4.0698	2.8224	L33I,T42A,A55T	0.0199	N	N	Y	N	N	N	N	N
DE162|Cluster-14510.1__TRINITY_DN54132_c0_g1_i1.p1	5	10.2131	4.0000	P26Q,T35S,A134S,N278I	0.0421	N	N	N	N	Y	N	Y	N
DE164|Cluster-48965.0__TRINITY_DN1070_c0_g1_i1.p1	6	1.9604	0.0000	0.0083	Y	N	Y	N	N	N	N	N	
DE173|Cluster-33720.0__TRINITY_DN9995_c0_g1_i1.p1	7	0.0028	0.9998	A77E	0.0040	Y	N	N	N	Y	N	N	N
Node8	8	0.9895	0.0022	0.0040	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-15799.0__TRINITY_DN13120_c0_g2_i1.p1	9	2.9999	0.0000	0.0095	N	N	N	N	N	N	N	N	
DE189|Cluster-9059.0__TRINITY_DN3168_c0_g1_i1.p1	10	4.0339	1.9980	L48I,A75S	0.0246	Y	N	N	N	Y	N	N	N
Node7	11	4.7993	0.0020	0.0199	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-20657.0__TRINITY_DN107924_c0_g1_i1.p1	12	1.0000	0.0000	0.0038	N	N	N	N	Y	N	N	N	
DE229|Cluster-50307.0__TRINITY_DN5755_c0_g1_i2.p1	13	7.1135	2.0112	V18A,T49S	0.0300	N	N	N	N	Y	N	N	N
DE476|Cluster-16180.0__TRINITY_DN6560_c0_g1_i1.p1	14	5.2732	4.0000	S21P,P23S,P41Q,S69P	0.0374	Y	N	Y	N	N	N	N	N
DE503|Cluster-40559.0__TRINITY_DN3196_c0_g1_i1.p1	15	3.0001	1.0000	L66F	0.0137	N	N	N	N	Y	N	Y	N
DE504|Cluster-16644.0__TRINITY_DN13427_c0_g1_i2.p1	16	6.6807	3.0000	H13N,V18I,L38F	0.0399	N	N	Y	N	N	N	N	N
DE505|Cluster-27183.0__TRINITY_DN14650_c0_g1_i2.p1	17	2.0000	2.0000	H34Q,A75S	0.0138	N	N	N	N	N	N	Y	N
