branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-31576.0__TRINITY_DN28885_c1_g1_i3.p1	0	10.6816	8.8730	K46R,S53P,S126N,D147V,D171V,G247E,Q256L,P265Q	0.0337	N	N	N	N	Y	N	Y	N
DE127|Cluster-14525.0__TRINITY_DN63383_c0_g1_i2.p1	1	1.0076	0.0000	0.0120	N	N	N	N	N	N	N	N	
DE151|Cluster-11941.0__TRINITY_DN85430_c0_g1_i1.p1	2	2.0011	1.0000	D278N	0.0084	Y	N	N	N	Y	N	N	N
DE152|Cluster-35723.0__TRINITY_DN84421_c0_g1_i1.p1	3	11.9615	11.2152	V33F,S38L,A51G,E142D,E144D,S145F,A156E,N182V,I209M,Q256P,D267E	0.0419	N	N	Y	N	N	N	N	N
DE162|Cluster-16302.0__TRINITY_DN13091_c0_g1_i5.p1	4	2.2748	3.6135	V71A,P73Q,M149V,V183I	0.0066	N	N	N	N	Y	N	Y	N
DE164|Cluster-9264.0__TRINITY_DN13830_c1_g1_i5.p1	5	6.3350	4.0419	N97S,S141L,M355L,L490V	0.0319	Y	N	Y	N	N	N	N	N
DE173|Cluster-25205.0__TRINITY_DN63016_c0_g1_i1.p1	6	2.0011	0.0000	0.0049	Y	N	Y	N	Y	N	N	N	
Node36	7	0.0024	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-45309.1__TRINITY_DN24387_c0_g1_i3.p1	8	1.0008	1.0032	K59N	0.0067	Y	N	Y	N	N	N	Y	N
DE189|Cluster-1728.0__TRINITY_DN11671_c0_g1_i1.p1	9	4.3739	1.1919	A296G	0.0135	Y	N	N	N	Y	N	N	N
DE216|Cluster-17830.0__TRINITY_DN80214_c0_g1_i1.p1	10	2.0049	2.0024	I209V,A296S	0.0115	N	N	N	N	Y	N	N	N
DE476|Cluster-10596.0__TRINITY_DN81942_c0_g1_i1.p1	11	1.0002	0.0000	0.0117	Y	N	Y	N	N	N	N	N	
