branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE151|Cluster-40453.0__TRINITY_DN4215_c0_g1_i1.p1	0	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE164|Cluster-8844.0__TRINITY_DN213_c0_g1_i3.p1	1	3.0159	0.0151	0.0125	Y	N	Y	N	N	N	N	N	
DE181|Cluster-29410.0__TRINITY_DN13568_c0_g1_i1.p1	2	0.0004	1.0000	E29Q	0.0079	Y	N	Y	N	N	N	Y	N
DE189|Cluster-30574.0__TRINITY_DN9114_c0_g1_i2.p1	3	4.0354	0.9999	P229S	0.0168	Y	N	N	N	Y	N	N	N
DE229|Cluster-3450.0__TRINITY_DN1795_c0_g3_i1.p1	4	8.0749	3.0392	R18K,Q75L,L84M	0.0684	N	N	N	N	Y	N	N	N
DE476|Cluster-4326.0__TRINITY_DN18728_c0_g1_i1.p1	5	9.0072	3.0002	E36D,H164Q,L165M	0.0503	Y	N	Y	N	N	N	N	N
DE503|Cluster-18967.0__TRINITY_DN4683_c0_g1_i2.p1	6	2.0012	0.0000	0.0158	N	N	N	N	Y	N	N	N	
DE504|Cluster-13893.0__TRINITY_DN15833_c0_g2_i1.p1	7	3.0291	0.7094	S166T	0.0184	N	N	Y	N	N	N	N	N
DE505|Cluster-14470.0__TRINITY_DN6056_c0_g1_i1.p1	8	2.9996	0.0000	0.0237	N	N	N	N	N	N	N	N	
DE509|Cluster-36057.0__TRINITY_DN4642_c0_g1_i3.p1	9	1.0162	0.0507	0.0047	Y	N	N	N	N	N	N	N	
DE510|Cluster-33653.1__TRINITY_DN42445_c0_g1_i1.p1	10	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-25914.0__TRINITY_DN152276_c0_g1_i1.p1	11	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE523|Cluster-25518.0__TRINITY_DN11137_c0_g2_i1.p1	12	5.0341	5.1427	E36D,K78R,D79E,E135G,L215M	0.0641	N	N	Y	N	N	N	N	N
DE536|Cluster-42762.0__TRINITY_DN3987_c0_g2_i1.p1	13	7.9874	1.8573	L84M,S166T	0.0717	N	N	Y	N	N	N	N	N
