branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-68153.0__TRINITY_DN3870_c0_g1_i1.p1	0	2.6964	5.1396	S92M,P95S,I101T,G103V,T105A,W313L	0.0264	Y	N	Y	N	N	N	N	N
DE126|Cluster-25472.0__TRINITY_DN24310_c0_g2_i35.p1	1	4.0244	6.0806	T236M,A328T,A351T,V353A,G392C,R411K	0.0552	N	N	N	N	Y	N	Y	N
DE127|Cluster-43476.0__TRINITY_DN13400_c0_g1_i1.p1	2	6.9756	3.0806	V343I,R386K,T406A	0.0607	N	N	N	N	N	N	Y	N
DE151|Cluster-43246.1__TRINITY_DN487_c0_g2_i1.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE164|Cluster-31848.0__TRINITY_DN28918_c0_g1_i8.p1	4	6.4252	5.0003	T13S,Q65K,M236T,F251L,V285G	0.0184	Y	N	Y	N	N	N	N	N
DE173|Cluster-40674.1__TRINITY_DN8797_c0_g1_i3.p1	5	3.0000	1.0000	E375N	0.0141	Y	N	N	N	Y	N	N	N
DE181|Cluster-49892.0__TRINITY_DN5521_c0_g1_i3.p1	6	4.8885	1.0074	A423V	0.0286	Y	N	Y	N	N	N	Y	N
DE189|Cluster-33802.1__TRINITY_DN6971_c0_g1_i1.p1	7	3.3537	1.9963	T61S,N167S	0.0182	Y	N	N	N	Y	N	N	N
DE476|Cluster-54892.0__TRINITY_DN13105_c0_g1_i18.p1	8	3.0705	2.0117	V334A,K403N	0.0120	Y	N	Y	N	N	N	N	N
DE503|Cluster-55432.0__TRINITY_DN11807_c0_g1_i1.p1	9	2.0351	0.0000	0.0131	N	N	N	N	Y	N	N	N	
DE504|Cluster-54025.0__TRINITY_DN5638_c0_g1_i14.p1	10	5.1158	3.0072	E127Q,F251L,C269S	0.0178	N	N	Y	N	N	N	N	N
DE505|Cluster-49845.0__TRINITY_DN23095_c0_g1_i3.p1	11	1.1922	2.0001	T307I,M382I	0.0245	N	N	N	N	N	N	Y	N
DE507|Cluster-85908.0__TRINITY_DN8392_c0_g1_i10.p1	12	3.9758	3.0806	D331E,P336S,A423D	0.0533	N	N	Y	N	N	N	Y	N
DE509|Cluster-45596.0__TRINITY_DN6476_c0_g1_i5.p1	13	1.9924	1.0014	I290V	0.0130	N	N	Y	N	N	N	N	N
DE510|Cluster-48432.0__TRINITY_DN10505_c0_g1_i12.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-48796.1__TRINITY_DN20382_c0_g1_i7.p1	15	1.2814	1.9944	I304M,T321S	0.0252	Y	N	Y	N	N	N	N	N
DE523|Cluster-41806.0__TRINITY_DN7039_c0_g1_i8.p1	16	0.0048	1.0019	T404N	0.0046	N	N	Y	N	N	N	N	N
DE531|Cluster-35107.0__TRINITY_DN12844_c0_g1_i14.p1	17	0.0000	0.9994	M382V	0.0000	Y	N	N	N	Y	N	N	N
DE534|Cluster-25256.0__TRINITY_DN8571_c0_g1_i1.p1	18	2.9863	0.5736	0.0084	Y	N	N	N	N	N	N	N	
DE536|Cluster-48052.0__TRINITY_DN2789_c0_g1_i16.p1	19	3.3494	2.0124	S185A,T327I	0.0214	N	N	Y	N	N	N	N	N
DE541|Cluster-53196.0__TRINITY_DN15025_c0_g1_i4.p1	20	6.0818	4.9949	T13S,A108S,T168S,V285G,T321S	0.0239	Y	N	Y	N	N	N	N	N
Node35	21	1.8982	1.0208	N112S	0.0059	Y	N	Y	N	N	N	N	N
DE542|Cluster-56309.0__TRINITY_DN14381_c0_g1_i3.p1	22	4.0716	1.0139	S340L	0.0362	N	N	Y	N	N	N	N	N
DE549|Cluster-28150.0__TRINITY_DN1895_c0_g2_i6.p1	23	4.8396	5.0000	L250S,N352I,T360A,E375V,R388Q	0.0443	N	N	Y	N	N	N	N	N
DE550|Cluster-46540.0__TRINITY_DN3703_c0_g1_i1.p1	24	6.8956	16.9996	Y48F,L63S,T108A,N167D,K170R,W184S,A199D,M236T,F251L,K256E,V285A,A328V,H337N,N352I,T360A,T406N,R411K	0.0452	N	N	Y	N	N	N	N	N
DE561|Cluster-49799.0__TRINITY_DN5497_c0_g1_i3.p1	25	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-55200.1__TRINITY_DN6784_c0_g3_i4.p1	26	4.0243	2.9194	V285A,A368S,C387R	0.0532	N	N	Y	N	N	N	Y	N
DE575|Cluster-34822.0__TRINITY_DN3679_c0_g1_i10.p1	27	1.9926	0.0110	0.0141	Y	N	N	N	Y	N	N	N	
DE623|Cluster-7751.0__TRINITY_DN8621_c0_g1_i5.p1	28	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE643|Cluster-30868.0__TRINITY_DN17421_c0_g1_i6.p1	29	1.9955	0.0015	0.0031	Y	N	Y	N	Y	N	Y	N	
DE668|Cluster-55550.0__TRINITY_DN12968_c0_g1_i2.p1	30	4.9937	0.0105	0.0334	N	N	N	N	N	N	N	N	
DE671|Cluster-38224.0__TRINITY_DN11338_c0_g1_i1.p1	31	1.0112	0.9987	T13S	0.0038	Y	N	N	N	Y	N	N	N
Node30	32	9.1215	3.0017	N114K,L250S,L311M	0.0224	Y	N	N	N	Y	N	N	N
DE672|Cluster-54536.0__TRINITY_DN50608_c0_g1_i8.p1	33	5.3015	0.9919	V285T	0.0303	Y	N	N	N	Y	N	N	N
DE680|Cluster-50345.0__TRINITY_DN8523_c0_g1_i1.p1	34	0.9718	1.3439	W271R	0.0065	N	N	N	N	Y	N	N	N
Node39	35	6.7511	4.9199	L271W,A288T,I304T,V343I,A368S	0.0504	N	N	N	N	N	N	N	N
DE696-nodots|Cluster-13521.0__TRINITY_DN7918_c0_g1_i3.p1	36	2.0000	2.0004	S59F,D254A	0.0062	Y	N	Y	N	Y	N	N	N
DE69|Cluster-11840.0__TRINITY_DN62_c0_g3_i1.p1	37	0.9662	0.0000	0.0023	Y	N	Y	N	N	N	N	N	
DE736|Cluster-49282.0__TRINITY_DN9053_c0_g1_i3.p1	38	2.9495	3.9991	I5T,M29I,I101F,T327I	0.0090	N	N	Y	N	Y	N	N	N
Node32	39	0.2610	0.0196	0.0000	Y	N	N	N	N	N	N	N	
Node31	40	4.1877	5.0019	T13S,R231K,L250S,N341Y,F399Y	0.0139	N	N	Y	N	N	N	N	N
DE737|Cluster-41581.0__TRINITY_DN14699_c0_g1_i6.p1	41	7.0161	5.8255	N35S,L73I,V107F,T108A,V285I,Q287K	0.0328	Y	N	N	N	Y	N	N	N
Node29	42	2.3057	0.1866	0.0013	Y	N	Y	N	Y	N	N	N	
DE741|Cluster-58378.0__TRINITY_DN6818_c0_g1_i18.p1	43	2.8575	0.0069	0.0230	Y	N	Y	N	N	N	N	N	
Node37	44	1.9901	2.0058	Q322R,A362E	0.0351	Y	N	Y	N	N	N	N	N
