branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-44196.0__TRINITY_DN10311_c2_g1_i2.p1	0	3.1159	11.0616	A9T,L26Q,P113T,I193L,A288T,M308I,P440Q,R451W,A475T,G513R,S537L,E556D	0.0261	Y	N	Y	N	N	N	N	N
DE126|Cluster-41971.0__TRINITY_DN16938_c0_g1_i3.p1	1	8.0203	36.5028	S15L,A16V,A17S,S32P,H33R,A51S,S84G,T92S,S95P,R97W,A112T,I122T,D128N,S132F,G191V,R203H,K234R,A253S,A266S,I279V,I291L,R299H,E387G,T405S,E407K,E418D,V419A,P435S,R456W,A475S,T477A,G493W,V504A,N508K,F511Y,A523S,V526L	0.0934	N	N	N	N	Y	N	Y	N
DE127|Cluster-45283.12__TRINITY_DN382_c0_g1_i2.p1	2	1.0171	4.0028	I53V,T256I,G417E,V520L	0.0078	N	N	N	N	N	N	Y	N
DE151|Cluster-57366.0__TRINITY_DN19156_c0_g1_i1.p1	3	3.4111	2.9980	S127L,A391T,S567P	0.0123	Y	N	N	N	Y	N	N	N
DE152|Cluster-26931.0__TRINITY_DN22963_c0_g1_i4.p1	4	8.2023	16.0962	G145S,V178I,S181C,G191W,H203Q,V205M,D281H,K297N,I410N,E430Q,N436D,M488R,V504M,S515F,T523S,M524V	0.0646	N	N	Y	N	N	N	N	N
DE162|Cluster-49250.1__TRINITY_DN25956_c0_g1_i1.p1	5	0.0000	1.0000	P572L	0.0016	N	N	N	N	Y	N	Y	N
DE164|Cluster-27277.0__TRINITY_DN3189_c0_g1_i2.p1	6	6.8760	13.0252	P6S,L26I,P48L,T101A,P113T,T118N,R299C,L383F,A391T,H458N,V520M,V532E,V538L	0.0382	Y	N	Y	N	N	N	N	N
DE173|Cluster-57908.0__TRINITY_DN62789_c0_g1_i1.p1	7	2.4207	3.0020	T101A,V518L,I540F	0.0101	Y	N	N	N	Y	N	N	N
DE181|Cluster-55081.2__TRINITY_DN5805_c0_g1_i3.p1	8	0.0226	2.0001	V310F,G311S	0.0107	Y	N	Y	N	N	N	Y	N
DE189|Cluster-42035.0__TRINITY_DN14234_c0_g2_i1.p1	9	2.5793	2.0020	Q125E,E180D	0.0079	Y	N	N	N	Y	N	N	N
DE216|Cluster-62980.0__TRINITY_DN42740_c0_g1_i3.p1	10	1.4169	4.0019	E204Q,L300V,D413A,R456W	0.0104	N	N	N	N	Y	N	N	N
