branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-30517.1__TRINITY_DN5475_c0_g1_i8.p1	0	9.1693	4.0023	R125P,S168L,V243A,N249I	0.0435	Y	N	Y	N	N	N	N	N
DE126|Cluster-35195.0__TRINITY_DN760_c0_g1_i3.p1	1	7.0723	9.0062	I6T,G88D,Y98N,E124D,R125H,F133V,N137S,T159M,D216N	0.0527	N	N	N	N	Y	N	Y	N
DE127|Cluster-27492.0__TRINITY_DN5530_c1_g1_i5.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-39687.0__TRINITY_DN968_c0_g1_i2.p1	3	2.0231	0.0003	0.0064	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-60844.0__TRINITY_DN20229_c0_g1_i1.p1	4	10.6140	5.4388	M21L,R122K,R188K,A357V,F371L	0.0574	N	N	Y	N	N	N	N	N
DE162|Cluster-6355.1__TRINITY_DN10156_c0_g1_i5.p1	5	8.0427	9.5439	H134R,S168P,K224T,Y228H,H248S,S255F,T376S,T378V,F379C,L380M	0.0597	N	N	N	N	Y	N	Y	N
DE164|Cluster-14584.0__TRINITY_DN6515_c1_g1_i4.p1	6	5.0000	7.0000	V15D,R26Q,E36D,H118P,D119E,S168L,L252F	0.0598	Y	N	Y	N	N	N	N	N
DE173|Cluster-27713.0__TRINITY_DN1167_c0_g1_i5.p1	7	0.9830	0.0003	0.0031	Y	N	Y	N	Y	N	N	N	
Node24	8	6.0340	7.1654	M59T,S170T,C373I,N374S,K377H,T378V,F379L	0.0399	Y	N	N	N	Y	N	N	N
DE181|Cluster-28216.0__TRINITY_DN727_c0_g1_i3.p1	9	3.0285	7.0029	L252I,C373I,N374S,G375A,K377L,T378C,F379L	0.0272	Y	N	Y	N	N	N	Y	N
DE189|Cluster-42126.0__TRINITY_DN1436_c0_g1_i10.p1	10	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-79952.1__TRINITY_DN3392_c1_g1_i8.p1	11	1.2743	1.0146	V30M	0.0082	N	N	N	N	Y	N	N	N
DE229|Cluster-82503.0__TRINITY_DN3007_c0_g1_i3.p1	12	8.7960	10.8739	I73M,A77T,S102L,L140S,G154D,R184S,R190K,F192L,R214H,Q306E,T376A	0.0677	N	N	N	N	Y	N	N	N
Node41	13	3.0679	6.8195	Y249N,C373I,N374S,G375A,K377H,T378G,F379L	0.0211	N	N	N	N	N	N	N	N
DE476|Cluster-57545.0__TRINITY_DN399_c0_g1_i3.p1	14	7.0088	8.1657	Q92L,N114S,S168L,C373I,N374A,K377H,T378G,F379L	0.0476	Y	N	Y	N	N	N	N	N
DE503|Cluster-34944.0__TRINITY_DN358_c0_g1_i18.p1	15	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-49583.0__TRINITY_DN5767_c0_g1_i12.p1	16	13.0103	9.1656	S187R,S231T,F232S,C373I,N374S,K377H,T378G,F379L,L380F	0.0798	N	N	Y	N	N	N	N	N
DE505|Cluster-39250.0__TRINITY_DN679_c0_g1_i7.p1	17	0.0000	1.0000	E217K	0.0033	N	N	N	N	N	N	Y	N
Node15	18	0.9998	0.0000	0.0033	N	N	N	N	N	N	N	N	
DE507|Cluster-87172.0__TRINITY_DN5697_c0_g1_i5.p1	19	7.9543	9.5237	M59V,S65I,N68S,K71N,Y98F,N131Y,H248S,T378V,F379C,L380M	0.0572	N	N	Y	N	N	N	Y	N
DE509|Cluster-38679.0__TRINITY_DN888_c0_g1_i12.p1	20	3.9966	0.0028	0.0130	Y	N	N	N	N	N	N	N	
DE510|Cluster-50027.0__TRINITY_DN144_c1_g1_i1.p1	21	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-25481.0__TRINITY_DN377_c1_g1_i2.p1	22	7.5254	8.2747	P101L,G113S,V143I,A375G,H377K,G378V,L379C,L380M	0.0500	Y	N	Y	N	N	N	N	N
DE523|Cluster-23635.1__TRINITY_DN1609_c0_g2_i2.p1	23	1.2327	4.9777	I6V,G95E,P101S,D119E,V135I	0.0204	N	N	Y	N	N	N	N	N
DE528|Cluster-56077.1__TRINITY_DN266_c0_g1_i10.p1	24	8.9546	2.5237	N68S,K71N,H248S	0.0373	N	N	N	N	N	N	Y	N
DE531|Cluster-48749.0__TRINITY_DN5547_c0_g1_i4.p1	25	2.9927	0.0006	0.0099	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-22577.0__TRINITY_DN2971_c0_g1_i3.p1	26	1.7748	2.0017	Q89P,R180S	0.0142	N	N	Y	N	N	N	N	N
DE536|Cluster-36908.0__TRINITY_DN1968_c0_g1_i1.p1	27	6.0798	4.8350	N62S,P101S,D119N,F221I,V243I	0.0357	N	N	Y	N	N	N	N	N
DE541|Cluster-47416.0__TRINITY_DN6983_c0_g2_i4.p1	28	7.0232	11.1657	N62S,N90I,R186T,E189Q,L252F,K337N,C373I,N374F,K377H,T378G,F379L	0.0598	Y	N	Y	N	N	N	N	N
DE542|Cluster-7813.0__TRINITY_DN3681_c0_g2_i1.p1	29	7.0481	1.1126	M363V	0.0270	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-2809.0__TRINITY_DN1059_c0_g1_i1.p1	30	7.1737	4.0049	S66P,G88S,F138L,K224I	0.0371	Y	N	Y	N	N	N	N	N
Node45	31	1.8563	0.0238	0.0056	Y	N	N	N	N	N	N	N	
Node44	32	3.1152	2.4732	E135V,Y249N	0.0183	N	N	N	N	N	N	N	N
DE549|Cluster-51873.0__TRINITY_DN5472_c0_g2_i7.p1	33	7.0783	5.0002	Q22E,G28S,D119E,F210C,Y228F	0.0409	N	N	Y	N	N	N	N	N
DE550|Cluster-35816.0__TRINITY_DN10923_c0_g1_i8.p1	34	3.9954	1.0002	F207L	0.0165	N	N	Y	N	N	N	N	N
DE554|Cluster-60283.1__TRINITY_DN108_c0_g1_i9.p1	35	1.0000	2.0000	F181S,S187N	0.0094	N	N	Y	N	Y	N	Y	N
Node47	36	7.2667	8.0600	S31T,Q89H,K130N,P158S,R190N,S239G,I361V,M363I	0.0502	N	N	N	N	N	N	Y	N
DE560|Cluster-22969.0__TRINITY_DN6233_c0_g1_i6.p1	37	8.8690	2.0346	M185T,N249Y	0.0529	N	N	Y	N	N	N	N	N
DE561|Cluster-14264.0__TRINITY_DN1389_c2_g1_i1.p1	38	1.0000	1.0000	H248N	0.0066	Y	N	Y	N	N	N	N	N
DE563|Cluster-33788.0__TRINITY_DN699_c1_g1_i5.p1	39	9.1447	5.1400	S12T,H118N,F133L,V135I,E156D	0.0447	N	N	Y	N	N	N	Y	N
