branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-12114.0__TRINITY_DN28969_c0_g1_i2.p1	0	30.3529	19.9514	F16L,N25S,I27T,Y30H,T50P,E61Q,K69R,K82R,I83T,S136N,M162T,M186T,L203M,G209K,I278V,N279D,N365S,N367D,I417V,I484L	0.1349	N	N	N	N	Y	N	Y	N
DE127|Cluster-43308.0__TRINITY_DN1646_c0_g1_i1.p1	1	22.7838	3.1972	Y30H,K306N,I342M	0.0615	N	N	N	N	N	N	Y	N
DE151|Cluster-59607.0__TRINITY_DN9990_c0_g1_i2.p1	2	1.9514	2.2770	Y62F,D459E	0.0067	Y	N	N	N	Y	N	N	N
DE152|Cluster-38867.0__TRINITY_DN1648_c0_g1_i3.p1	3	14.9876	10.0726	I53V,L70F,H141L,G161R,I296V,K326R,N367K,I384V,L403F,V444I	0.0674	N	N	Y	N	N	N	N	N
DE164|Cluster-35392.0__TRINITY_DN6480_c1_g1_i1.p1	4	10.8970	5.0000	H47Y,Q150L,A255V,E323G,Y390F	0.0313	Y	N	Y	N	N	N	N	N
DE173|Cluster-52875.0__TRINITY_DN1557_c1_g1_i2.p1	5	2.0063	4.2780	K91N,L93P,I321V,S456R	0.0113	Y	N	N	N	Y	N	N	N
DE181|Cluster-13090.0__TRINITY_DN8788_c0_g1_i2.p1	6	0.0207	0.9995	I158T	0.0047	Y	N	Y	N	N	N	Y	N
DE189|Cluster-45340.0__TRINITY_DN4963_c0_g1_i6.p1	7	2.0488	1.0000	Q150L	0.0063	Y	N	N	N	Y	N	N	N
DE216|Cluster-19587.0__TRINITY_DN43053_c0_g1_i1.p1	8	8.3322	8.5113	V17L,G115A,I146V,V162A,K180E,E308G,L443F,Y483D,T484S	0.0366	N	N	N	N	Y	N	N	N
DE476|Cluster-21100.0__TRINITY_DN7143_c0_g1_i2.p1	9	9.1030	10.0000	N25K,I48N,M162K,A181I,M221I,N259H,N279K,L332I,M455T,T462F	0.0379	Y	N	Y	N	N	N	N	N
DE503|Cluster-53804.0__TRINITY_DN16486_c0_g1_i2.p1	10	4.0026	4.9999	Q45R,R153C,S275L,I292V,F293S	0.0440	N	N	N	N	Y	N	Y	N
DE504|Cluster-36118.0__TRINITY_DN7573_c0_g1_i3.p1	11	10.1513	6.0236	N25K,K69R,L76V,D283G,V384I,N393K	0.0286	N	N	Y	N	N	N	N	N
DE505|Cluster-45786.0__TRINITY_DN11753_c0_g1_i2.p1	12	1.0033	1.0001	A181V	0.0156	N	N	N	N	N	N	Y	N
DE509|Cluster-16932.0__TRINITY_DN6929_c0_g1_i1.p1	13	5.0152	5.6361	Q57K,P81A,R111H,S136N,A181T,M191K	0.0187	N	N	Y	N	N	N	N	N
DE510|Cluster-51775.0__TRINITY_DN59703_c0_g1_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-32553.0__TRINITY_DN11777_c0_g1_i1.p1	15	10.0226	7.1565	I14M,I158M,A181T,I199V,R230W,I292V,F293S	0.0827	N	N	Y	N	N	N	N	N
DE531|Cluster-37133.0__TRINITY_DN5827_c0_g2_i8.p1	16	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-53449.0__TRINITY_DN21723_c0_g1_i1.p1	17	7.4295	6.1615	L5V,T22K,K180E,R223K,M228T,I409V	0.0299	N	N	Y	N	N	N	N	N
DE541|Cluster-20885.0__TRINITY_DN26523_c0_g2_i1.p1	18	11.8990	8.0000	L10F,R35P,S42N,L126I,V203L,L227I,N279D,V416L	0.0386	Y	N	Y	N	N	N	N	N
DE542|Cluster-14761.108__TRINITY_DN3637_c1_g2_i1.p1	19	9.0904	11.6436	L6I,C56W,K61I,K106R,V162A,A181V,T209A,E272Q,K363R,N365D,I379V,I484V	0.0435	N	N	Y	N	N	N	N	N
DE549|Cluster-40701.0__TRINITY_DN2761_c0_g1_i9.p1	20	19.1030	9.0000	K82E,V203E,D237E,K326R,I371V,V384I,E396K,N406D,V444I	0.0600	N	N	Y	N	N	N	N	N
DE550|Cluster-23219.0__TRINITY_DN2160_c1_g1_i1.p1	21	8.8997	11.0456	Q26S,M162V,I199F,A229S,I317V,I371V,V384I,E457G,K481T,Y483H,M484V	0.0377	N	N	Y	N	N	N	N	N
DE560|Cluster-23730.0__TRINITY_DN17690_c0_g1_i1.p1	22	14.0425	6.6359	K61E,K82E,V203L,M304I,E362D,N367Y,E457G	0.0561	N	N	Y	N	N	N	N	N
DE561|Cluster-49326.0__TRINITY_DN15420_c0_g1_i3.p1	23	1.9755	4.9768	F10L,L65I,R153C,I292V,F293S	0.0337	Y	N	Y	N	N	N	N	N
DE563|Cluster-10364.0__TRINITY_DN1859_c0_g2_i1.p1	24	15.6508	16.1817	T20R,N25D,H47Q,Y62H,K69R,V132I,H141N,L173F,M228T,C235F,P252L,A258P,P307Q,L320V,I384V,S456R	0.0791	N	N	Y	N	N	N	Y	N
DE575|Cluster-2359.0__TRINITY_DN26314_c0_g1_i1.p1	25	21.4546	15.1175	Y19F,R23K,T48K,L126V,D149N,L203A,G209T,C235Y,Q269R,N279D,I294V,L320V,D406N,K457A,I484M	0.1004	N	N	N	N	Y	N	N	N
DE623|Cluster-55670.1__TRINITY_DN10330_c0_g1_i2.p1	26	14.4667	4.7759	L6I,L203V,G209K,K274E,I371V	0.0466	N	N	Y	N	N	N	N	N
DE643|Cluster-59850.0__TRINITY_DN14240_c0_g2_i3.p1	27	3.0400	2.0006	I48T,E458K	0.0084	Y	N	N	N	Y	N	N	N
DE666|Cluster-18906.0__TRINITY_DN59788_c0_g1_i1.p1	28	17.5229	5.1638	F18L,R100K,S120N,K363E,N393D	0.0534	N	N	Y	N	N	N	N	N
Node18	29	4.7090	7.9541	E61Q,M66I,K91N,T168S,L203M,A229G,L356I,S405G	0.0259	N	N	N	N	N	N	N	N
Node17	30	8.4452	5.4815	M162T,G209K,K274E,L280M,I409V,K457G	0.0277	N	N	N	N	N	N	N	N
