branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-47536.0__TRINITY_DN4320_c0_g1_i6.p1	0	6.0142	1.0001	S406T	0.0319	Y	N	Y	N	N	N	N	N
DE126|Cluster-37709.0__TRINITY_DN5224_c0_g2_i5.p1	1	13.0365	7.0015	T154S,M186I,K205I,K381N,I476V,R486V,Q489D	0.0329	N	N	N	N	Y	N	Y	N
DE127|Cluster-7845.0__TRINITY_DN7282_c0_g1_i4.p1	2	5.0135	1.9999	V121A,F144Y	0.0088	N	N	N	N	N	N	Y	N
DE151|Cluster-51697.0__TRINITY_DN19683_c0_g1_i1.p1	3	4.0872	0.9999	C14R	0.0084	Y	N	N	N	Y	N	N	N
DE152|Cluster-34052.0__TRINITY_DN1004_c0_g1_i2.p1	4	14.4568	4.0040	S48P,V429L,R443Q,A450S	0.0431	N	N	Y	N	N	N	N	N
DE162|Cluster-38111.0__TRINITY_DN2148_c0_g1_i2.p1	5	4.0076	0.0000	0.0066	N	N	N	N	Y	N	N	N	
DE164|Cluster-58399.0__TRINITY_DN2007_c0_g1_i5.p1	6	4.0817	1.0027	I495T	0.0237	Y	N	Y	N	N	N	N	N
DE173|Cluster-37434.0__TRINITY_DN7166_c0_g1_i2.p1	7	2.0000	0.4843	0.0040	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-50058.0__TRINITY_DN3376_c0_g1_i1.p1	8	1.0000	1.0010	V402I	0.0053	Y	N	Y	N	N	N	Y	N
DE189|Cluster-41609.0__TRINITY_DN1641_c0_g2_i12.p1	9	1.0000	1.4843	N80I	0.0031	Y	N	N	N	Y	N	N	N
Node9	10	0.0000	0.5158	C14Y	0.0000	Y	N	N	N	Y	N	N	N
DE216|Cluster-18616.0__TRINITY_DN8471_c0_g1_i2.p1	11	1.9920	1.0011	G217A	0.0038	N	N	N	N	Y	N	N	N
DE229|Cluster-76017.0__TRINITY_DN3571_c0_g1_i3.p1	12	5.6528	3.9997	N78Y,W176F,T281A,R443W	0.0218	N	N	N	N	Y	N	N	N
DE476|Cluster-44967.0__TRINITY_DN585_c0_g1_i2.p1	13	2.0000	5.0000	V12L,G37S,S142N,T346S,C458G	0.0139	Y	N	Y	N	N	N	N	N
DE503|Cluster-29329.0__TRINITY_DN16890_c0_g1_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-51297.0__TRINITY_DN4018_c0_g1_i4.p1	15	5.0275	1.9994	D73E,R443W	0.0136	N	N	Y	N	N	N	N	N
DE505|Cluster-41231.0__TRINITY_DN1256_c0_g1_i3.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-61497.0__TRINITY_DN4893_c0_g1_i5.p1	17	1.0042	0.0000	0.0016	N	N	N	N	N	N	N	N	
Node26	18	3.0007	0.0000	0.0041	N	N	N	N	N	N	N	N	
DE509|Cluster-45725.0__TRINITY_DN1988_c0_g1_i1.p1	19	1.0000	0.9997	L506I	0.0042	N	N	Y	N	N	N	N	N
DE510|Cluster-43804.0__TRINITY_DN1809_c0_g1_i4.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-53016.0__TRINITY_DN2559_c0_g2_i1.p1	21	0.9900	0.0004	0.0022	Y	N	Y	N	N	N	N	N	
DE523|Cluster-27552.0__TRINITY_DN1616_c0_g1_i4.p1	22	1.0002	5.0000	V257M,T258H,F259Q,I400V,I439V	0.0353	N	N	Y	N	N	N	N	N
