branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE127|Cluster-36630.0__TRINITY_DN3462_c0_g1_i2.p1	0	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-60712.3__TRINITY_DN6620_c0_g4_i1.p1	1	2.0000	1.0000	Q152P	0.0149	Y	N	N	N	Y	N	N	N
DE152|Cluster-48990.0__TRINITY_DN2039_c2_g3_i1.p1	2	6.8289	1.2598	R180K	0.0410	N	N	Y	N	N	N	N	N
DE162|Cluster-43671.0__TRINITY_DN4403_c2_g1_i1.p1	3	0.0028	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE173|Cluster-31841.0__TRINITY_DN1044_c0_g2_i1.p1	4	1.0000	0.0000	0.0050	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-52253.0__TRINITY_DN9051_c0_g1_i1.p1	5	1.0122	0.0000	0.0050	N	N	N	N	N	N	N	N	
DE189|Cluster-20497.0__TRINITY_DN3557_c0_g2_i1.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node18	7	0.9992	0.0004	0.0050	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-36605.0__TRINITY_DN11790_c0_g2_i2.p1	8	1.0000	0.0000	0.0048	N	N	N	N	Y	N	N	N	
DE229|Cluster-85894.0__TRINITY_DN2595_c1_g1_i1.p1	9	4.9749	2.0093	A22S,V212I	0.0349	N	N	N	N	Y	N	N	N
DE476|Cluster-3949.0__TRINITY_DN2475_c1_g1_i1.p1	10	0.9997	0.0000	0.0050	Y	N	Y	N	N	N	N	N	
DE503|Cluster-44160.0__TRINITY_DN4154_c0_g1_i1.p1	11	1.0000	1.0000	A32T	0.0096	N	N	N	N	Y	N	Y	N
DE504|Cluster-9729.0__TRINITY_DN9008_c0_g1_i1.p1	12	5.0016	0.0108	0.0252	Y	N	N	N	N	N	N	N	
DE505|Cluster-30511.0__TRINITY_DN13758_c0_g1_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-81485.0__TRINITY_DN810_c0_g2_i1.p1	14	1.0028	0.0000	0.0048	N	N	N	N	N	N	N	N	
Node32	15	0.1527	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-29222.0__TRINITY_DN883_c0_g1_i1.p1	16	1.0000	0.0000	0.0050	Y	N	N	N	N	N	N	N	
DE519|Cluster-60170.7__TRINITY_DN4448_c0_g1_i5.p1	17	4.7519	1.0000	R53G	0.0317	Y	N	Y	N	N	N	N	N
DE523|Cluster-18896.0__TRINITY_DN9307_c0_g3_i1.p1	18	5.0175	0.9992	F182Y	0.0284	N	N	Y	N	N	N	N	N
DE531|Cluster-42414.0__TRINITY_DN1295_c0_g1_i2.p1	19	1.0000	0.0000	0.0067	Y	N	Y	N	Y	N	Y	N	
Node23	20	0.0004	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE534|Cluster-18061.0__TRINITY_DN2376_c0_g1_i1.p1	21	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node29	22	0.0232	1.0023	T85A	0.0049	N	N	N	N	N	N	N	N
DE536|Cluster-46169.0__TRINITY_DN1080_c1_g2_i1.p1	23	0.0988	1.6327	S97A,F182Y	0.0066	N	N	Y	N	N	N	N	N
DE541|Cluster-52746.1__TRINITY_DN4306_c0_g2_i2.p1	24	5.0001	2.0000	D10E,A203V	0.0356	Y	N	Y	N	N	N	N	N
DE542|Cluster-37663.0__TRINITY_DN1113_c0_g2_i1.p1	25	1.0221	1.0023	A36T	0.0097	N	N	Y	N	N	N	N	N
Node28	26	1.8853	0.3688	0.0088	N	N	N	N	N	N	N	N	
DE549|Cluster-49262.0__TRINITY_DN5152_c0_g1_i1.p1	27	6.1980	2.0000	L155V,A203V	0.0424	N	N	Y	N	N	N	N	N
DE554|Cluster-21864.0__TRINITY_DN3164_c0_g1_i1.p1	28	0.0000	1.0000	Y190F	0.0048	N	N	Y	N	Y	N	Y	N
Node1	29	1.9133	0.9477	V212I	0.0130	N	N	N	N	N	N	Y	N
DE566|Cluster-59921.2__TRINITY_DN2815_c0_g1_i20.p1	30	6.0274	2.0093	V176L,V212I	0.0396	Y	N	Y	N	N	N	N	N
DE575|Cluster-38731.0__TRINITY_DN373_c0_g1_i2.p1	31	2.0000	0.0000	0.0096	Y	N	N	N	Y	N	N	N	
DE623|Cluster-40585.7__TRINITY_DN4567_c0_g1_i9.p1	32	9.0251	0.9907	V151I	0.0556	N	N	Y	N	N	N	N	N
DE666|Cluster-39293.0__TRINITY_DN47306_c0_g1_i1.p1	33	5.2820	0.0545	0.0265	Y	N	N	N	N	N	N	N	
Node2	34	8.2720	1.0433	V151I	0.0462	N	N	N	N	N	N	N	N
DE668|Cluster-42560.0__TRINITY_DN1502_c0_g1_i2.p1	35	8.0274	3.0093	S97A,R180K,V212I	0.0576	N	N	Y	N	N	N	Y	N
DE671|Cluster-18056.0__TRINITY_DN2499_c1_g2_i1.p1	36	1.0281	0.0000	0.0054	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-23535.0__TRINITY_DN3150_c1_g1_i1.p1	37	4.1035	0.0003	0.0210	Y	N	Y	N	Y	N	N	N	
DE681|Cluster-26251.0__TRINITY_DN1832_c0_g1_i2.p1	38	1.0000	0.0000	0.0048	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-42703.0__TRINITY_DN3387_c0_g3_i2.p1	39	0.0032	1.0007	P206S	0.0050	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-14845.0__TRINITY_DN1866_c0_g2_i1.p1	40	0.0032	0.9993	K92R	0.0050	Y	N	Y	N	Y	N	N	N
Node25	41	0.9969	0.0024	0.0049	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-35377.0__TRINITY_DN3553_c0_g1_i2.p1	42	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-60385.0__TRINITY_DN3257_c0_g1_i1.p1	43	0.0160	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-16246.0__TRINITY_DN4168_c0_g1_i1.p1	44	1.0160	0.0000	0.0049	N	N	N	N	N	N	N	N	
Node33	45	0.8381	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node31	46	7.1778	1.9907	H3Q,V151I	0.0467	N	N	N	N	N	N	Y	N
DE737|Cluster-16223.0__TRINITY_DN15328_c0_g1_i1.p1	47	4.0321	0.9997	L155V	0.0245	Y	N	N	N	Y	N	N	N
Node21	48	2.2636	0.0003	0.0112	Y	N	Y	N	Y	N	N	N	
DE741|Cluster-16063.0__TRINITY_DN405_c0_g1_i2.p1	49	2.7013	0.0008	0.0132	Y	N	Y	N	N	N	N	N	
Node26	50	7.2757	0.0008	0.0349	Y	N	Y	N	N	N	N	N	
DE764|Cluster-47095.0__TRINITY_DN1261_c0_g1_i1.p1	51	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node20	52	0.0166	0.9892	A22S	0.0050	N	N	Y	N	N	N	N	N
Node19	53	2.0299	0.0108	0.0104	Y	N	N	N	N	N	N	N	
DE765|Cluster-57347.0__TRINITY_DN2250_c0_g1_i1.p1	54	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node35	55	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node34	56	7.0252	2.9907	S42T,V151I,G184A	0.0494	N	N	N	N	N	N	N	N
DRR234970|Cluster-53411.0__TRINITY_DN8993_c0_g2_i1.p1	57	12.8509	1.6565	Q9L	0.0732	N	N	N	N	N	N	N	N
JJ109|Cluster-6754.0__TRINITY_DN8112_c1_g1_i1.p1	58	1.0055	0.0004	0.0050	Y	N	Y	N	Y	N	N	N	
Node17	59	1.0432	0.9996	V212I	0.0102	Y	N	N	N	Y	N	N	N
Node16	60	0.7935	0.0000	0.0003	Y	N	N	N	N	N	N	N	
Node15	61	2.1498	0.0021	0.0091	Y	N	N	N	N	N	N	N	
JJ131|Cluster-18149.1__TRINITY_DN1178_c0_g1_i3.p1	62	10.9035	2.6327	H3P,F182Y,Y207F	0.0694	N	N	Y	N	N	N	N	N
JJ23|Cluster-14501.0__TRINITY_DN190_c0_g2_i1.p1	63	1.9749	1.0095	A22S	0.0147	N	N	Y	N	N	N	N	N
JJ36|Cluster-20575.0__TRINITY_DN322_c2_g1_i1.p1	64	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node24	65	1.0001	0.0000	0.0050	Y	N	Y	N	Y	N	N	N	
Node22	66	1.0731	0.9979	A22S	0.0105	Y	N	N	N	N	N	N	N
Node14	67	2.3629	0.0021	0.0118	Y	N	N	N	N	N	N	N	
JJ74|Cluster-90467.0__TRINITY_DN6555_c0_g1_i1.p1	68	8.9989	1.0094	D11E	0.0536	N	N	Y	N	N	N	Y	N
JJ99|Cluster-29365.0__TRINITY_DN487_c2_g1_i1.p1	69	6.4708	1.2722	A154S	0.0379	N	N	Y	N	N	N	N	N
Node4	70	1.8996	1.7548	A22S,M219I	0.0178	N	N	Y	N	N	N	N	N
SRR104381|Cluster-26933.3__TRINITY_DN3920_c0_g1_i3.p1	71	19.1623	7.4375	G5E,D10E,A34P,S86T,L155V,T193S,F215Y	0.1482	N	N	N	N	N	N	N	N
Node30	72	0.0000	0.0000	0.0471	N	N	N	N	N	N	N	N	
SRR3407086|Cluster-35556.0__TRINITY_DN91956_c0_g1_i1.p1	73	0.9933	0.0000	0.0049	N	N	N	N	N	N	N	N	
Node12	74	2.0162	0.0242	0.0101	N	N	N	N	N	N	N	N	
SRR3407087|Cluster-35604.0__TRINITY_DN12202_c0_g1_i1.p1	75	1.0000	0.0000	0.0048	N	N	N	N	N	N	N	N	
SRR3407088|Cluster-16067.0__TRINITY_DN3390_c0_g1_i1.p1	76	0.0022	1.0001	A77S	0.0049	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-10802.0__TRINITY_DN1945_c0_g1_i1.p1	77	1.3914	0.0000	0.0068	N	N	N	N	Y	N	N	N	
SRR3407093|Cluster-22123.0__TRINITY_DN2046_c0_g1_i1.p1	78	3.9222	0.0000	0.0183	N	N	N	N	Y	N	N	N	
Node11	79	0.7107	0.0000	0.0034	N	N	N	N	Y	N	N	N	
SRR3407094|Cluster-22953.0__TRINITY_DN44333_c0_g1_i1.p1	80	1.0000	0.0000	0.0048	N	N	N	N	Y	N	N	N	
Node10	81	1.0028	0.0000	0.0049	N	N	N	N	N	N	N	N	
Node9	82	2.0059	0.0242	0.0100	N	N	N	N	N	N	N	N	
SRR3407095|Cluster-39011.0__TRINITY_DN1523_c0_g1_i2.p1	83	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
Node13	84	6.0180	2.0011	S26T,A203V	0.0408	Y	N	Y	N	N	N	N	N
SRR3424066|Cluster-6270.0__TRINITY_DN43459_c0_g1_i1.p1	85	0.9982	0.0007	0.0049	Y	N	Y	N	N	N	N	N	
Node8	86	1.0051	0.9757	E17D	0.0097	N	N	Y	N	N	N	N	N
Node7	87	7.0429	1.9766	D17E,V212I	0.0463	N	N	N	N	N	N	N	N
Node6	88	1.9497	0.0011	0.0096	N	N	N	N	N	N	N	N	
Node5	89	4.7696	0.9907	V151I	0.0288	N	N	N	N	N	N	N	N
Node3	90	4.0718	0.3768	0.0215	N	N	N	N	N	N	N	N	
Node27	91	0.0000	0.0000	0.0471	N	N	N	N	N	N	N	N	
Root	92	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
