branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-65653.0__TRINITY_DN7293_c0_g1_i3.p1	0	10.2626	7.0518	Q144H,T242K,R496P,K630W,V631A,S632R,S645W	0.0329	Y	N	Y	N	N	N	N	N
DE126|Cluster-40480.0__TRINITY_DN10642_c0_g1_i2.p1	1	14.0016	24.8721	A2E,G65S,N85K,F87L,K91T,I180V,I210V,T227A,E289D,K312N,F391L,M404T,Q413K,K422I,V451I,I455V,N473Y,E477D,A481V,A483S,A487G,P497R,L507F,F511L,I539V	0.0751	N	N	N	N	Y	N	Y	N
DE127|Cluster-8264.0__TRINITY_DN13219_c2_g1_i3.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-19238.0__TRINITY_DN3413_c1_g1_i2.p1	3	2.0058	4.6994	A89V,N216S,P395Q,I539V	0.0114	Y	N	N	N	Y	N	N	N
DE152|Cluster-28043.0__TRINITY_DN1942_c0_g1_i1.p1	4	6.1078	17.2974	S5P,S94P,F118L,G121S,D140V,D168Y,E220D,I307S,S336G,H399R,L429P,P438A,E509Q,D526E,L577F,A636V	0.0383	N	N	Y	N	N	N	N	N
DE162|Cluster-44669.0__TRINITY_DN20680_c0_g3_i2.p1	5	0.0003	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-19637.0__TRINITY_DN6845_c0_g1_i1.p1	6	6.6379	6.1150	N197K,A293V,S310F,M498I,G709W,K710R	0.0198	Y	N	Y	N	N	N	N	N
DE173|Cluster-53611.0__TRINITY_DN20574_c0_g1_i1.p1	7	7.6790	3.0864	T303A,D484E,A636V	0.0190	Y	N	N	N	Y	N	N	N
DE181|Cluster-17044.0__TRINITY_DN4984_c0_g2_i1.p1	8	3.9946	6.1514	G221R,D233N,K433N,I447T,Q556H,A636V	0.0183	Y	N	Y	N	N	N	Y	N
DE189|Cluster-33770.0__TRINITY_DN4982_c0_g2_i2.p1	9	5.3983	2.5168	V198I,T303A,D514E	0.0128	Y	N	N	N	Y	N	N	N
DE216|Cluster-44173.0__TRINITY_DN4627_c0_g1_i1.p1	10	2.0250	4.2587	L277F,P347L,P508L,S673P	0.0098	N	N	N	N	Y	N	N	N
DE229|Cluster-37642.0__TRINITY_DN4684_c0_g1_i11.p1	11	4.6004	18.1196	M109I,N119D,D137G,C157S,I307D,T323R,H399P,K433N,A442V,K453Q,S474R,A487V,S492E,D519H,V557A,Q581R,G617V,A642T,K649T	0.0316	N	N	N	N	Y	N	N	N
DE476|Cluster-30345.0__TRINITY_DN9028_c1_g2_i2.p1	12	8.7089	10.0302	N6Y,S83L,S218T,T242K,I302T,P327S,S331L,S342L,G412V,A493R	0.0303	Y	N	Y	N	N	N	N	N
DE503|Cluster-29384.0__TRINITY_DN4983_c0_g1_i1.p1	13	4.1062	1.0005	A324V	0.0067	N	N	N	N	Y	N	Y	N
DE504|Cluster-31203.0__TRINITY_DN1265_c0_g1_i1.p1	14	7.9998	11.0283	S101N,D148N,P152H,I210T,G256V,T303S,N349K,T357I,R555K,I592M,A636V	0.0336	N	N	Y	N	N	N	N	N
DE505|Cluster-45435.0__TRINITY_DN2238_c0_g1_i4.p1	15	1.9091	1.9994	N81S,I539V	0.0061	N	N	N	N	N	N	Y	N
DE507|Cluster-29746.0__TRINITY_DN8949_c0_g1_i1.p1	16	0.9997	0.0000	0.0016	N	N	N	N	N	N	N	N	
Node11	17	0.9924	0.9997	N422T	0.0027	N	N	N	N	N	N	Y	N
DE509|Cluster-25101.0__TRINITY_DN2320_c0_g1_i2.p1	18	1.1679	1.9979	S87F,Q315K	0.0044	N	N	Y	N	N	N	N	N
DE510|Cluster-49145.1__TRINITY_DN10044_c1_g1_i2.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-24757.0__TRINITY_DN2610_c0_g1_i2.p1	20	5.2377	7.0127	Q7H,N81S,Q144R,V149T,A320T,H399R,I495T	0.0199	Y	N	Y	N	N	N	N	N
DE523|Cluster-29330.0__TRINITY_DN35909_c0_g1_i3.p1	21	7.5216	6.2354	P321L,L429V,V480S,A481C,G482W,T483N	0.0317	N	N	Y	N	N	N	N	N
DE528|Cluster-31037.0__TRINITY_DN10687_c0_g1_i1.p1	22	1.0198	3.0004	G288E,Q328H,K426E	0.0062	N	N	N	N	N	N	Y	N
Node10	23	5.0066	1.0117	I158M	0.0091	N	N	N	N	N	N	Y	N
DE531|Cluster-53158.0__TRINITY_DN7927_c0_g2_i1.p1	24	8.9941	1.4487	G441S	0.0211	Y	N	N	N	Y	N	N	N
DE534|Cluster-18104.0__TRINITY_DN3747_c0_g1_i1.p1	25	4.9070	5.5156	L153V,F391Y,L429P,F450Y,E477G	0.0144	N	N	Y	N	N	N	N	N
DE536|Cluster-39672.0__TRINITY_DN6943_c0_g2_i1.p1	26	5.0773	9.0106	R65C,T78M,E84D,H239Q,H292R,S342L,S393P,A500V,I602M	0.0211	N	N	Y	N	N	N	N	N
