branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-4268.0__TRINITY_DN4647_c0_g2_i1.p1	0	22.1517	11.0371	G51A,T67A,Y82H,K121E,I195S,N244S,A319T,E364Q,M418T,G460S,L568Y	0.0762	N	N	N	N	Y	N	Y	N
DE151|Cluster-45492.0__TRINITY_DN5899_c0_g1_i9.p1	1	5.7937	0.6530	L583Q	0.0089	Y	N	N	N	Y	N	N	N
DE152|Cluster-625.0__TRINITY_DN7950_c0_g1_i1.p1	2	14.8719	11.3845	S48T,V92I,L117S,Q123H,M186I,S244N,V353A,H395Y,N431T,E454D,T532M,S601Y	0.0529	N	N	Y	N	N	N	N	N
DE162|Cluster-13615.0__TRINITY_DN2846_c0_g3_i3.p1	3	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE173|Cluster-48736.1__TRINITY_DN820_c1_g1_i4.p1	4	8.7210	2.0000	R449T,G509R	0.0234	Y	N	N	N	Y	N	N	N
DE181|Cluster-42693.0__TRINITY_DN4308_c0_g1_i2.p1	5	2.0199	0.0003	0.0134	N	N	N	N	N	N	N	N	
DE189|Cluster-46269.2__TRINITY_DN5797_c0_g1_i1.p1	6	7.9688	1.6530	V505I,L583Q	0.0226	Y	N	N	N	Y	N	N	N
DE216|Cluster-43448.0__TRINITY_DN26554_c1_g1_i9.p1	7	5.3529	5.9704	E10D,T71M,Q124P,E379Q,D518Y,V557L	0.0201	N	N	N	N	Y	N	N	N
DE229|Cluster-100848.0__TRINITY_DN4524_c2_g2_i1.p1	8	20.2526	7.9561	V201A,D251E,V310I,L318I,A465V,H485Q,K554R,S564A	0.0602	N	N	N	N	Y	N	N	N
DE476|Cluster-51614.1__TRINITY_DN1593_c0_g2_i2.p1	9	12.9653	9.0000	M8I,T67A,K81Q,A188S,V192I,M250I,Q311E,D456A,D585E	0.0361	Y	N	Y	N	N	N	N	N
DE503|Cluster-25010.0__TRINITY_DN3705_c0_g1_i2.p1	10	1.0000	1.0000	P504S	0.0134	N	N	N	N	Y	N	Y	N
DE504|Cluster-52819.0__TRINITY_DN8704_c0_g1_i1.p1	11	18.9630	10.0016	K87Q,V219I,A296T,V309A,A312T,E383D,A453S,V505A,L568M,H569Q	0.0453	N	N	Y	N	N	N	N	N
DE505|Cluster-57673.0__TRINITY_DN4314_c0_g2_i2.p1	12	1.0034	0.0027	0.0067	N	N	N	N	N	N	N	N	
DE507|Cluster-81801.0__TRINITY_DN7466_c0_g1_i1.p1	13	5.7994	2.6697	L117F,P179T,D571N	0.0154	N	N	Y	N	N	N	Y	N
Node26	14	2.2484	0.3369	0.0032	N	N	N	N	N	N	N	N	
DE509|Cluster-9940.0__TRINITY_DN406_c0_g1_i1.p1	15	7.7419	0.4772	0.0115	Y	N	N	N	N	N	N	N	
DE519|Cluster-4521.0__TRINITY_DN13074_c0_g1_i1.p1	16	9.2597	3.0280	M112V,N224T,L563F	0.0254	Y	N	Y	N	N	N	N	N
DE523|Cluster-41078.1__TRINITY_DN10810_c1_g1_i4.p1	17	14.0398	1.0306	S301L	0.0364	N	N	Y	N	N	N	N	N
DE528|Cluster-16182.0__TRINITY_DN2738_c0_g2_i1.p1	18	9.3074	0.0000	0.0212	N	N	N	N	N	N	N	N	
DE531|Cluster-40664.0__TRINITY_DN3668_c1_g4_i2.p1	19	2.0127	1.0006	I557V	0.0039	Y	N	N	N	Y	N	N	N
DE534|Cluster-46532.23__TRINITY_DN6180_c0_g1_i40.p1	20	1.2314	4.0005	G144D,E344Q,Q545R,L583H	0.0091	N	N	Y	N	N	N	N	N
DE536|Cluster-37608.0__TRINITY_DN5684_c1_g1_i3.p1	21	5.2951	2.1480	L318F,V505I	0.0235	N	N	Y	N	N	N	N	N
DE542|Cluster-60692.0__TRINITY_DN4382_c0_g1_i10.p1	22	5.8103	6.0022	H155R,S187P,L203M,S216N,V353A,H470Q	0.0210	N	N	Y	N	N	N	N	N
Node20	23	1.1927	0.1462	0.0016	Y	N	N	N	N	N	N	N	
Node19	24	9.1270	5.9011	V392I,H556N,I557V,P559S,H569Q,S576L	0.0262	N	N	N	N	N	N	N	N
