branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-10066.4__TRINITY_DN5792_c0_g1_i9.p1	0	10.6825	22.1280	C74F,R190K,R208I,R211K,A219G,D223N,D251Y,C253G,I255S,P258S,R267K,R268K,R269Q,V270A,H276Q,R277Q,Q290K,E314V,M315L,D316N,R317L,R318S	0.1567	Y	N	Y	N	N	N	N	N
DE126|Cluster-46901.0__TRINITY_DN3741_c0_g1_i14.p1	1	11.9694	21.9915	T7M,N14S,I29L,W86L,V113A,R140Q,T193K,K200E,L201M,R207K,D223N,T225S,Q226H,I227L,Y245H,L252F,C253G,A283D,R288H,R297Q,T309S,M312I	0.1249	N	N	N	N	Y	N	Y	N
DE127|Cluster-44534.0__TRINITY_DN2198_c1_g1_i13.p1	2	3.4786	2.1712	T70M,F104I	0.0172	N	N	N	N	N	N	Y	N
DE151|Cluster-47743.0__TRINITY_DN6295_c0_g1_i5.p1	3	2.2020	10.6391	I118T,R140Q,G150D,S157C,T201M,G217L,Y245H,R257H,R268K,R298Q,R308Q	0.0438	Y	N	N	N	Y	N	N	N
DE152|Cluster-18108.3__TRINITY_DN5678_c0_g1_i7.p1	4	3.1573	4.3515	S38T,I45L,R86K,T102N	0.0243	N	N	Y	N	N	N	N	N
DE162|Cluster-41027.0__TRINITY_DN6667_c0_g1_i9.p1	5	0.0016	2.0267	V95E,R277Q	0.0066	N	N	N	N	Y	N	Y	N
DE164|Cluster-40686.1__TRINITY_DN1749_c0_g1_i15.p1	6	4.4450	6.6708	Q69R,A103V,V168L,N174I,A205D,V270A,K295N	0.0366	Y	N	Y	N	N	N	N	N
DE173|Cluster-47964.1__TRINITY_DN2771_c0_g1_i11.p1	7	2.1408	5.2442	A102T,R140Q,R285Q,R298Q,R308Q	0.0249	Y	N	N	N	Y	N	N	N
DE181|Cluster-24341.0__TRINITY_DN255_c0_g1_i32.p1	8	2.3138	7.9827	R98T,P115S,V124A,N127S,L164H,C238R,R277Q,R308Q	0.0361	Y	N	Y	N	N	N	Y	N
DE189|Cluster-30246.0__TRINITY_DN1575_c0_g1_i27.p1	9	1.8598	9.7558	R64K,V85I,V93A,R98T,I118T,V168I,T201M,V266M,R268K,M289L	0.0397	Y	N	N	N	Y	N	N	N
DE216|Cluster-78307.0__TRINITY_DN21002_c0_g2_i2.p1	10	7.1137	8.9627	R74H,A84E,M201L,D203A,D205A,A210E,E219D,Q226R,Q280R,A328C	0.0556	N	N	N	N	Y	N	N	N
DE229|Cluster-33527.0__TRINITY_DN2067_c0_g1_i12.p1	11	14.0163	11.7614	S35T,S38A,K51M,K72R,P83R,W122L,I132M,R143L,S265L,G295E,E299D	0.1034	N	N	N	N	Y	N	N	N
DE476|Cluster-19464.0__TRINITY_DN5205_c1_g1_i4.p1	12	6.9947	7.0000	R16K,E120D,K143R,R200K,D220G,A221V,R303H	0.0492	Y	N	Y	N	N	N	N	N
DE503|Cluster-28660.0__TRINITY_DN4008_c0_g1_i8.p1	13	0.0073	1.0003	R288C	0.0035	N	N	N	N	Y	N	Y	N
DE505|Cluster-31390.0__TRINITY_DN154_c1_g1_i2.p1	14	1.0046	3.0012	Q305L,R317H,G319S	0.0141	N	N	N	N	N	N	Y	N
Node32	15	2.9955	1.0003	I270V	0.0140	N	N	N	N	N	N	Y	N
DE509|Cluster-44162.0__TRINITY_DN10330_c0_g1_i3.p1	16	0.7972	4.9962	E130K,E197A,K275N,T309A,R317L	0.0207	N	N	Y	N	N	N	N	N
DE510|Cluster-36245.3__TRINITY_DN6608_c0_g1_i7.p1	17	0.0000	2.0000	E82K,E328L	0.0069	N	N	Y	N	N	N	Y	N
DE523|Cluster-11187.1__TRINITY_DN17788_c0_g1_i3.p1	18	3.5703	8.0541	D2A,G12V,S38T,Q46E,T103A,E116K,V168I,A299E	0.0398	N	N	Y	N	N	N	N	N
DE528|Cluster-9533.0__TRINITY_DN7492_c0_g3_i1.p1	19	0.0000	1.0009	E65K	0.0034	N	N	N	N	N	N	Y	N
DE531|Cluster-55598.0__TRINITY_DN7307_c0_g2_i6.p1	20	1.0331	0.0003	0.0039	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-68048.0__TRINITY_DN23431_c0_g1_i6.p1	21	1.1997	1.2109	P83D	0.0134	N	N	Y	N	N	N	N	N
Node36	22	4.7618	5.7779	W86R	0.0193	N	N	N	N	N	N	N	N
DE541|Cluster-38448.1__TRINITY_DN15337_c0_g1_i3.p1	23	10.9937	16.6355	R15G,T27A,Q46E,N48K,R74H,A80V,T87A,I118S,S144T,T151K,R155C,L164F,V168L,R200K,R257S,P260L,R269Q	0.1008	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-20632.5__TRINITY_DN3508_c0_g2_i21.p1	24	8.9681	7.0058	K35N,I41K,T103S,E120V,A256G,R272C,A283T	0.0606	Y	N	Y	N	N	N	N	N
DE550|Cluster-39149.1__TRINITY_DN10806_c0_g1_i3.p1	25	3.0051	12.0000	A4T,R13L,R16K,V23L,P83C,A103T,R214Q,D220G,A221V,A242S,L289M,K295N	0.0515	N	N	Y	N	N	N	N	N
DE554|Cluster-28195.3__TRINITY_DN6527_c0_g1_i3.p1	26	10.2161	6.9076	M101V,K109I,K112E,V114L,T118A,K121Q,S139R	0.0586	N	N	Y	N	Y	N	Y	N
Node7	27	9.7105	19.6614	A27T,I45M,N47T,T102N,I118T,S157R,H176R,N191K,L201M,R207K,R208S,I227L,I255F,N262D,D264G,R269Q,R288H,M315L	0.1024	N	N	N	N	N	N	Y	N
DE560|Cluster-48520.1__TRINITY_DN9567_c0_g1_i14.p1	28	19.1828	2.1503	P83R,A259V	0.0765	N	N	Y	N	N	N	N	N
