branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-15386.0__TRINITY_DN5924_c0_g1_i1.p1	0	5.0015	6.0000	I119V,S201P,N232D,A247D,K317E,V339G	0.0285	Y	N	Y	N	N	N	N	N
DE126|Cluster-15044.0__TRINITY_DN5389_c0_g1_i2.p1	1	3.0010	13.0001	A9S,S116G,E157K,G158E,L197I,N232Y,C245Y,G256R,E276D,E310V,V319L,G342S,M343T	0.0420	N	N	N	N	Y	N	Y	N
DE127|Cluster-11950.0__TRINITY_DN21319_c0_g1_i1.p1	2	0.0000	1.0000	N280K	0.0026	N	N	N	N	N	N	Y	N
DE151|Cluster-42576.0__TRINITY_DN17631_c0_g1_i5.p1	3	1.9671	2.0000	A247S,G315S	0.0088	Y	N	N	N	Y	N	N	N
DE152|Cluster-20922.0__TRINITY_DN15224_c0_g1_i2.p1	4	6.3529	14.4155	S92R,S151L,A163V,H181N,I190F,D204G,G222R,M237I,D241E,S253F,I281N,D345N,A391M,I402V	0.0527	N	N	Y	N	N	N	N	N
DE162|Cluster-22556.0__TRINITY_DN7720_c1_g1_i2.p1	5	2.9936	5.9012	A9S,F95L,M149L,I220M,A297E,E310K	0.0193	N	N	N	N	Y	N	Y	N
DE164|Cluster-2173.0__TRINITY_DN37578_c0_g1_i1.p1	6	3.9972	7.0310	D152E,Q155H,G246R,R259H,S334L,G352E,S403A	0.0298	Y	N	Y	N	N	N	N	N
DE173|Cluster-53811.0__TRINITY_DN15600_c0_g1_i3.p1	7	1.0119	5.0049	S111T,E188G,E199K,E296D,T314M	0.0161	Y	N	N	N	Y	N	N	N
DE181|Cluster-41033.0__TRINITY_DN5977_c0_g1_i2.p1	8	3.0144	4.0467	N153T,E164G,N205S,A291G	0.0180	Y	N	Y	N	N	N	Y	N
DE189|Cluster-40967.0__TRINITY_DN6137_c0_g1_i3.p1	9	1.0005	3.0001	K44E,N200S,N225K	0.0197	Y	N	N	N	Y	N	N	N
Node42	10	0.0677	0.0148	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-48817.0__TRINITY_DN9458_c0_g1_i8.p1	11	0.0011	2.0006	T139S,S302F	0.0064	N	N	N	N	Y	N	N	N
DE229|Cluster-98615.0__TRINITY_DN3668_c1_g1_i5.p1	12	1.8141	6.1147	V117D,I119M,A168S,S217N,R230Q,E241Q	0.0196	N	N	N	N	Y	N	N	N
DE476|Cluster-33452.0__TRINITY_DN13209_c0_g1_i14.p1	13	3.0121	5.0053	D204G,C245R,T255I,N287H,D348N	0.0208	Y	N	Y	N	N	N	N	N
DE503|Cluster-62811.0__TRINITY_DN16384_c0_g1_i5.p1	14	0.0000	1.0000	N225K	0.0049	N	N	N	N	Y	N	Y	N
DE504|Cluster-25227.0__TRINITY_DN7687_c0_g1_i2.p1	15	3.9978	5.0206	Q218E,I239N,N249I,S302P,A370G	0.0402	N	N	Y	N	N	N	N	N
DE505|Cluster-37274.1__TRINITY_DN7250_c0_g1_i10.p1	16	1.9962	1.0009	A252P	0.0075	N	N	N	N	N	N	Y	N
DE509|Cluster-40809.0__TRINITY_DN10633_c0_g1_i2.p1	17	4.9966	1.0058	N51D	0.0155	N	N	Y	N	N	N	N	N
DE510|Cluster-38325.0__TRINITY_DN7782_c0_g1_i4.p1	18	1.0042	3.0004	L197I,R299Q,G367R	0.0101	N	N	Y	N	N	N	Y	N
Node52	19	0.0138	2.0008	I194T,E199G	0.0050	N	N	N	N	N	N	Y	N
DE519|Cluster-6791.0__TRINITY_DN8628_c0_g1_i2.p1	20	7.9496	13.1930	I119L,Q129R,S137F,Y147C,E157K,A168G,N225K,D241Y,R259L,S262Y,Y263S,F304C,S334P	0.0573	Y	N	Y	N	N	N	N	N
DE523|Cluster-54386.0__TRINITY_DN16499_c0_g1_i1.p1	21	3.2606	7.6645	D20E,D170E,S173R,C175F,L295S,E311K,N315D,Q323K	0.0273	N	N	Y	N	N	N	N	N
DE528|Cluster-59311.0__TRINITY_DN21190_c0_g1_i7.p1	22	2.0288	6.2083	R132G,G141R,A196V,I220M,A297E,E310K	0.0214	N	N	N	N	N	N	Y	N
