branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE151|Cluster-30864.0__TRINITY_DN4767_c0_g1_i1.p1	0	2.0002	0.0000	0.0058	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-34032.2__TRINITY_DN989_c2_g1_i1.p1	1	5.0330	1.0048	C382F	0.0180	N	N	N	N	Y	N	Y	N
DE173|Cluster-49454.0__TRINITY_DN7072_c0_g1_i2.p1	2	3.0139	1.0000	D121H	0.0117	Y	N	N	N	Y	N	N	N
Node36	3	2.0060	0.0006	0.0058	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-30605.0__TRINITY_DN7931_c1_g1_i19.p1	4	4.0000	1.0000	R353A	0.0162	Y	N	Y	N	N	N	Y	N
DE189|Cluster-6360.0__TRINITY_DN7992_c0_g2_i2.p1	5	2.0121	3.0000	P30S,H74Q,G206S	0.0121	Y	N	N	N	Y	N	N	N
Node35	6	2.0459	1.5371	E322K	0.0104	Y	N	N	N	Y	N	N	N
DE216|Cluster-75865.0__TRINITY_DN1693_c0_g1_i2.p1	7	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-43082.0__TRINITY_DN1732_c2_g1_i1.p1	8	3.6950	4.0081	Y11C,S22T,T201I,N261K	0.0359	N	N	N	N	Y	N	N	N
DE476|Cluster-25725.0__TRINITY_DN5315_c0_g1_i1.p1	9	4.0000	5.0001	S12C,G32V,A40S,H74P,D169E	0.0402	Y	N	Y	N	N	N	N	N
DE503|Cluster-59131.0__TRINITY_DN872_c0_g2_i4.p1	10	1.0000	0.0000	0.0057	N	N	N	N	Y	N	N	N	
DE504|Cluster-46209.0__TRINITY_DN15673_c0_g1_i2.p1	11	1.0006	5.4270	A28S,S33C,F66L,G206V,V321A	0.0159	N	N	Y	N	N	N	N	N
DE505|Cluster-26915.0__TRINITY_DN20607_c0_g1_i6.p1	12	0.0000	1.0000	T201K	0.0121	N	N	N	N	N	N	Y	N
DE507|Cluster-85000.0__TRINITY_DN32499_c0_g1_i11.p1	13	3.0608	4.0003	L161M,H220Q,C382Y,E392K	0.0252	N	N	Y	N	N	N	Y	N
DE509|Cluster-7010.0__TRINITY_DN11393_c0_g1_i1.p1	14	1.6508	3.0424	G32V,V321L,V394G	0.0093	N	N	Y	N	N	N	N	N
DE510|Cluster-22188.1__TRINITY_DN3306_c0_g2_i3.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-69072.0__TRINITY_DN151687_c0_g1_i1.p1	16	6.4378	3.8222	Y62N,N193D,H196Y,E211G	0.0275	Y	N	Y	N	N	N	N	N
DE523|Cluster-43610.1__TRINITY_DN2875_c1_g1_i5.p1	17	2.0571	4.0053	F37S,H74Q,F194Y,E324K	0.0173	N	N	Y	N	N	N	N	N
DE528|Cluster-48133.0__TRINITY_DN413_c0_g1_i12.p1	18	2.9399	4.0003	F194L,L199V,R371Q,M375K	0.0239	N	N	N	N	N	N	Y	N
DE534|Cluster-28912.0__TRINITY_DN6345_c0_g1_i2.p1	19	1.0001	0.9999	M375V	0.0022	N	N	Y	N	N	N	N	N
DE536|Cluster-26574.0__TRINITY_DN3651_c0_g1_i1.p1	20	3.0911	2.5757	K47Q,A318G	0.0170	N	N	Y	N	N	N	N	N
DE541|Cluster-40212.0__TRINITY_DN3013_c0_g1_i2.p1	21	4.1075	6.0001	G32V,W64R,M190T,N193D,D314E,C329S	0.0255	Y	N	Y	N	N	N	N	N
DE542|Cluster-28426.0__TRINITY_DN21396_c0_g1_i4.p1	22	1.0001	2.0001	S171A,F194S	0.0104	N	N	Y	N	N	N	N	N
Node26	23	0.0003	0.0002	0.0000	Y	N	N	N	N	N	N	N	
DE550|Cluster-4053.0__TRINITY_DN3513_c0_g1_i1.p1	24	12.1075	7.9999	S31P,F66L,E162D,D169N,K170E,T320N,T325N,S386N	0.0586	N	N	Y	N	N	N	N	N
DE554|Cluster-46507.0__TRINITY_DN3262_c0_g2_i3.p1	25	11.0368	9.0015	R25H,S33P,V53F,G63D,S67V,I157L,E162D,D169N,R192T	0.0976	N	N	Y	N	Y	N	Y	N
DE560|Cluster-24437.0__TRINITY_DN6330_c0_g1_i2.p1	26	8.9283	10.0220	A28S,K50N,A68S,R159M,I163M,K177I,L178F,S202F,R232C,S386N	0.0564	N	N	Y	N	N	N	N	N
DE561|Cluster-36589.0__TRINITY_DN11543_c0_g1_i4.p1	27	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-51336.0__TRINITY_DN3971_c0_g1_i6.p1	28	9.0198	5.9985	R26Q,P39S,D187A,R192K,R232H,G391S	0.0455	N	N	Y	N	N	N	Y	N
