branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-28943.2__TRINITY_DN1254_c0_g1_i3.p1	0	54.2273	15.9924	R41K,G47A,Y99F,N162S,S402T,T416S,P428S,E485D,S487G,N533K,S916A,V933M,T950A,I982V,G1052S,S1053F	0.0803	Y	N	Y	N	N	N	N	N
DE126|Cluster-19451.1__TRINITY_DN323_c0_g1_i3.p1	1	60.0265	10.2944	R41K,G47A,Y99F,R158K,N162H,E485D,M629L,L902I,I982V,G1052S	0.0804	N	N	N	N	Y	N	Y	N
DE151|Cluster-43281.19__TRINITY_DN466_c0_g1_i8.p1	2	15.9127	6.5596	E17G,E411D,G489T,S535A,V569L,K623N	0.0285	Y	N	N	N	Y	N	N	N
DE152|Cluster-59171.0__TRINITY_DN854_c0_g1_i1.p1	3	69.8523	27.7054	G47S,F59Y,N162S,E411D,Q437L,M438T,V442I,S444A,Y450D,S455G,A456V,D457E,V463A,M467L,E485D,R499K,S530C,N533K,T544M,R555H,T560I,K567R,Q572E,N600D,M629L,I982V,S1053L,G1054R	0.1098	N	N	Y	N	N	N	N	N
DE162|Cluster-48389.25__TRINITY_DN2833_c0_g1_i9.p1	4	6.9717	2.9013	N310D,E485D,C500S	0.0087	N	N	N	N	Y	N	Y	N
DE164|Cluster-43339.11__TRINITY_DN915_c0_g1_i16.p1	5	31.6779	10.9568	T20M,Y22G,F59Y,D66E,N162H,P164L,D268E,S305T,I559V,N592D,I696N	0.0541	Y	N	Y	N	N	N	N	N
Node12	6	13.9839	11.7098	K3I,S8N,D11N,S14D,N15A,K16E,A18L,G19K,G20T,V25A,Y37F,D42E	0.0245	Y	N	N	N	N	N	N	N
DE173|Cluster-31825.0__TRINITY_DN307_c1_g1_i8.p1	7	10.2011	3.0000	I887V,T950S,G1052S	0.0322	Y	N	N	N	Y	N	N	N
DE181|Cluster-53324.0__TRINITY_DN620_c0_g1_i6.p1	8	23.2690	4.1415	E66D,D268E,Q431K,L1007I	0.0266	Y	N	Y	N	N	N	Y	N
DE189|Cluster-48851.0__TRINITY_DN974_c0_g1_i22.p1	9	12.7135	0.0110	0.0157	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-50928.6__TRINITY_DN313_c0_g1_i9.p1	10	5.8642	2.9969	I242F,D592E,V627I	0.0080	N	N	N	N	Y	N	N	N
DE229|Cluster-34772.1__TRINITY_DN2598_c0_g1_i5.p1	11	24.6105	6.3059	K3E,A216V,I490V,K689R,I696V,D698E	0.0383	N	N	N	N	Y	N	N	N
DE476|Cluster-51873.0__TRINITY_DN899_c0_g1_i4.p1	12	15.9539	4.0004	G489V,S531N,T544N,Y589F	0.0242	Y	N	Y	N	N	N	N	N
DE503|Cluster-35731.2__TRINITY_DN293_c0_g1_i5.p1	13	34.1899	17.2971	K3R,N7T,S8N,D11N,S14D,N15A,K16E,A18L,G19K,G20V,C23Y,V25A,Y37F,D42E,F59Y,Y99F,S565N	0.0487	N	N	N	N	Y	N	Y	N
DE504|Cluster-49220.3__TRINITY_DN2718_c0_g2_i2.p1	14	31.6145	5.0325	N405K,S455G,D592N,T683K	0.0372	N	N	Y	N	N	N	N	N
DE505|Cluster-38376.1__TRINITY_DN491_c0_g1_i12.p1	15	24.8437	3.0471	E108D,E721D,H949Q	0.0277	N	N	N	N	N	N	Y	N
DE507|Cluster-52257.0__TRINITY_DN355_c0_g1_i8.p1	16	33.2132	8.0328	N15D,E102D,D310N,N600D,M629L,Q914E,A1033S,G1052S	0.0398	N	N	Y	N	N	N	Y	N
DE509|Cluster-38935.1__TRINITY_DN1125_c0_g1_i20.p1	17	19.8548	4.9996	P164L,S190C,H262Q,E411D,G1052S	0.0201	N	N	Y	N	N	N	N	N
DE510|Cluster-24915.1__TRINITY_DN373_c0_g1_i3.p1	18	22.7944	4.9528	E108D,E411D,G1052S,L1053S,R1054G	0.0249	N	N	Y	N	N	N	Y	N
DE519|Cluster-58605.0__TRINITY_DN1292_c0_g1_i9.p1	19	23.7096	7.0690	Y37F,D42E,F59Y,F420C,S531G,L898M,V1058A	0.0304	Y	N	Y	N	N	N	N	N
DE523|Cluster-38799.4__TRINITY_DN1143_c0_g1_i2.p1	20	17.8640	5.6005	G47S,F59Y,V124L,M467L,R499N,Q697P	0.0193	N	N	Y	N	N	N	N	N
DE528|Cluster-18746.1__TRINITY_DN2893_c0_g2_i3.p1	21	86.7309	38.2791	D11N,S14D,N15A,K16E,A18V,G19K,G20M,V25A,Y37F,D42E,Y43H,Y99F,N162S,D310N,S487G,R499K,N533K,T544M,R555H,I559V,T560I,K567R,E568D,Q572E,N600D,M629L,K689R,I696V,D698E,D721E,S781A,S916A,Q949S,A965F,I982V,A1033S,V1042I,G1052S	0.1490	N	N	N	N	N	N	Y	N
DE531|Cluster-47842.0__TRINITY_DN1257_c0_g1_i12.p1	22	12.2168	1.0701	P164L	0.0149	Y	N	N	N	Y	N	N	N
DE534|Cluster-29226.6__TRINITY_DN2420_c0_g1_i10.p1	23	25.8543	6.0074	I160F,A454S,D721E,D836N,A840T,A842H	0.0311	N	N	Y	N	N	N	N	N
DE536|Cluster-47849.1__TRINITY_DN2568_c0_g1_i8.p1	24	30.7968	10.7208	D42E,E167D,Y308F,E411D,S455G,M467L,Q572E,M629L,D698E,S1053L,G1054R	0.0393	N	N	Y	N	N	N	N	N
DE541|Cluster-15539.4__TRINITY_DN588_c0_g1_i6.p1	25	33.2697	3.8110	G47S,T950A,S1052G,A1055E	0.0355	Y	N	Y	N	N	N	N	N
DE542|Cluster-52951.0__TRINITY_DN1167_c0_g1_i13.p1	26	25.2352	16.9942	S8Y,D11N,S14D,N15A,K16E,A18L,G19K,G20M,V25A,Y37F,F59Y,I173V,I242F,E411D,H461Q,R499N,R555H	0.0504	N	N	Y	N	N	N	N	N
