branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-41432.1__TRINITY_DN1859_c0_g1_i3.p1	0	3.0123	2.0025	T24I,S37P	0.0187	Y	N	Y	N	N	N	N	N
DE126|Cluster-32835.0__TRINITY_DN22093_c0_g1_i3.p1	1	3.5180	5.8668	S37P,V99I,K187R,V257I,H375N	0.0274	N	N	N	N	Y	N	Y	N
DE127|Cluster-29854.0__TRINITY_DN2059_c0_g1_i7.p1	2	7.1021	8.0000	T9S,K31R,N35S,P36S,P72A,L223V,A299G,M301I	0.1067	N	N	N	N	N	N	Y	N
DE151|Cluster-55635.0__TRINITY_DN3940_c0_g1_i1.p1	3	2.0072	2.0014	N81S,I285F	0.0225	Y	N	N	N	Y	N	N	N
DE152|Cluster-29500.0__TRINITY_DN15238_c0_g1_i1.p1	4	6.0280	6.2774	L25P,I39V,N47K,G206D,I208F,I283V	0.0704	N	N	Y	N	N	N	N	N
DE162|Cluster-24961.0__TRINITY_DN7576_c0_g1_i1.p1	5	0.0387	3.0716	P197L,G239V,L287I	0.0035	N	N	N	N	Y	N	Y	N
DE164|Cluster-50885.0__TRINITY_DN9382_c0_g1_i3.p1	6	9.8986	36.0000	T24N,I39V,L46I,C51R,K68E,G70S,C194V,L195C,S196N,L197P,V198I,E206G,V208I,Y209I,V231I,D240N,K241R,W242F,F244S,V245M,Q246C,V256I,S257V,S258V,E260F,T261L,L283I,I284V,P285I,G286M,A288H,V289K,S291A,R293E,G303R,L304Y	0.5829	Y	N	Y	N	N	N	N	N
DE173|Cluster-53568.0__TRINITY_DN36145_c0_g1_i2.p1	7	1.0375	0.9925	N35S	0.0185	Y	N	N	N	Y	N	N	N
DE181|Cluster-41394.0__TRINITY_DN3987_c0_g1_i5.p1	8	3.1000	1.1125	L64V	0.0190	Y	N	Y	N	N	N	Y	N
DE189|Cluster-26221.474__TRINITY_DN3783_c0_g1_i2.p1	9	1.0180	1.0138	H212Y	0.0187	Y	N	N	N	Y	N	N	N
Node21	10	1.0039	4.0117	M286K,L287V,K289L,S290K	0.0311	Y	N	N	N	Y	N	N	N
DE216|Cluster-81651.0__TRINITY_DN6196_c0_g1_i1.p1	11	3.0000	1.0000	V73I	0.0828	N	N	N	N	Y	N	N	N
DE229|Cluster-83587.0__TRINITY_DN4936_c0_g1_i1.p1	12	0.0336	3.6023	L25P,P230R,I256T,P305Q	0.0090	N	N	N	N	Y	N	N	N
