branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE127|Cluster-34339.0__TRINITY_DN7650_c0_g1_i1.p1	0	22.2848	11.6579	S18T,T38P,P41T,Q47R,T48N,M212L,Q277K,G306A,D427E,Y483F,T496A,R529K	0.0649	N	N	N	N	N	N	Y	N
DE151|Cluster-55562.0__TRINITY_DN14532_c1_g1_i2.p1	1	3.7774	4.0035	K22Q,I417V,D424E,V432M	0.0132	Y	N	N	N	Y	N	N	N
DE152|Cluster-12823.0__TRINITY_DN83918_c0_g1_i2.p1	2	12.9626	5.6962	S66L,E189C,R410L,T412K,D430N,D451V	0.0352	N	N	Y	N	N	N	N	N
DE162|Cluster-31916.0__TRINITY_DN8165_c0_g1_i1.p1	3	10.3934	1.6955	P32S,T48I	0.0234	N	N	N	N	Y	N	Y	N
DE164|Cluster-26392.0__TRINITY_DN11094_c0_g2_i1.p1	4	12.8213	17.7286	I43T,F53S,I55V,N59S,E92D,K100R,V206I,A234T,D255N,M282T,G306S,V360D,Y382F,R410C,D429E,E449K,S480A,K528R	0.0560	Y	N	Y	N	N	N	N	N
DE173|Cluster-4592.2__TRINITY_DN11756_c0_g1_i8.p1	5	4.2659	1.0113	E474G	0.0097	Y	N	N	N	Y	N	N	N
Node6	6	5.0910	2.5384	S41T,E429D,S571T	0.0128	Y	N	N	N	Y	N	N	N
DE181|Cluster-10014.0__TRINITY_DN5082_c0_g1_i2.p1	7	2.9799	2.9997	K40E,D424E,D427V	0.0082	Y	N	Y	N	N	N	Y	N
DE189|Cluster-22862.0__TRINITY_DN2540_c2_g1_i1.p1	8	9.6296	3.4617	T38S,R410C,D423E	0.0240	Y	N	N	N	Y	N	N	N
DE216|Cluster-15968.0__TRINITY_DN6988_c0_g1_i1.p1	9	7.4652	2.0096	D409N,A452V	0.0178	N	N	N	N	Y	N	N	N
DE476|Cluster-34312.0__TRINITY_DN15811_c0_g1_i3.p1	10	11.0246	6.5905	P51S,E332D,V432M,E450Q,A490E,N531S,E568D,S571R	0.0326	Y	N	Y	N	N	N	N	N
