branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-39387.0__TRINITY_DN6993_c0_g1_i1.p1	0	6.3227	6.7666	G2R,E22Q,T91N,T99S,G305A,I310V	0.0345	Y	N	Y	N	N	N	N	N
DE127|Cluster-37079.0__TRINITY_DN7799_c1_g1_i1.p1	1	10.1235	0.4175	0.0278	N	N	N	N	N	N	N	N	
DE152|Cluster-16413.0__TRINITY_DN10909_c1_g1_i1.p1	2	37.7973	8.9645	L5V,A85S,G144A,S149T,R232G,V246A,P355S,S363T,S391T	0.1291	N	N	Y	N	N	N	N	N
DE164|Cluster-35798.0__TRINITY_DN4985_c0_g1_i2.p1	3	7.1713	6.4831	G2V,S39P,D41E,V73I,A194G,S354T,Q382T	0.0365	Y	N	Y	N	N	N	N	N
DE173|Cluster-30646.0__TRINITY_DN22066_c0_g1_i1.p1	4	7.8092	1.0015	Q382T	0.0231	Y	N	N	N	Y	N	N	N
DE181|Cluster-2333.0__TRINITY_DN6030_c0_g1_i1.p1	5	1.3946	0.3877	0.0046	N	N	N	N	N	N	N	N	
DE189|Cluster-49362.0__TRINITY_DN20884_c0_g1_i1.p1	6	8.6468	1.0010	V262I	0.0252	Y	N	N	N	Y	N	N	N
Node20	7	14.1126	1.1198	P39T	0.0395	Y	N	N	N	Y	N	N	N
DE216|Cluster-30874.0__TRINITY_DN9078_c0_g1_i1.p1	8	8.1442	0.5607	0.0221	N	N	N	N	Y	N	N	N	
DE229|Cluster-50167.0__TRINITY_DN8556_c0_g1_i1.p1	9	26.6878	3.0396	G2K,F9L,L15I	0.0797	N	N	N	N	Y	N	N	N
Node32	10	11.8561	0.9930	0.0146	Y	N	N	N	N	N	N	N	
DE476|Cluster-39372.0__TRINITY_DN11027_c1_g1_i1.p1	11	16.1701	8.8872	V23A,D41E,E82D,S99A,D274N,A347T,T360S,S363T,Q382T	0.0704	Y	N	Y	N	N	N	N	N
DE503|Cluster-36253.0__TRINITY_DN12685_c0_g1_i4.p1	12	6.8123	1.0132	S270N	0.0199	N	N	N	N	Y	N	Y	N
DE504|Cluster-47674.0__TRINITY_DN12770_c0_g1_i1.p1	13	3.9351	4.1222	G2R,T6P,S99T,S359T	0.0212	N	N	Y	N	N	N	N	N
