branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-62625.0__TRINITY_DN2472_c0_g1_i15.p1	0	17.0900	14.6685	I18T,N94K,V101I,T173I,P175S,E190D,G249R,S250A,R260L,L283S,G331R,S356L,I388V,K446R,Q472K,I473F,L480V	0.0710	Y	N	Y	N	N	N	N	N
DE126|Cluster-46919.0__TRINITY_DN258_c1_g1_i2.p1	1	15.9073	16.0077	D65N,N94K,T221A,A258S,V267I,V295A,S357T,K364E,G366A,I369V,S371C,L382F,H401R,Q426E,N475R,A488G	0.0762	N	N	N	N	Y	N	Y	N
DE127|Cluster-42757.0__TRINITY_DN8433_c0_g1_i2.p1	2	8.6432	9.0023	S323F,K386N,L427V,V456M,Q457Y,I458V,F460L,L461I,Q476N	0.0614	N	N	N	N	N	N	Y	N
DE151|Cluster-57120.0__TRINITY_DN11589_c0_g1_i30.p1	3	6.0468	5.9974	E328D,L427V,G429F,V430F,V431L,D432I	0.0218	Y	N	N	N	Y	N	N	N
DE152|Cluster-25384.0__TRINITY_DN2572_c2_g1_i6.p1	4	13.5389	7.1926	A320V,R322Q,T422N,K470N,K474E,N475K,I498F,R509S,R524K	0.0593	N	N	Y	N	N	N	N	N
DE162|Cluster-37259.0__TRINITY_DN11090_c0_g1_i2.p1	5	10.9015	6.7245	V122L,A302T,I369V,V430I,G478R,G492A,E507D	0.0395	N	N	N	N	Y	N	Y	N
DE164|Cluster-46813.0__TRINITY_DN5422_c1_g1_i4.p1	6	6.2065	6.3800	V21L,K170R,R247P,S250P,T356S,S357T,V430S	0.0322	Y	N	Y	N	N	N	N	N
DE173|Cluster-51303.0__TRINITY_DN13197_c0_g1_i6.p1	7	7.3018	0.4887	0.0163	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-42947.1__TRINITY_DN2637_c1_g1_i4.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-37497.0__TRINITY_DN1009_c0_g3_i1.p1	9	6.5113	12.0017	K473R,N476F,M477L,Q521R,R523M,R524L,L525I,S526I,Y527I,N528F,K529W,R531N	0.0391	Y	N	N	N	Y	N	N	N
