branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-65677.1__TRINITY_DN15744_c0_g1_i9.p1	0	8.9997	9.0007	N158S,Y285F,L296E,I297S,N307T,C314S,N332S,I392M,V417I	0.0466	Y	N	Y	N	N	N	N	N
DE126|Cluster-30728.0__TRINITY_DN8109_c0_g1_i4.p1	1	10.0002	13.0006	Y42N,R67K,N158S,R168H,K184R,I265S,L272P,C311R,K325N,D345G,G446S,A450T,V480I	0.0430	N	N	N	N	Y	N	Y	N
DE127|Cluster-29206.4__TRINITY_DN14687_c0_g1_i45.p1	2	0.0000	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE152|Cluster-38286.3__TRINITY_DN10313_c0_g1_i1.p1	3	7.1403	10.2667	P112R,I224M,T268A,E283K,Y285F,C349R,H353N,G367A,H371N,F467Y,S492T	0.0297	N	N	Y	N	N	N	N	N
DE164|Cluster-26941.0__TRINITY_DN5995_c0_g1_i18.p1	4	4.1300	3.8799	N198D,T255S,T290S,S361L	0.0238	Y	N	Y	N	N	N	N	N
DE181|Cluster-31194.0__TRINITY_DN1934_c0_g1_i58.p1	5	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-45444.0__TRINITY_DN3590_c0_g1_i3.p1	6	1.0001	0.0000	0.0033	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-62847.0__TRINITY_DN10767_c0_g1_i6.p1	7	0.0002	0.0001	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-95618.0__TRINITY_DN2353_c0_g1_i10.p1	8	9.0003	18.9989	R121H,N158A,F214L,T225I,E226G,D252A,Y254S,C262S,L272I,D273H,Y285C,P294T,V309A,D336A,G343S,V372A,A395S,K402M,S492T	0.0669	N	N	N	N	Y	N	N	N
DE503|Cluster-46113.0__TRINITY_DN11479_c0_g1_i5.p1	9	2.0043	0.0008	0.0055	N	N	N	N	Y	N	N	N	
DE504|Cluster-53236.0__TRINITY_DN10077_c0_g1_i6.p1	10	5.0691	8.0535	N158K,N170K,I224M,L270M,S278F,H304N,S361L,V491A	0.0432	N	N	Y	N	N	N	N	N
DE505|Cluster-22481.0__TRINITY_DN8435_c0_g1_i1.p1	11	0.9956	0.0015	0.0027	N	N	N	N	N	N	N	N	
DE507|Cluster-63210.0__TRINITY_DN8592_c0_g1_i5.p1	12	2.0209	2.9987	E93Q,E244D,I265T	0.0081	N	N	Y	N	N	N	Y	N
DE509|Cluster-31850.0__TRINITY_DN7707_c0_g1_i1.p1	13	4.5124	6.2219	D25N,N159D,R246H,A251G,L272P,D366N,Q493K	0.0267	N	N	Y	N	N	N	N	N
DE510|Cluster-44463.0__TRINITY_DN13319_c0_g1_i8.p1	14	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-62414.0__TRINITY_DN8840_c0_g1_i2.p1	15	9.2231	23.9474	Y4H,R139C,I265V,T318A,E333V,K471S,W472T,G473N,D475E,H476D,I477S,A478C,L479S,V480D,E482Q,F483T,A484C,F485Y,S488H,E489K,N490E,V491M,S492G,Q493K	0.0717	Y	N	Y	N	N	N	N	N
DE523|Cluster-37624.0__TRINITY_DN4132_c0_g1_i1.p1	16	0.0922	5.9973	S160I,T279S,P292L,L329M,D340G,P389L	0.0218	N	N	Y	N	N	N	N	N
DE531|Cluster-38044.0__TRINITY_DN13579_c0_g2_i2.p1	17	2.6783	3.3482	P211S,N269K,A279T	0.0141	Y	N	N	N	Y	N	N	N
DE534|Cluster-55782.0__TRINITY_DN10396_c0_g1_i22.p1	18	2.9849	4.0090	L73I,L272R,F326L,S346F	0.0176	N	N	Y	N	N	N	N	N
DE542|Cluster-62855.0__TRINITY_DN557_c0_g2_i5.p1	19	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node41	20	2.0469	2.9948	N136D,A202D,I297F	0.0094	N	N	N	N	N	N	N	N
Node40	21	6.0599	7.3199	E97M,S102T,L166Q,Q249R,Q267H,S306P,C311S,K451R	0.0324	N	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-40403.0__TRINITY_DN569_c0_g2_i9.p1	22	7.9997	11.0011	V144M,Q146N,I147C,F214L,M281I,L305V,N307T,V309D,F326L,S359I,V377A	0.0553	Y	N	Y	N	N	N	N	N
DE554|Cluster-51911.0__TRINITY_DN4642_c0_g1_i6.p1	23	2.0000	3.0000	S271F,G367D,R419H	0.0114	N	N	Y	N	Y	N	Y	N
Node24	24	3.9943	3.7750	K184R,Y285C,I376V,F467Y	0.0137	N	N	N	N	N	N	Y	N
DE560|Cluster-37187.0__TRINITY_DN15859_c0_g1_i3.p1	25	8.4915	12.8968	R16K,N42Y,Q256R,A259V,S271P,P294S,F349V,S361L,G373R,V377A,I392L,T411M,N490D	0.0472	N	N	Y	N	N	N	N	N
DE561|Cluster-29865.0__TRINITY_DN9493_c0_g1_i2.p1	26	1.0009	0.0000	0.0035	Y	N	Y	N	N	N	N	N	
DE563|Cluster-29513.1__TRINITY_DN1311_c0_g1_i9.p1	27	8.0008	7.9993	K184R,V312L,V335A,G343S,E375G,V403I,A486S,Q493R	0.0310	N	N	Y	N	N	N	Y	N
DE566|Cluster-53803.0__TRINITY_DN10440_c0_g1_i14.p1	28	10.2241	11.1288	G2D,I59M,R67K,S102R,F214L,D235Y,D273G,S306T,L331F,G343S,R419H	0.0529	Y	N	Y	N	N	N	N	N
DE623|Cluster-31703.0__TRINITY_DN7849_c0_g3_i4.p1	29	4.9431	8.2825	P6S,P15Q,D301G,K325Q,D340G,D345E,H371D,E375A	0.0193	N	N	Y	N	N	N	N	N
DE643|Cluster-16209.0__TRINITY_DN1310_c0_g1_i9.p1	30	6.8873	4.0256	I224M,A338T,G378R,N401T	0.0353	Y	N	N	N	Y	N	N	N
Node32	31	0.3149	1.5285	I265T	0.0040	Y	N	N	N	N	N	N	N
DE666|Cluster-45104.2__TRINITY_DN5216_c1_g1_i38.p1	32	6.0092	5.0214	S287T,N332S,E333D,E337K,F381L	0.0271	N	N	Y	N	N	N	N	N
Node23	33	0.0234	3.2286	F326L,S334L,G343S	0.0044	N	N	N	N	N	N	N	N
DE668|Cluster-35829.0__TRINITY_DN9017_c0_g1_i4.p1	34	7.0016	8.3925	Y4H,F71S,L75T,S161N,Y254N,T268A,S300F,S306F	0.0424	N	N	Y	N	N	N	Y	N
Node27	35	0.0971	0.7246	S102N	0.0004	N	N	Y	N	N	N	N	N
