branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-36137.0__TRINITY_DN91319_c0_g1_i1.p1	0	1.9732	2.0139	G46V,R108S	0.0386	Y	N	Y	N	N	N	N	N
DE126|Cluster-465.0__TRINITY_DN67785_c0_g1_i1.p1	1	2.7197	7.5060	A37D,E43G,S48T,A83D,S92R,H103Q,R108M	0.1055	N	N	N	N	Y	N	Y	N
DE127|Cluster-39115.1__TRINITY_DN6872_c0_g1_i1.p1	2	1.0000	1.0000	E56A	0.0188	N	N	N	N	N	N	Y	N
DE152|Cluster-17853.0__TRINITY_DN3325_c1_g1_i1.p1	3	3.7390	1.0542	K74Q	0.0471	N	N	Y	N	N	N	N	N
DE162|Cluster-21815.0__TRINITY_DN56346_c0_g1_i1.p1	4	3.2584	1.0068	S65T	0.0397	N	N	N	N	Y	N	Y	N
DE164|Cluster-808.0__TRINITY_DN232_c1_g1_i1.p1	5	1.0000	1.9529	H35P,F36L	0.0241	Y	N	Y	N	N	N	N	N
DE173|Cluster-50053.0__TRINITY_DN8241_c0_g1_i1.p2	6	0.9979	0.9999	H35N	0.0191	Y	N	N	N	Y	N	N	N
DE181|Cluster-11942.0__TRINITY_DN20912_c0_g1_i1.p1	7	0.0011	1.0007	A83D	0.0102	Y	N	Y	N	N	N	Y	N
DE189|Cluster-36627.0__TRINITY_DN12452_c0_g1_i1.p1	8	1.0138	2.0029	R25G,A42V	0.0296	Y	N	N	N	Y	N	N	N
Node24	9	1.0404	1.9833	K58T,N71S	0.0293	Y	N	N	N	Y	N	N	N
DE216|Cluster-12810.0__TRINITY_DN73869_c0_g1_i1.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-90773.0__TRINITY_DN12849_c1_g1_i1.p1	11	6.2260	3.0000	D24N,R25Q,K74I	0.0975	N	N	N	N	Y	N	N	N
DE503|Cluster-33135.0__TRINITY_DN9725_c0_g1_i2.p1	12	1.0000	0.0000	0.0100	N	N	N	N	Y	N	N	N	
DE504|Cluster-23868.0__TRINITY_DN9013_c0_g1_i1.p1	13	2.0000	4.9529	V8A,F36L,I45V,G94R,H103Q	0.0673	N	N	Y	N	N	N	N	N
DE505|Cluster-1289.0__TRINITY_DN8863_c0_g1_i1.p1	14	3.0318	0.0010	0.0308	N	N	N	N	N	N	N	N	
DE507|Cluster-50109.0__TRINITY_DN11273_c0_g1_i2.p1	15	3.7454	0.9932	V30I	0.0441	N	N	Y	N	N	N	Y	N
DE509|Cluster-8481.0__TRINITY_DN5670_c0_g1_i1.p1	16	0.0026	2.0054	S48T,L72I	0.0201	N	N	Y	N	N	N	N	N
DE510|Cluster-12877.0__TRINITY_DN7171_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-26843.0__TRINITY_DN9126_c0_g1_i1.p1	18	0.9975	0.0044	0.0099	Y	N	Y	N	N	N	N	N	
DE523|Cluster-29817.0__TRINITY_DN8298_c0_g1_i1.p1	19	2.0435	0.9985	M91L	0.0311	N	N	Y	N	N	N	N	N
DE528|Cluster-41573.0__TRINITY_DN12722_c0_g1_i1.p1	20	3.1749	0.0068	0.0301	N	N	N	N	N	N	N	N	
DE534|Cluster-44531.0__TRINITY_DN19691_c0_g1_i1.p1	21	0.0008	2.7531	L5F,R25Q,V57A	0.0281	N	N	Y	N	N	N	N	N
DE536|Cluster-37687.0__TRINITY_DN62438_c0_g1_i2.p1	22	4.0002	5.4116	L5V,Q12H,G14D,G32R,T99S	0.1062	N	N	Y	N	N	N	N	N
DE541|Cluster-6216.0__TRINITY_DN3058_c0_g2_i1.p1	23	2.0000	2.0126	F36C,I45T	0.0328	Y	N	Y	N	N	N	N	N
DE542|Cluster-2245.0__TRINITY_DN91444_c0_g1_i1.p1	24	0.0201	2.2497	L54F,A83D	0.0286	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-17259.0__TRINITY_DN65475_c0_g1_i1.p1	25	2.9923	2.5337	E8Q,A102E	0.0531	Y	N	Y	N	N	N	N	N
DE549|Cluster-5470.0__TRINITY_DN14691_c0_g1_i1.p1	26	1.0000	6.0471	G29V,I30N,H33N,K58T,H103Q,R105P	0.0851	N	N	Y	N	N	N	N	N
DE550|Cluster-23507.0__TRINITY_DN8721_c0_g1_i1.p1	27	1.0000	1.0723	K74Q	0.0209	N	N	Y	N	N	N	N	N
DE554|Cluster-17857.0__TRINITY_DN11537_c0_g1_i1.p1	28	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node6	29	0.0640	1.9926	E44D,S92T	0.0193	N	N	N	N	N	N	Y	N
DE560|Cluster-23571.0__TRINITY_DN18034_c0_g1_i1.p1	30	4.9456	6.0389	D16E,P31S,F36I,D38E,V57A,A106P	0.1154	N	N	Y	N	N	N	N	N
DE561|Cluster-20666.0__TRINITY_DN8898_c0_g1_i1.p1	31	1.0003	0.0000	0.0101	Y	N	Y	N	N	N	N	N	
DE563|Cluster-18753.0__TRINITY_DN10270_c0_g1_i1.p1	32	6.8497	1.1755	S48I	0.0791	N	N	Y	N	N	N	Y	N
DE566|Cluster-56111.2__TRINITY_DN29502_c0_g1_i4.p1	33	6.3298	6.0000	I30V,H35N,A37D,D38A,P52S,S82P	0.1272	Y	N	Y	N	N	N	N	N
DE575|Cluster-62209.0__TRINITY_DN15825_c0_g1_i1.p1	34	1.0022	0.0001	0.0085	Y	N	N	N	Y	N	N	N	
DE623|Cluster-20260.0__TRINITY_DN7356_c0_g1_i1.p1	35	0.9373	0.0003	0.0086	Y	N	N	N	N	N	N	N	
DE643|Cluster-5452.0__TRINITY_DN12329_c0_g1_i1.p1	36	1.0000	2.0000	P31Q,L36V	0.0238	Y	N	N	N	Y	N	N	N
DE666|Cluster-3517.0__TRINITY_DN19376_c0_g1_i1.p1	37	1.9502	0.0099	0.0184	Y	N	N	N	N	N	N	N	
Node5	38	3.8294	5.0075	D24N,G29E,S51A,A56E,A88T	0.0866	N	N	N	N	N	N	N	N
DE668|Cluster-54281.1__TRINITY_DN15616_c0_g1_i4.p1	39	6.1435	6.5148	E8Q,I30V,A37T,Y40N,I45V,K74M,M91V	0.1299	N	N	Y	N	N	N	Y	N
DE671|Cluster-40598.0__TRINITY_DN7413_c0_g1_i2.p1	40	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node27	41	2.0000	1.9529	H35P,F36L	0.0353	Y	N	N	N	Y	N	N	N
DE672|Cluster-13662.0__TRINITY_DN95928_c0_g1_i2.p1	42	2.0000	2.9277	H35P,F36L,K58T	0.0454	Y	N	N	N	Y	N	N	N
DE680|Cluster-49466.0__TRINITY_DN7636_c0_g1_i1.p1	43	2.0761	0.0003	0.0192	Y	N	N	N	Y	N	N	N	
Node10	44	2.3622	2.0241	G46V,A88G	0.0416	N	N	N	N	N	N	N	N
DE681|Cluster-7922.0__TRINITY_DN14647_c0_g1_i1.p1	45	1.0086	0.0001	0.0086	Y	N	N	N	N	N	N	N	
Node14	46	1.7149	0.9176	H36R	0.0194	N	N	N	N	N	N	N	N
DE696-dots|Cluster-11833.0__TRINITY_DN17630_c1_g1_i1.p2	47	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-5127.0__TRINITY_DN3302_c0_g1_i1.p2	48	1.0000	0.0000	0.0100	Y	N	Y	N	Y	N	N	N	
Node28	49	4.0000	1.0723	T99M	0.0519	Y	N	Y	N	Y	N	N	N
